1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
-464 -230 0 -345 -904 -805 -798 333 -791 0 0 444 110 327 -224 0 0 642 -106 660 312 220 107 672 -404 0 102 428 525 -306 721 0 808 105 -490 0 0 0 918 -658 837 600 -392 -412 -552 -500 -616 752 -651 -352 672 546 291 0 270 384 420 -96 0 -801 801 186 172 168 -435 0 -801 0 -410 0 -86 -180 0 -237 -80 0 693 316 574 -83 539 0 -312 0 0 375 0 -156 0 0 -684 0 0 228 0 0 0 0 -320 0 -375 0 0 0 260 -244 -540 -390 0 0 0 -567 0 0 -320 0 0 0 0 0 -427 -301 128 -504 0 260 0 0 171 0 60 0 486 0 0 -330 0 141 0 0 0 0 0 0 -112 0 0 0 0 0 0 94 0 105 0 0 -222 0 0 -240 336 176 296 246 180 0 185 -105 0 0 0 0 0 -105 0 0 93 -155 0 0 0 0 0 145 0 120 -31 0 -124 0 -78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -154 0 0 0 0 0 0 0 0 0 0 0 75 0 0 0 0 0 -78 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-468 -232 0 -348 -912 -812 -805 336 -798 0 0 448 111 330 -226 0 0 648 -107 666 315 222 108 0 0 0 103 432 530 -309 728 -510 816 106 -495 -630 0 0 927 0 846 606 -396 -416 -558 0 -623 760 0 -356 680 552 294 0 273 388 0 0 0 -810 810 188 174 0 0 0 -810 0 -415 -696 -87 -182 -87 -240 -81 0 702 320 0 -84 546 492 -316 168 0 380 -222 0 0 77 0 -213 414 0 594 0 432 0 -324 -288 0 0 0 0 0 0 -549 0 520 0 0 0 0 0 -325 0 -378 -252 0 0 0 0 0 0 0 0 0 0 174 -240 0 0 495 0 300 0 -432 0 0 424 399 216 -371 450 -114 0 343 -208 0 0 0 0 423 0 0 0 0 0 0 -246 344 0 0 0 0 0 190 -108 0 0 0 0 0 0 0 210 0 -160 0 0 315 0 0 150 0 125 0 136 0 0 0 0 0 155 105 0 0 0 0 0 0 0 -104 0 -46 0 130 0 0 0 0 -88 95 0 -68 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0
-472 -234 0 -351 -920 -819 -812 0 -805 0 0 452 112 333 -228 0 0 654 -108 672 318 224 109 679 -408 0 104 436 535 0 735 -515 824 107 -500 -636 0 0 936 -665 855 612 -400 -420 -564 0 -630 768 -658 -360 688 558 297 0 276 392 0 -97 0 -819 819 190 176 170 -440 -720 -819 0 -420 -704 -88 -184 0 -243 -82 0 711 0 581 0 0 498 0 170 0 385 0 -158 0 78 -693 -216 0 0 0 0 438 -225 -328 -292 -380 0 0 320 264 -248 0 0 0 0 0 -576 0 0 -330 496 0 0 0 -198 0 -308 0 -513 0 264 0 0 177 0 0 0 504 0 0 -336 -441 0 0 432 406 0 0 0 -116 156 350 0 0 0 0 0 432 108 0 86 -228 0 0 0 0 0 0 252 0 0 0 0 0 0 0 0 -102 0 0 0 0 0 0 0 0 -152 0 0 0 0 0 0 0 288 0 0 0 0 0 -189 0 216 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -63 0 0 0 0 0 0 0 0 0
-476 -236 0 -354 -928 -826 -819 339 -812 0 0 456 113 336 -230 0 0 660 -109 678 321 0 110 686 -412 0 105 440 540 0 742 -520 0 108 -505 0 0 0 945 -672 864 618 0 0 -570 -505 -637 776 -665 -364 696 564 300 -540 0 396 425 -98 0 0 0 0 0 172 -445 -728 0 0 0 -712 -89 0 -88 -246 -83 0 0 0 0 -85 553 504 0 172 -234 0 0 0 0 0 -702 0 420 231 0 0 444 -228 0 -296 0 0 -136 325 268 -252 -558 -396 528 0 0 0 -126 0 0 504 0 -256 0 -201 -434 0 130 0 477 0 -212 0 180 0 61 0 0 0 0 0 0 144 0 440 0 220 0 0 0 0 0 0 0 0 -180 0 441 111 215 0 -234 408 -168 -252 352 0 0 258 0 0 0 0 0 0 0 0 0 0 0 0 96 -165 0 0 0 0 -256 0 0 0 -32 0 0 0 0 0 0 0 110 0 0 0 0 0 76 0 -108 0 0 0 0 0 0 0 0 -96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 0 0 0 0 0 0 0 0 0 0 0 0 -70 0 0 0 0 0 0 0 0 0
-480 -238 0 -357 -936 -833 -826 342 -819 0 0 460 114 339 -232 0 0 666 -110 684 324 226 111 693 -416 0 106 444 0 -312 749 -525 832 109 -510 -642 0 0 954 -679 0 624 -404 -424 -576 -510 -644 784 -672 -368 0 570 303 -546 279 400 0 -99 0 0 828 192 178 0 -450 -736 -828 0 -425 -720 -90 0 -89 -249 -84 0 720 324 0 -86 0 0 -320 174 0 390 -225 0 0 79 -711 0 0 0 603 0 450 0 -332 -300 -385 0 -138 330 272 0 0 0 536 0 0 0 -128 0 -335 512 0 -260 0 0 0 0 0 -522 0 268 0 0 0 0 0 -232 513 0 0 -342 0 147 0 448 0 224 0 0 0 159 357 0 0 -132 0 0 0 0 220 0 0 0 0 0 0 180 304 264 185 0 0 -111 0 0 0 0 0 0 0 0 0 0 0 0 324 0 -264 155 0 130 -33 0 -128 0 0 48 0 0 0 -198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 -54 0 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-484 -240 0 -360 -944 -840 -833 345 -826 0 0 464 115 342 -234 0 0 672 -111 690 327 228 112 700 -420 0 107 448 545 0 756 -530 0 0 -515 -648 0 0 963 0 873 630 -408 -428 -582 -515 -651 0 0 -372 0 0 306 -552 282 404 430 -100 0 -828 837 0 180 174 -455 -744 -837 0 -430 0 -91 -186 -90 -252 -85 0 729 0 0 0 560 510 0 176 -237 395 -228 -160 0 80 -720 -219 426 0 612 0 456 0 -336 -304 0 0 -140 0 0 0 0 -402 544 0 0 0 0 0 -340 0 -384 -264 0 0 -441 -315 132 -531 486 272 0 0 183 -244 62 0 522 0 305 0 -450 150 0 0 413 0 0 459 0 0 0 0 0 -135 0 96 0 0 0 0 0 0 -172 -258 0 0 312 0 0 -120 0 0 0 0 0 0 0 0 0 0 99 0 0 0 0 0 -272 160 90 135 0 0 0 0 0 0 0 0 115 -207 0 0 0 -180 0 0 0 0 0 0 135 0 0 -152 0 0 0 0 0 0 162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-488 -242 0 -363 -952 -847 -840 348 -833 0 0 468 0 345 0 0 0 678 -112 696 330 230 113 707 0 0 108 452 550 0 763 -535 840 110 -520 -654 0 0 972 0 882 0 -412 0 -588 -520 -658 792 -679 -376 704 0 0 -558 0 408 435 -101 0 -837 846 194 182 176 -460 -752 -846 0 -435 -728 0 -188 -91 -255 -86 0 738 328 588 -87 0 516 -324 178 0 0 -231 -162 0 81 0 0 432 234 621 0 462 0 -340 -308 0 0 -142 335 0 -256 -567 -408 552 0 0 0 0 0 -345 0 -390 -268 0 -204 -448 0 0 -540 0 0 0 0 0 -248 0 -236 0 0 0 0 0 153 0 0 420 0 0 468 0 0 0 -212 0 0 0 98 0 0 0 0 0 416 -176 0 0 0 320 0 0 -124 0 0 0 0 0 0 0 -108 -280 215 0 -170 0 0 0 0 -280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198 0 0 0 0 0 0 0 0 0 0 -160 -192 -104 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-492 -244 0 -366 -960 -854 -847 351 -840 0 0 472 116 348 -236 0 0 0 -113 702 333 232 114 714 -424 0 109 456 555 -315 770 -540 848 111 -525 -660 0 0 981 -686 891 636 -416 -432 -594 -525 0 800 -686 -380 712 576 309 -564 0 412 440 -102 0 -846 0 196 0 0 -465 -760 -855 0 -440 -736 -92 -190 0 0 0 0 747 0 595 0 567 0 0 0 -240 0 -234 0 0 0 -729 0 438 237 0 0 0 -231 0 -312 -390 0 -144 340 0 -260 -576 0 560 0 0 -585 0 0 0 520 -396 0 0 0 0 -322 0 -549 495 276 -216 0 186 0 0 0 531 0 310 -348 0 0 0 0 427 0 -378 0 0 0 0 -216 -228 -138 -184 100 450 0 225 0 0 424 0 -264 0 0 328 0 190 0 195 0 0 0 0 0 0 -111 0 0 0 -175 -264 0 333 0 0 0 0 140 0 0 0 0 0 50 -168 0 0 0 234 0 207 0 0 0 0 0 0 0 140 0 0 0 0 -112 0 0 0 0 0 0 0 0 0 0 0 -84 -11 0 0 0 18 0 0 0 0 0 0 0 0 0 -6 0 0 0 0 0 0 0 0 0 0 0
-496 -246 0 -369 -968 -861 -854 354 -847 0 0 476 0 351 0 0 0 684 -114 708 0 0 115 721 -428 0 110 460 560 -318 777 -545 856 112 -530 0 0 0 990 -693 0 642 -420 -436 -600 -530 -665 808 -693 -384 720 582 0 -570 285 0 0 0 0 0 855 198 184 178 -470 -768 -864 0 0 -744 -93 -192 -92 -258 -87 0 0 332 602 -88 574 522 -328 0 0 0 -237 -164 0 82 -738 0 444 240 630 0 468 -234 0 -316 -395 0 0 345 0 -264 -585 -414 568 0 0 0 -130 0 0 528 -402 0 0 0 -455 0 134 0 504 280 0 0 0 0 0 0 0 0 0 -354 -459 0 0 456 0 0 0 0 -118 0 0 0 0 -141 0 102 0 114 230 0 0 432 -180 0 0 184 0 270 0 -128 0 0 0 0 0 0 -105 0 0 0 102 0 -272 0 0 0 -288 0 0 0 0 0 0 0 0 0 -174 0 0 0 0 0 0 0 0 0 0 -23 0 -161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-500 -248 0 -372 -976 -868 -861 357 -854 0 0 0 117 354 -238 0 0 690 -115 714 336 234 116 728 -432 0 111 464 565 -321 784 -550 864 113 -535 -666 0 0 999 -700 900 648 -424 -440 0 -535 -672 816 -700 -388 728 0 312 0 0 0 0 -103 0 0 864 200 0 180 -475 0 -873 0 0 -752 0 -194 0 -261 -88 0 756 336 609 0 581 528 -332 180 -243 400 0 -166 0 0 0 -222 450 0 0 0 0 -237 0 0 -400 0 0 350 276 0 -594 -420 0 0 0 -594 -132 0 -350 536 0 0 0 -207 -462 -329 0 0 0 0 -220 0 0 0 63 0 0 0 315 -360 0 0 0 0 0 228 0 0 -120 0 0 0 -232 -144 -188 0 459 0 0 88 -240 0 0 0 0 0 0 0 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 0 140 -132 0 -81 0 -180 160 120 -216 0 0 0 0 80 0 0 0 0 0 0 0 0 0 -200 0 0 -57 0 0 0 0 0 0 0 -77 15 0 -12 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-504 -250 0 -375 -984 -875 -868 360 -861 0 0 480 118 357 -240 0 0 696 -116 720 339 236 0 735 -436 0 0 468 570 0 791 -555 872 114 -540 -672 0 0 0 -707 909 654 -428 -444 0 -540 -679 824 -707 -392 736 588 315 0 288 416 445 0 0 -855 873 202 186 182 0 0 -882 0 -445 -760 -94 -196 -93 0 -89 0 765 340 0 -89 588 534 0 182 0 405 -240 -168 0 83 -747 -225 0 0 639 0 0 0 -344 -320 -405 0 -146 0 280 -268 -603 -426 576 0 0 0 -134 0 -355 0 -408 0 0 0 0 0 136 -558 0 0 0 0 0 0 0 -240 540 0 0 -366 -468 156 0 0 434 232 -385 477 0 0 0 0 -236 0 -192 0 0 0 235 0 0 0 0 0 0 0 0 0 195 -132 0 0 0 0 0 0 0 -114 -288 0 105 -180 0 0 0 0 0 165 0 0 0 0 -136 297 0 0 -186 165 0 -225 0 0 0 -186 0 0 -112 0 0 0 0 0 96 0 0 -120 0 -60 0 0 171 0 0 0 0 0 0 0 0 0 0 98 0 0 0 0 0 -30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-508 -252 0 -378 -992 -882 -875 363 -868 0 0 484 119 360 -242 0 0 702 -117 726 342 238 117 742 -440 0 112 472 575 -324 798 -560 0 115 -545 -678 0 0 1008 -714 918 660 -432 -448 -606 -545 -686 832 -714 -396 744 594 318 -576 0 420 450 0 0 -864 882 0 188 0 0 -776 -891 0 -450 -768 -95 -198 -94 -264 -90 0 774 0 616 -90 595 540 0 0 -246 410 0 -170 0 84 -756 -228 0 0 648 0 0 0 0 0 -410 0 -148 0 284 -272 -612 -432 584 0 0 -603 -136 0 -360 544 -414 0 0 -210 0 0 138 -567 0 284 0 0 0 -252 64 -244 0 0 320 -372 -477 0 0 464 0 236 -392 0 -122 0 0 0 0 -147 0 0 0 0 240 0 0 440 -184 -270 0 0 0 0 200 0 0 -114 0 0 0 0 -108 0 0 0 108 -185 0 0 0 0 0 0 93 0 0 0 0 0 0 0 0 0 0 0 0 0 216 0 84 207 0 0 0 0 0 0 0 0 0 0 0 -63 0 0 180 0 0 0 -112 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-512 -254 0 -381 -1000 -889 -882 366 0 0 0 488 120 363 -244 0 0 0 -118 732 345 240 118 749 -444 0 113 476 580 -327 805 -565 880 116 -550 -684 0 0 0 -721 0 666 0 -452 -612 -550 0 840 -721 -400 752 600 321 -582 291 424 0 0 0 -873 891 204 0 184 -480 0 -900 0 0 -776 -96 -200 -95 -267 -91 0 783 0 623 -91 0 546 -336 0 0 415 -243 0 0 85 0 0 0 0 657 0 474 -240 0 -324 0 0 -150 355 288 0 0 -438 592 0 0 -612 -138 0 0 552 -420 -272 0 -213 -469 0 140 0 0 0 0 0 189 0 65 0 549 0 0 -378 0 159 0 472 0 240 0 0 -124 0 364 0 0 0 -196 0 0 0 0 0 0 448 0 -276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -296 0 111 0 0 0 0 0 -296 0 0 0 0 144 0 0 0 0 0 0 0 0 0 0 0 0 88 0 0 0 -48 0 0 -95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 0 105 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0
-516 -256 0 -384 -1008 -896 -889 369 -875 0 0 492 121 366 0 0 0 0 0 738 348 242 119 756 -448 0 114 480 585 -330 812 -570 888 117 -555 -690 0 0 1017 -728 927 0 -436 -456 -618 -555 -693 848 -728 0 760 606 324 -588 294 428 0 -104 0 -882 900 206 190 186 -485 -784 0 0 -455 -784 -97 0 -96 0 -92 0 792 344 630 -92 0 552 -340 0 -249 420 -246 0 0 86 -765 0 456 0 666 0 0 -243 0 0 0 0 -152 360 292 -276 -621 -444 0 0 0 -621 -140 0 0 0 -426 -276 0 0 -476 -336 0 0 513 0 -224 0 0 0 66 -248 0 0 0 0 0 0 0 480 441 0 0 0 0 0 0 0 -240 0 -200 0 0 0 0 0 -246 0 -188 0 360 0 0 276 0 0 0 0 0 0 0 0 0 -117 0 0 0 0 -280 0 342 0 0 0 0 0 0 0 0 0 0 0 -192 0 0 0 0 0 0 0 0 0 0 -24 0 0 0 0 0 -168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -36 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-520 -258 0 -387 -1016 -903 -896 372 -882 0 0 496 122 369 -246 0 0 708 -119 0 0 244 120 763 -452 0 115 484 590 -333 819 -575 896 118 0 -696 0 0 1026 -735 936 672 0 -460 -624 0 -700 856 -735 -404 768 612 327 -594 297 432 455 -105 0 0 909 0 192 188 -490 -792 0 0 -460 0 -98 0 0 -270 -93 0 801 348 637 0 602 558 0 184 -252 425 0 -172 0 87 0 0 462 243 675 0 0 -246 -348 0 0 0 -154 0 296 -280 0 0 600 0 0 0 -142 0 0 0 0 0 0 -216 0 -343 142 0 522 0 -228 0 192 -256 67 -252 558 0 325 -384 -486 162 0 488 448 0 0 486 0 0 371 -220 -244 -150 -204 0 468 0 0 0 0 0 -192 0 368 188 0 282 205 -136 0 -117 0 0 0 0 0 0 -304 220 0 0 0 0 351 0 -304 0 0 0 0 0 0 0 -84 0 0 0 125 0 0 0 0 0 0 216 0 0 0 0 0 0 0 0 -208 -128 0 0 0 0 189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-524 -260 0 -390 -1024 -910 -903 375 -889 0 0 500 123 372 -248 0 0 714 0 744 351 246 121 770 -456 0 116 488 595 -336 826 0 904 119 -560 -702 0 0 1035 -742 945 678 -440 -464 -630 -560 -707 864 -742 -408 776 618 330 -600 300 436 0 0 0 -891 0 0 194 190 -495 -800 -909 0 -465 -792 -99 -202 0 0 -94 0 0 352 0 0 609 564 -344 186 -255 430 -249 0 0 0 -774 -231 0 246 684 0 480 -249 -352 0 -415 0 -156 0 300 -284 -630 0 0 0 0 -630 0 0 -365 0 -432 0 0 -219 -483 -350 144 -576 0 0 -232 0 0 -260 68 0 567 0 330 0 0 165 0 0 455 244 0 0 0 0 378 -224 -248 0 0 0 0 0 0 0 0 0 -196 0 0 0 0 0 210 0 0 0 0 0 0 0 -111 -120 0 0 0 -190 0 0 0 -156 0 170 96 0 -34 0 0 306 -87 0 0 0 0 0 0 0 0 0 92 0 0 0 0 0 0 0 0 0 0 -136 0 0 0 0 0 0 0 0 0 -84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-528 -262 0 -393 -1032 -917 -910 378 -896 0 0 504 124 0 -250 0 0 720 -120 750 354 248 122 777 -460 0 117 492 0 -339 833 0 912 120 -565 -708 0 0 1044 -749 954 684 -444 -468 -636 -565 -714 872 -749 0 784 624 333 -606 303 0 460 -106 0 -900 918 208 196 192 -500 -808 -918 0 -470 -800 -100 -204 0 0 -95 0 810 356 644 -93 616 570 -348 0 0 0 0 -174 0 0 -783 -234 0 249 693 0 486 -252 -356 0 0 0 -158 0 304 -288 0 -450 0 0 0 0 -144 0 0 560 -438 -280 0 -222 0 0 146 -585 0 288 0 0 195 0 0 0 0 0 0 0 -495 0 0 496 462 0 -399 0 0 0 0 0 -252 0 0 0 477 0 0 0 0 0 0 -282 376 192 0 0 0 0 0 -120 0 0 0 0 0 0 -312 0 0 -195 -288 0 0 -160 0 0 0 0 0 148 0 315 0 0 0 0 0 0 0 0 0 -192 0 0 0 0 -50 0 0 -100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 -33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-532 -264 0 -396 -1040 -924 -917 381 -903 0 0 508 125 375 -252 0 0 0 -121 756 357 250 0 784 -464 0 118 496 600 -342 840 0 920 121 -570 -714 0 0 1053 -756 963 690 -448 -472 -642 -570 -721 880 -756 -412 792 630 336 -612 0 440 0 -107 0 -909 927 210 198 194 -505 -816 -927 0 -475 -808 0 -206 0 -273 -96 0 819 360 0 -94 623 576 0 188 0 435 -252 -176 0 88 0 -237 468 0 0 0 0 -255 0 -328 0 0 -160 0 308 -292 -639 0 608 0 0 -639 -146 0 0 568 -444 -284 0 0 0 -357 0 -594 531 0 0 0 198 -264 69 0 0 0 0 -390 0 0 0 504 0 248 0 0 0 0 385 -228 0 -153 0 0 0 117 0 90 0 456 0 -288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225 114 0 0 0 0 0 0 0 0 0 0 0 -140 0 0 0 -198 170 0 0 0 0 225 0 96 0 0 0 -52 0 0 -105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108 0 0 0 36 0 0 0 -36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-536 -266 0 -399 -1048 -931 -924 384 -910 0 0 512 0 378 -254 0 0 726 -122 762 360 252 123 791 -468 0 119 500 0 -345 847 -580 928 0 -575 -720 0 0 0 0 972 696 -452 -476 -648 -575 0 888 0 -416 800 0 339 -618 306 0 465 -108 0 -918 936 212 200 196 -510 -824 -936 0 -480 0 -101 -208 0 0 -97 0 828 364 651 -95 630 582 -352 190 -258 440 0 -178 0 0 -792 0 474 0 702 0 0 -258 0 -332 -420 0 0 0 312 -296 -648 0 616 0 0 0 -148 0 0 0 -450 -288 0 -225 0 0 0 0 0 0 -236 0 0 -268 0 0 576 0 335 -396 -504 168 0 0 469 252 -406 0 0 0 0 -232 -256 -156 0 0 0 0 0 0 0 464 -200 -294 0 0 0 0 215 -140 0 0 0 0 0 0 -114 0 0 0 0 0 -296 0 0 0 0 0 99 0 -35 0 0 0 0 52 0 0 130 0 0 224 0 0 0 0 -116 0 -54 -168 0 0 0 0 0 0 105 0 0 0 0 0 -52 0 0 0 17 0 0 0 -39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-540 -268 0 -402 -1056 -938 -931 387 -917 0 0 516 126 381 -256 0 0 732 -123 0 363 254 124 798 -472 0 120 0 605 -348 854 0 936 122 -580 -726 0 0 1062 0 981 702 -456 -480 -654 -580 -728 896 -763 -420 808 636 342 -624 309 444 470 -109 0 0 945 214 0 198 -515 0 -945 0 0 -816 -102 -210 -97 -276 0 0 837 0 658 -96 0 588 0 192 -261 445 -255 -180 0 0 -801 -240 0 252 711 0 0 -261 0 0 -425 0 -162 365 0 -300 -657 -456 624 0 0 0 0 0 0 576 -456 -292 0 -228 -490 -364 0 0 0 0 -240 0 0 0 0 -256 585 0 340 0 -513 0 0 512 0 0 0 0 -126 0 392 0 -260 -159 0 0 0 0 245 0 0 0 0 -300 0 196 336 0 0 0 205 -123 0 0 0 0 0 0 0 0 0 0 0 0 360 0 0 0 0 0 0 0 0 324 0 0 -204 0 135 0 0 0 234 0 0 0 0 -25 0 0 0 0 0 0 0 -144 0 0 0 0 0 0 0 0 0 -91 0 -90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0
-544 -270 0 -405 -1064 -945 -938 390 -924 0 0 520 127 384 0 0 0 738 -124 768 366 256 125 805 -476 0 121 504 610 -351 861 -585 944 123 -585 -732 0 0 1071 -763 990 708 -460 -484 0 -585 -735 904 -770 -424 816 642 0 -630 312 448 475 -110 0 -927 0 0 202 200 0 -832 0 0 -485 0 0 0 -98 -279 0 0 846 368 0 -97 637 594 -356 194 -264 450 0 -182 0 0 -810 -243 480 0 720 0 0 -264 -360 -336 0 0 -164 370 0 -304 -666 -462 0 0 0 0 -150 0 0 584 -462 -296 0 0 0 0 0 0 540 0 0 0 0 -272 70 0 0 0 345 0 -522 171 0 520 476 0 -413 0 -128 0 0 0 0 -162 -208 104 0 0 0 0 0 0 0 0 0 0 344 288 0 0 0 0 0 0 0 0 -117 -123 -320 0 117 0 0 0 0 0 -312 0 0 0 -36 0 0 333 0 0 0 0 0 0 0 0 0 0 0 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 0 0 0 0 0 0 0 0 0 0 0
-548 -272 0 -408 -1072 -952 -945 393 -931 0 0 0 128 387 -258 0 0 744 -125 774 369 258 126 812 -480 0 122 508 615 0 868 0 952 124 -590 -738 0 0 1080 -770 999 714 -464 -488 -660 -590 -742 912 -777 -428 824 648 345 -636 315 0 480 -111 0 0 954 0 0 202 -520 -840 0 0 -490 -824 0 -212 -99 0 0 0 0 372 665 -98 644 600 0 196 -267 0 0 0 0 0 -819 -246 0 255 729 0 492 -267 0 0 0 0 -166 375 0 -308 0 -468 0 0 0 -648 0 0 -370 0 0 0 0 -231 0 0 148 -603 549 292 0 0 0 0 0 -260 594 0 0 0 0 0 0 0 0 256 0 0 0 0 0 -236 0 -165 -212 0 486 0 0 0 -252 472 -204 -306 384 0 0 0 0 0 0 -126 0 0 0 0 0 0 0 0 0 0 0 0 0 -164 0 0 0 0 0 0 -144 0 0 0 -210 0 140 0 0 0 0 -198 0 0 0 0 -56 0 0 -110 0 0 0 0 0 -66 0 0 0 0 0 0 -120 0 0 0 0 0 0 0 0 0 0 0 0 -42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-552 -274 0 -411 -1080 -959 -952 396 -938 0 0 524 129 390 -260 0 0 0 -126 0 372 260 127 819 -484 0 123 512 620 -354 875 -590 960 125 -595 -744 0 0 1089 -777 0 720 -468 -492 -666 -595 -749 920 -784 0 832 0 348 -642 318 452 485 0 0 -936 963 216 0 204 -525 -848 -954 0 0 -832 -103 -214 -100 -282 -98 0 855 376 672 -99 651 0 -360 0 0 455 0 0 0 89 -828 0 0 0 738 0 498 0 -364 -340 0 0 0 0 0 -312 0 -474 632 0 0 0 -152 0 -375 0 0 -300 0 -234 0 0 150 -612 558 0 -244 0 0 -276 71 -264 603 0 350 0 0 174 0 0 0 0 0 0 -130 162 399 -240 0 -168 0 106 495 120 0 0 -258 480 0 -312 0 0 0 294 220 0 0 -129 0 0 0 0 -120 0 0 230 0 0 0 0 0 0 -320 0 0 150 0 0 0 0 0 0 -216 0 0 0 243 0 0 0 0 234 -120 0 0 0 0 -115 102 0 0 0 0 0 0 0 198 80 0 0 0 -98 0 0 0 0 0 0 0 0 0 0 0 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-556 -276 0 -414 -1088 -966 -959 399 -945 0 0 528 130 393 -262 0 0 750 -127 780 375 262 128 0 -488 0 124 516 0 -357 882 -595 968 126 -600 -750 0 0 1098 0 1008 726 -472 -496 -672 0 -756 928 -791 -432 840 654 351 -648 321 456 490 -112 0 -945 0 218 204 206 -530 -856 -963 0 -495 -840 -104 0 -101 -285 -99 0 864 380 0 -100 658 0 -364 0 -270 460 -258 -184 0 0 0 0 486 258 0 0 504 0 -368 0 0 0 -168 380 316 -316 0 0 640 0 0 -657 -154 0 -380 0 -468 0 0 0 -497 -371 0 -621 0 0 0 0 0 -280 0 -268 0 0 0 -402 0 0 0 0 483 0 -420 0 0 0 406 -244 0 0 -216 0 0 0 250 92 -264 488 0 -318 0 0 0 0 225 -144 210 0 0 0 0 0 -123 0 0 235 0 -200 0 0 369 0 -328 0 0 0 0 0 0 342 0 0 0 0 0 0 0 0 0 0 0 243 0 0 0 -175 0 -120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
