1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
1120 -1106 0 632 -948 -1092 -459 -308 900 0 1064 -1064 -1192 151 -450 1332 876 -148 444 -142 -280 846 144 0 560 -576 0 -1048 1001 528 417 -524 0 -548 645 520 931 0 540 -1016 -1008 -369 248 0 -910 -610 0 0 805 -508 0 0 1062 -242 -952 756 0 -708 0 0 -330 0 0 0 -972 -714 0 0 0 0 -900 954 294 0 0 0 192 282 0 637 -372 0 -704 -783 552 -637 0 0 258 -415 0 -644 0 574 270 174 0 560 0 595 255 492 0 518 0 -80 0 0 0 0 0 -246 0 0 0 592 -207 0 252 0 -432 0 0 0 -124 0 -528 61 204 0 0 -354 0 504 -343 0 141 -312 0 0 0 0 165 0 0 -222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0 0 0 0 0 0 0 0 0 0 -42 120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 0 0 0 0 0 0 0 0 0
1127 -1113 0 636 -954 -1099 -462 -310 906 0 1071 -1071 -1200 152 -453 1341 882 -149 447 -143 0 852 145 -690 564 -580 0 -1056 0 532 420 -528 -417 -552 650 0 938 0 0 -1024 -1016 -372 250 -258 -917 -615 1016 0 0 0 0 222 1071 -244 -960 762 -234 0 -114 690 0 0 0 0 -981 -720 0 0 -315 0 -909 963 297 404 0 0 0 285 -212 0 0 0 0 -792 558 0 0 450 0 -420 0 0 819 0 273 0 -415 0 0 0 258 0 0 525 0 0 0 0 0 0 -483 -249 0 0 0 0 0 0 0 63 0 -345 -354 0 -126 0 -536 0 0 -216 0 -360 -57 0 0 -51 0 -318 0 0 0 0 168 126 0 0 0 0 0 0 0 315 0 0 0 0 -144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -44 0 0 -66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0
1134 -1120 0 640 -960 -1106 -465 -312 912 0 1078 -1078 -1208 153 -456 1350 888 -150 450 -144 -282 858 146 0 568 -584 0 -1064 0 536 423 0 -420 -556 655 524 945 0 544 0 -1024 -375 252 -260 -924 -620 1024 1053 812 0 0 224 0 -246 -968 768 -236 0 -115 696 -333 -1026 864 0 -990 0 0 0 -318 0 0 972 300 0 0 285 194 0 0 644 0 0 -712 -801 564 0 672 0 261 -425 0 -651 828 581 0 0 0 0 0 0 261 498 390 532 0 -81 61 0 0 0 -490 -252 0 0 455 600 0 0 0 0 -440 0 -360 0 0 0 -544 62 0 -220 0 0 0 0 0 0 0 -324 49 0 0 188 0 0 0 0 0 0 0 0 51 0 0 0 252 0 0 62 0 0 0 0 0 0 0 0 0 66 -87 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0
1141 -1127 0 644 0 0 -468 -314 918 0 1085 -1085 -1216 154 -459 1359 894 -151 453 -145 -284 864 0 -695 572 -588 0 0 1008 540 426 -532 -423 -560 660 528 952 0 548 -1032 -1032 -378 254 -262 0 -625 1032 0 819 -512 0 226 1080 -248 -976 0 -238 0 0 0 -336 -1035 872 0 -999 -726 0 0 -321 0 0 0 303 408 -104 288 196 288 0 651 -376 0 -720 0 570 -644 680 455 264 0 648 0 0 588 0 0 0 0 648 0 264 504 395 0 0 -82 0 0 0 0 -497 -255 0 0 462 0 0 0 0 0 0 -350 -366 0 0 300 0 63 0 -224 0 0 0 0 -350 0 0 -330 0 0 0 192 0 0 0 -228 0 0 0 -170 0 0 0 -342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -22 -36 0 0 0 0 0 0 0 0 0 0 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1148 -1134 0 648 -966 -1113 -471 -316 924 0 1092 -1092 -1224 155 -462 0 900 -152 456 -146 -286 870 147 -700 576 -592 0 -1072 0 544 429 -536 -426 -564 665 532 959 0 552 0 0 -381 256 0 -931 -630 1040 1062 0 -516 0 228 1089 0 0 774 -240 0 -116 702 -339 -1044 880 0 -1008 -732 0 0 -324 0 -918 981 306 412 -105 291 198 0 0 0 0 -873 0 0 576 0 0 460 267 -430 0 0 837 0 276 176 0 567 656 0 0 510 0 0 0 -83 62 0 -640 0 -504 0 0 0 469 0 0 0 256 64 0 -355 -372 0 0 305 0 64 208 -228 0 0 -58 0 -357 -52 0 -336 50 0 0 196 0 129 0 0 0 0 0 0 0 0 240 0 258 0 -148 0 -342 0 0 0 0 -240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -176 0 0 0 0 -105 0 0 0 0 0 0 0 0 0 0 0 0 0
1155 -1141 0 652 -972 -1120 -474 -318 930 0 1099 -1099 -1232 156 -465 1368 906 -153 459 -147 -288 876 0 -705 580 -596 0 -1080 1015 548 432 -540 -429 -568 670 536 966 0 556 -1040 -1040 -384 258 -264 -938 -635 0 0 826 -520 0 0 0 0 -984 0 -242 -714 -117 0 0 -1053 888 0 -1017 -738 0 0 -327 0 -927 990 309 416 0 294 200 0 -214 0 -380 -882 -728 -810 0 -651 688 465 0 -435 656 0 846 595 0 0 0 574 664 0 0 516 400 0 0 0 63 0 0 0 -511 -258 0 483 0 608 0 0 0 0 0 0 0 0 -128 310 0 0 0 0 0 -366 0 0 0 0 0 0 51 0 300 0 0 132 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162 -1148 0 656 -978 -1127 -477 -320 936 0 1106 -1106 -1240 157 0 1377 0 -154 462 -148 -290 882 148 -710 584 -600 0 -1088 1022 552 435 -544 -432 -572 0 540 973 0 560 -1048 0 -387 260 -266 -945 -640 0 1071 833 -524 0 230 1098 0 -992 780 -244 -720 0 0 -342 -1062 0 0 0 -744 0 0 -330 0 -936 0 0 420 -106 0 202 0 0 658 0 -891 -736 -819 582 0 0 0 270 0 664 -658 0 0 0 0 -420 0 0 0 0 0 0 539 0 -84 64 0 0 0 -518 -261 0 0 476 616 -210 0 260 65 -448 0 -378 0 0 315 -552 65 0 0 0 0 0 513 -364 0 0 -342 52 0 0 200 171 0 0 0 0 0 0 0 0 0 0 -351 0 0 -152 64 0 -90 -252 228 0 0 0 0 0 0 0 0 0 0 -38 0 0 0 0 0 0 0 63 -184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0
1169 -1155 0 660 -984 -1134 -480 -322 942 0 1113 -1113 -1248 158 -468 1386 912 -155 465 0 -292 888 149 -715 0 -604 0 -1096 1029 0 438 -548 -435 -576 0 544 0 0 0 0 0 0 262 -268 0 -645 0 0 840 -528 0 232 1107 -250 -1000 786 -246 0 -118 0 -345 -1071 896 0 0 -750 0 0 -333 0 -945 999 312 424 -107 0 204 291 -216 0 0 -900 0 -828 588 0 0 0 0 0 672 -665 855 602 0 0 -425 581 0 0 0 0 0 0 0 0 65 0 0 0 -525 0 0 490 483 0 0 320 0 66 0 0 0 0 0 320 -560 0 0 -232 0 -372 0 522 0 -53 144 0 0 0 0 0 0 0 0 -234 0 0 129 0 0 322 248 0 264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
1176 -1162 0 664 -990 -1141 -483 -324 948 0 1120 -1120 -1256 159 -471 1395 918 0 468 -149 0 894 150 -720 588 -608 0 -1104 1036 556 441 -552 -438 0 0 548 980 0 0 -1056 -1048 -390 0 -270 -952 -650 0 0 847 -532 0 234 1116 0 -1008 792 -248 0 -119 708 -348 0 904 0 0 0 0 0 0 0 0 1008 315 428 -108 0 0 294 0 665 -384 0 0 -837 0 0 0 470 273 0 0 -672 0 0 0 0 0 0 672 0 0 0 405 0 0 0 0 0 0 0 0 0 0 0 490 0 0 0 264 0 0 0 0 0 0 0 0 0 0 0 0 0 -59 0 0 0 0 0 0 322 0 0 0 0 0 0 0 0 0 0 0 329 0 -360 0 0 0 0 -351 -93 -258 0 60 0 0 0 0 0 0 0 0 0 0 0 126 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183 -1169 0 668 -996 -1148 -486 -326 954 0 1127 -1127 -1264 160 -474 1404 924 -156 471 -150 -294 900 151 -725 592 -612 0 -1112 1043 560 444 -556 -441 -580 675 552 987 0 564 -1064 0 -393 0 -272 -959 -655 1048 0 854 -536 0 236 0 0 0 798 -250 -726 -120 0 -351 0 912 0 -1026 0 0 0 -336 0 -954 0 0 432 0 0 0 0 -218 672 -388 -909 -744 0 594 -658 696 0 276 0 0 -679 864 609 279 178 -430 588 0 602 0 522 0 0 0 -85 0 0 -648 0 0 0 0 0 0 624 0 0 268 67 0 -360 0 0 -130 0 0 66 0 0 0 0 0 531 -371 0 147 0 0 0 306 0 0 135 0 0 0 0 0 -175 0 0 0 0 0 0 0 0 0 0 -264 0 0 0 -180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190 -1176 0 672 -1002 -1155 -489 -328 960 0 1134 -1134 -1272 0 -477 1413 930 -157 474 -151 -296 0 152 0 596 -616 0 -1120 1050 564 447 -560 0 -584 680 556 994 0 568 0 -1056 -396 264 -274 -966 -660 1056 1080 0 -540 0 0 1125 -252 -1016 804 -252 -732 0 714 -354 0 920 0 -1035 -756 0 0 0 0 -963 1017 0 0 0 297 206 297 0 679 -392 -918 0 -846 0 -665 704 0 0 -440 0 -686 0 616 282 0 -435 595 680 609 0 0 0 546 0 0 66 0 -656 0 -532 0 0 497 0 632 -213 325 272 0 -456 0 -384 0 0 325 -568 0 0 0 0 -378 -60 0 -378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197 -1183 0 676 -1008 -1162 -492 -330 966 0 1141 -1141 -1280 161 -480 1422 936 -158 477 0 -298 906 153 -730 600 -620 0 -1128 1057 568 450 -564 -444 -588 685 0 1001 0 572 -1072 -1064 -399 266 -276 -973 -665 1064 1089 861 0 0 238 1134 -254 0 810 -254 0 -121 720 0 -1080 928 0 -1044 0 0 0 -339 0 0 1026 318 436 0 300 208 300 -220 0 -396 -927 0 0 600 0 0 0 279 -445 680 0 0 0 0 0 0 0 0 0 267 528 0 0 0 -86 67 0 -664 0 0 -264 0 0 0 0 -216 0 0 68 0 0 0 0 -132 330 -576 67 0 -236 0 -384 0 0 -385 -54 0 0 53 0 0 0 0 0 0 -240 0 0 0 0 0 0 0 -369 0 0 0 0 -360 0 0 234 0 0 0 0 0 68 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204 -1190 0 680 -1014 -1169 -495 0 972 0 1148 -1148 0 162 -483 1431 942 -159 480 -152 -300 912 154 0 604 -624 0 -1136 0 572 453 -568 -447 -592 0 0 1008 0 576 -1080 -1072 -402 268 0 -980 -670 1072 1098 0 -544 0 240 1143 -256 -1024 816 0 -738 -122 726 -357 -1089 936 0 0 0 0 0 -342 0 -972 1035 321 0 0 303 0 0 -222 686 -400 0 -752 0 0 -672 712 475 282 -450 688 0 0 0 0 180 -440 602 0 0 0 534 0 553 0 -87 68 0 0 0 -539 0 0 504 0 0 0 0 276 69 0 0 -390 0 0 0 0 0 0 0 0 0 0 0 0 -55 0 0 0 0 312 204 0 138 0 -246 0 -360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -186 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0
1211 -1197 0 684 -1020 -1176 -498 -332 978 0 1155 -1155 -1288 163 -486 1440 948 -160 0 -153 -302 918 155 -735 608 0 0 -1144 1064 0 0 -572 0 -596 690 560 1015 0 0 -1088 -1080 -405 270 -278 0 0 0 1107 868 -548 0 242 1152 -258 -1032 822 -256 -744 0 732 0 -1098 0 0 -1053 0 0 0 0 0 0 1044 324 0 0 306 210 0 -224 0 -404 -936 -760 -855 606 -679 720 480 285 -455 0 -693 873 623 285 182 0 0 0 616 270 540 410 0 0 0 69 0 -672 0 -546 -267 0 0 0 640 0 0 280 0 -464 0 0 0 0 335 0 0 0 0 0 0 0 0 -392 0 0 0 54 0 0 208 0 141 0 -252 0 0 0 0 0 0 0 0 270 280 -156 0 0 0 -276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1218 -1204 0 688 -1026 -1183 -501 -334 984 0 1162 -1162 -1296 164 -489 1449 954 -161 483 -154 -304 924 156 0 0 -628 0 -1152 0 576 0 -576 -450 -600 695 564 1022 0 580 -1096 -1088 -408 0 -280 -987 -675 1080 1116 875 -552 0 244 1161 -260 -1040 0 -258 0 0 738 -360 -1107 944 0 -1062 -762 0 0 -345 0 -981 1053 0 440 0 309 0 0 0 693 0 -945 -768 0 0 0 0 0 288 0 696 0 882 630 288 184 0 0 0 0 273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70 0 0 0 0 -134 0 0 0 0 0 0 0 -61 0 0 0 0 -348 0 0 318 212 0 0 0 -258 0 0 132 0 52 336 256 0 0 288 0 0 -369 0 -282 0 0 0 0 0 0 0 0 0 0 0 0 -46 0 28 0 0 0 0 0 0 0 0 0 0 0 66 0 0 0 0 0 0 0 0 0 0 0 0
1225 -1211 0 692 -1032 -1190 -504 -336 990 0 1169 -1169 -1304 165 -492 1458 960 -162 0 -155 -306 930 157 0 612 -632 0 -1160 1071 580 456 -580 0 0 700 0 1029 0 584 -1104 -1096 -411 272 -282 0 -680 0 1125 882 -556 0 246 0 -262 -1048 828 -260 0 0 0 0 0 952 0 -1071 -768 0 0 0 0 -990 1062 327 444 0 312 0 303 -226 0 0 -954 -776 0 612 0 728 0 291 0 0 -700 891 637 0 186 0 0 688 623 276 546 415 560 0 -88 70 0 0 0 0 -270 0 511 497 648 0 330 0 0 0 0 -396 0 0 0 0 0 0 0 0 0 0 0 0 -56 150 -354 55 0 0 0 0 144 0 0 0 0 0 0 53 0 0 0 0 0 0 0 -378 0 0 0 0 0 0 0 0 0 0 0 0 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1232 -1218 0 696 -1038 -1197 -507 -338 996 0 1176 -1176 -1312 166 -495 1467 966 0 486 -156 -308 936 158 -740 0 -636 0 -1168 0 584 459 -584 -453 0 705 568 1036 0 588 -1112 -1104 -414 274 -284 -994 -685 1088 0 889 0 0 248 0 -264 0 0 0 0 -123 0 -363 -1116 960 0 -1080 -774 0 0 -348 0 -999 1071 0 448 0 315 212 0 0 0 0 -963 -784 0 0 -686 736 485 294 0 704 0 900 644 0 188 0 609 0 630 279 552 420 567 0 -89 0 0 -680 0 0 -273 0 518 0 0 0 335 0 0 0 -365 -402 0 -136 0 -584 0 0 0 0 0 -62 540 0 0 153 0 56 0 324 0 0 0 0 -264 0 0 0 0 0 0 0 -378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239 -1225 0 700 -1044 -1204 -510 -340 1002 0 1183 -1183 -1320 167 -498 1476 972 -163 489 -157 0 942 159 -745 616 0 0 -1176 1078 588 462 -588 -456 -604 710 0 1043 0 592 0 -1112 0 0 -286 -1001 -690 0 1134 896 -560 0 0 0 -266 0 834 -262 -750 0 0 -366 0 0 0 -1089 -780 0 0 -351 0 -1008 1080 0 452 0 318 214 306 -228 700 -408 -972 0 0 0 -693 0 0 0 -460 0 -707 909 651 291 0 0 0 696 637 282 0 425 574 0 0 0 0 0 0 0 0 0 0 504 656 0 0 0 71 0 -370 0 0 0 0 0 0 0 -240 0 -390 0 0 -399 0 156 0 57 0 0 0 0 147 0 0 0 0 135 -180 0 0 0 0 276 0 0 0 -387 -96 0 0 0 -248 0 0 0 0 -90 0 0 0 -40 0 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1246 -1232 0 704 -1050 -1211 -513 -342 1008 0 1190 -1190 -1328 168 -501 1485 978 -164 492 -158 -310 948 160 -750 620 -640 0 -1184 1085 592 465 -592 -459 -608 715 572 1050 0 596 -1120 -1120 -417 276 -288 -1008 0 0 0 903 0 0 250 1170 -268 -1056 840 -264 -756 0 0 -369 0 968 0 0 -786 0 0 -354 0 -1017 1089 0 0 0 321 0 309 -230 707 -412 -981 -792 -864 618 -700 744 0 0 0 0 -714 918 658 294 0 0 616 0 644 285 558 430 581 0 0 0 0 0 0 -553 -276 0 0 0 664 0 340 284 0 0 -375 -408 0 -138 0 -592 68 0 0 0 0 -63 0 0 0 0 0 0 0 330 0 0 150 92 0 0 0 0 0 0 343 0 -387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 -42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1253 -1239 0 708 -1056 -1218 -516 -344 1014 0 1197 -1197 -1336 169 -504 1494 984 -165 495 -159 -312 0 161 -755 624 -644 0 -1192 1092 596 468 -596 -462 -612 720 576 1057 0 600 -1128 -1128 -420 278 -290 -1015 -695 1096 0 0 -564 0 252 0 -270 -1064 846 0 0 0 744 0 -1125 976 0 0 -792 0 0 -357 0 0 0 330 456 -109 324 0 312 -232 714 0 -990 -800 -873 624 0 0 490 297 0 0 -721 927 0 0 0 -445 623 0 0 288 0 0 0 0 0 0 0 0 0 -560 -279 0 525 511 0 0 0 0 0 -472 0 -414 0 0 0 0 69 0 -244 0 -396 -64 549 0 -57 0 -360 0 0 0 0 0 0 0 0 0 0 138 -185 0 0 0 -396 282 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 -25 0 -48 0 0 -72 0 0 28 0 -192 0 0 0 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 0
1260 -1246 0 712 -1062 -1225 -519 -346 1020 0 0 -1204 -1344 170 -507 1503 990 0 498 -160 -314 954 162 -760 0 -648 0 -1200 1099 600 471 -600 -465 -616 725 580 1064 0 604 -1136 -1136 0 0 -292 0 -700 0 1143 0 -568 0 0 1179 -272 -1072 852 -266 0 0 0 -372 0 984 0 -1098 -798 0 0 -360 0 -1026 0 333 460 0 327 216 315 0 0 -416 -999 -808 0 630 -707 752 495 300 -465 0 0 0 0 297 190 0 630 0 0 291 564 0 588 0 -90 0 0 0 0 -567 -282 0 532 0 672 0 345 288 72 0 -380 0 0 -140 0 -600 70 0 0 0 0 0 0 0 0 0 -366 0 0 0 216 0 0 94 -270 0 -369 0 0 0 0 264 0 0 296 0 66 -396 0 0 0 0 0 -192 0 0 0 -93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1267 -1253 0 716 -1068 -1232 -522 -348 1026 0 1204 -1211 -1352 171 -510 1512 996 -166 501 -161 -316 960 163 -765 0 0 0 -1208 1106 0 474 -604 0 -620 0 584 1071 0 608 -1144 -1144 -423 280 -294 -1022 0 1104 1152 910 -572 0 254 1188 0 -1080 858 0 -762 -124 750 -375 0 992 0 -1107 0 0 0 -363 0 -1035 0 0 464 0 330 218 0 -234 0 -420 -1008 -816 -882 636 -714 0 500 303 -470 712 -728 936 0 0 192 0 0 0 0 294 0 435 595 0 0 0 0 -688 0 0 0 0 539 518 680 -219 350 0 0 -480 0 -420 0 -142 340 0 71 0 0 0 0 0 0 0 -58 159 -372 0 0 0 0 0 153 0 0 0 0 0 0 0 350 0 0 0 0 0 0 0 0 0 0 0 -256 0 0 0 0 0 0 0 0 0 -50 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0
1274 -1260 0 720 -1074 -1239 -525 -350 1032 0 1211 -1218 -1360 172 -513 1521 1002 -167 504 -162 0 966 164 0 628 -652 0 0 1113 0 477 -608 -468 -624 0 588 1078 0 0 -1152 0 0 282 -296 -1029 0 1112 1161 917 -576 0 256 1197 -274 0 864 -268 -768 0 0 -378 -1134 1000 0 -1116 -804 0 0 0 0 0 1098 0 0 0 0 220 318 -236 721 -424 -1017 -824 -891 642 -721 760 505 306 -475 0 -735 0 0 0 0 0 0 704 651 297 0 440 602 0 -91 71 0 0 0 -574 -285 0 0 525 0 -222 355 292 73 -488 -385 0 0 0 0 0 0 0 0 0 -402 0 0 -406 -59 162 0 0 329 336 0 174 0 96 0 0 0 0 0 0 0 0 -405 0 0 0 0 0 -99 0 240 64 0 0 0 0 0 0 0 -135 0 0 0 0 0 -75 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1281 -1267 0 724 -1080 -1246 -528 -352 1038 0 1218 -1225 -1368 173 -516 0 1008 -168 507 0 -318 972 165 -770 632 -656 0 -1216 0 0 0 -612 -471 0 730 592 1085 0 0 -1160 -1152 -426 284 0 -1036 0 1120 1170 924 -580 0 258 0 -276 -1088 0 -270 -774 -125 0 -381 0 0 0 -1125 0 0 0 -366 0 -1044 1107 336 0 -110 0 0 321 0 0 -428 -1026 -832 0 0 -728 768 0 309 0 0 -742 0 665 0 194 -450 0 0 0 300 0 0 0 0 -92 0 0 0 0 0 -288 0 546 532 0 -225 0 296 74 -496 -390 0 0 -144 0 -608 72 0 -248 0 -408 0 558 -413 0 0 0 58 0 0 0 0 156 98 0 0 -378 0 -190 0 0 0 0 0 304 0 0 0 -102 0 0 0 0 0 0 0 70 0 0 0 0 0 0 138 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1288 -1274 0 728 -1086 -1253 -531 0 1044 0 1225 -1232 -1376 174 -519 1530 1014 -169 510 -163 -320 978 166 -775 636 -660 0 0 0 0 480 -616 -474 0 0 596 1092 0 612 -1168 -1160 -429 286 0 0 0 1128 1179 931 -584 0 260 0 -278 0 870 0 0 -126 756 -384 0 1008 0 -1134 0 0 0 -369 0 -1053 1116 339 468 0 333 222 0 0 728 -432 -1035 -840 0 648 0 0 510 312 -480 0 0 945 672 0 196 -455 637 712 0 303 0 445 609 0 -93 72 0 0 0 -581 -291 0 0 0 0 0 360 300 75 0 0 0 0 0 345 0 0 212 -252 0 -414 0 0 0 0 0 0 0 0 0 0 177 159 0 0 0 0 0 -195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1295 -1281 0 732 -1092 -1260 -534 -354 1050 0 1232 -1239 -1384 175 -522 1539 1020 -170 513 -164 -322 984 167 -780 640 0 0 -1224 1120 604 483 -620 0 -628 735 0 1099 0 0 -1176 -1168 0 288 -298 0 -705 1136 0 0 -588 0 262 1206 -280 0 876 -272 0 -127 762 -387 -1143 1016 0 0 0 0 0 0 0 0 1125 342 0 -111 336 224 324 0 735 -436 0 -848 -900 654 -735 776 515 0 -485 0 -749 954 0 300 198 0 644 0 0 0 0 0 616 0 -94 0 0 -696 0 -588 -294 0 553 0 0 0 0 304 0 -504 -395 -426 0 0 0 -616 0 216 0 0 0 -65 0 0 -60 0 0 0 0 342 0 0 162 0 0 0 0 0 0 54 0 0 0 0 312 0 0 0 0 -288 0 0 -264 0 0 0 0 0 0 0 0 -44 0 144 0 0 0 0 0 0 0 0 0 0 0 0 72 0 0 0 0 63 0 0 0 0 0 0 0
1302 -1288 0 736 -1098 -1267 -537 -356 1056 0 1239 0 -1392 176 -525 1548 0 -171 516 -165 -324 990 168 -785 644 -664 0 -1232 1127 608 486 -624 -477 0 740 600 1106 0 616 0 -1176 0 290 0 -1043 -710 1144 1188 938 0 0 264 1215 -282 -1096 0 0 0 0 768 0 -1152 0 0 0 0 0 0 0 0 0 0 0 472 -112 0 0 327 0 742 0 -1044 -856 0 0 -742 784 520 0 -490 720 0 0 0 303 0 -460 0 720 658 0 0 0 0 0 0 0 0 -704 0 -595 -297 0 0 539 688 0 365 308 0 0 -400 0 0 -146 0 0 73 0 0 0 0 0 0 0 0 0 0 0 0 348 220 0 0 0 -276 0 0 0 -200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -99 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309 -1295 0 740 -1104 -1274 -540 -358 1062 0 1246 0 -1400 177 -528 1557 0 -172 519 -166 -326 996 0 -790 648 -668 0 -1240 1134 612 489 -628 -480 -632 745 0 1113 0 620 -1184 -1184 -432 292 0 0 -715 1152 1197 945 -592 0 0 1224 -284 -1104 0 -274 -780 -128 774 0 0 0 0 -1143 -810 0 0 0 0 0 1134 0 0 -113 339 0 330 -238 0 0 -1053 -864 -909 660 -749 792 0 315 -495 0 0 963 0 306 200 -465 651 0 665 306 570 0 623 0 -95 73 0 0 0 0 0 0 560 0 0 0 370 0 0 -512 0 -432 0 0 350 -624 74 220 -256 0 -420 -66 0 0 -61 0 0 0 0 0 0 0 0 100 0 0 0 141 -205 55 0 0 -414 0 0 0 0 -405 0 0 0 0 -272 0 0 0 72 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316 -1302 0 744 -1110 -1281 -543 -360 1068 0 1253 -1246 -1408 178 -531 1566 1026 -173 522 -167 -328 1002 169 -795 652 -672 0 -1248 1141 0 492 -632 0 -636 750 0 1120 0 624 -1192 -1192 -435 294 -300 -1050 -720 1160 1206 952 -596 0 266 1233 -286 -1112 882 0 -786 -129 780 -390 -1161 0 0 0 0 0 0 -372 0 -1062 0 345 0 -114 342 226 333 -240 0 -440 -1062 -872 -918 666 -756 800 0 318 -500 728 -756 0 679 0 202 -470 658 0 672 309 576 450 0 0 -96 0 0 0 0 0 0 0 567 546 0 -228 375 0 0 -520 0 -438 0 0 0 0 0 0 0 0 -426 -67 567 0 -62 0 0 0 336 354 0 0 165 102 0 0 0 0 0 0 0 0 -423 288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 0 0 80 0 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0
