1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-1216 906 -2709 -1505 -2114 -1806 -1788 -894 1490 -1500 -1180 -2072 1465 0 -879 -1172 -586 -876 -876 0 -2023 -2002 -572 -287 -2280 286 288 -849 -861 2511 0 -1925 2240 277 -272 -1644 -2556 -1 1960 1925 -1370 0 1355 0 -1883 810 819 0 -2128 2176 -520 1315 -532 -267 -1806 -1 -2394 -1052 1300 1016 -1506 -1305 0 0 -2040 1275 -257 -1806 -1 510 1230 -2268 1245 1506 -1494 -1 0 -1 -1 0 -1255 1708 -1 948 -1 -1659 723 -1 932 484 -1482 -1 1856 -1 1848 -1 -1 928 -1840 -1 928 217 666 1645 446 2007 -1 -1100 -1 448 0 -1080 1554 -1 1935 -1100 -420 -1 -1 -430 -624 -1 -1 -1 -654 820 -1 -780 -1 -1 -1 1836 193 -1010 -1 -1236 400 -816 -1 -1 -1 965 -408 -1 -1 573 -1 -1692 748 -1692 1472 -1 -356 555 -546 -1 -1 -1056 920 -1 -905 0 -1 -1 0 0 -1239 -1 -1 344 -870 -1 -1602 1328 1050 -1 -1 820 -1 1296 -1 -1 -672 489 -1 -166 0 -1 -322 -1 -1 -1 308 -1085 -1 -1 -1 -318 948 -1 1280 -423 -1 312 154 -1 292 -1 -148 -1 420 987 -1 822 -1 -1 -1 -1 1206 -1 272 -564 -1 -1 256 -1 -1 132 -780 -1143 254 520 369 -1 -1 -1 360 -1 -1 615 -496 -1 -1 363 -1 -1 -460 116 -1 -1 -1 -1 0 630 -742 -1 -1 -1 -1 -1 -1 -864 -1 -1 -1 -412 490 -1 -1 -1 99 -1 -1 -1 -1 -1 178 0 -1 -380 -1 -736 -348 574 -1 -1 -1 -1 -1 574 -1 -1 -1 -1 720 -1 -1 -1 -1 -150 -1 -1 -1 -1 -1 -144 525 -1 -1 -1 -1 -1 -1 -600 -1 -1 -1 -1 -1 -1 -1 -1 -1 54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -94 300 -120 -1 -1 -1 -376 -1 -1 -1 -1 -1 -1 -216 185 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1220 909 -2718 -1510 -2121 -1812 -1794 -897 1495 -1505 -1184 -2079 1470 0 -882 -1176 -588 -879 -879 0 -2030 -2009 -574 -1 -2288 287 289 -852 -864 2520 0 -1 2248 278 -273 -1650 -2565 -1380 1967 -1 -1375 -1 1360 0 -1 813 822 0 -2136 2184 -522 1320 -1 -268 -1813 -1 -2403 -1056 1305 1020 -1 -1310 0 0 -2048 1280 -258 -1813 1518 512 1235 -2277 -1 1512 -1 -1 0 -1715 -474 0 -1 1715 1215 -1 2214 -1666 726 -1952 -1 486 -1488 -1440 1864 1422 1856 -1 1832 -1 -1848 -1398 -1 218 -1 1652 448 2016 -645 -1 -1100 450 0 -1085 1561 -1 1944 -1105 -422 -639 -1 -1 -627 -1 420 -1926 -1 824 -1224 -784 -1 0 1608 -1 -1 -1015 -594 -1242 402 -1 398 199 -784 -1 -1 -1 1372 -1 -1 -1701 -1 -1 -1 549 -358 558 -1 -1 -1337 -1 925 185 -910 -1 1204 -348 0 -1 -1246 1424 0 346 -1 -183 -1611 1336 -1 334 -1 825 -1 1304 516 0 -676 -1 -1 -1 -1 -1127 -1 936 -483 -636 310 -1 785 -644 -1 -1 -1 -1 1288 -1 -1 -1 155 1099 -1 -1 -149 -798 423 -1 720 -1 -1 552 1269 903 -1 -1 274 -1 1072 -1 -1 -1 -1 -1 -1 -1152 -1 524 372 -1 -1 -1 363 -1 924 620 -1 -1 -1 -1 -912 -1 -1 117 -1 0 -1 -1 -1 636 -1 -954 -1 -216 798 475 -1 -873 -294 -555 -196 -416 -1 -1 679 -1 -1 558 -1 0 582 -94 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 528 581 -1 -1 -1 -1 729 -1 -1 693 158 -1 -1 -1 -1 -158 -1 -146 -1 -1 -1 -1 -1 -1 -1 -608 -1 -1 -1 65 540 -1 392 -342 -1 -1 -1 -1 -1 -1 144 -1 0 -1 -1 -1 448 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -42 129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 135 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1224 912 -2727 -1515 -2128 -1 -1800 -900 1500 -1510 -1188 -2086 1475 0 -885 -1180 -590 -882 -1 0 -2037 -2016 -576 -288 -2296 288 290 -855 -867 -1 0 -1932 2256 279 -274 -1656 -2574 -1385 1974 1932 -1380 0 1365 0 -1890 816 -1 0 -1 2192 -524 1325 -534 -269 -1820 -783 -1 -1060 1310 1024 -1512 -1315 0 -1 -2056 1285 -259 -1820 1524 -1 1240 -1 -1 1518 -1500 -1024 -1 -1722 -476 0 -1260 1722 1220 952 2223 -1673 729 -1960 936 488 -1 -1446 1872 1428 1864 -1 1840 932 -1856 -1404 -1 219 -1 1659 450 -1 -648 -1105 -1105 452 0 -1090 1568 1752 1953 -1110 -424 -642 -424 -432 -630 -1603 422 -1 -1 828 -1230 -788 -1 0 -1 1845 -1 -1 -597 -1 404 -820 400 200 -788 970 -1 940 1379 576 1358 -1710 752 -1701 1480 -1 -1 -1 -549 -1 -1 -1 930 186 -1 0 -1 -350 -1 0 -1253 1432 -1 348 -875 -184 -1 1344 -1 -1 1485 -1 -1 -1 -1 0 -680 492 -1 -167 -1 -1134 -324 -1 -1 -640 -1 -1 -1 -648 -1 -1 954 1001 -1 -426 -1 -1 156 1106 294 -1 -1 -1 426 -1 -1 828 -294 -1 -1 -1 1215 -1 276 -568 -1 -1 -1 -1 -798 -1 -1 -1 256 528 375 -1 -260 468 -1 -1 -1 -1 -500 -1 -1 366 -1 -111 -464 -1 -1 0 -1 -1 -1 -1 -749 -963 -1 -218 -1 480 -1 -1 -1 -1 -198 -1 -1 -500 -1 -1 100 -1 -1 -1 -1 -95 182 -1 -1 -1 -1 -1 -1 581 -760 -1 696 468 534 588 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 536 -148 -1 -1 -1 -476 280 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 147 405 0 -1 -1 -1 -1 -459 -1 -1 -1 -123 -234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 200 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1228 915 -2736 -1520 -2135 -1818 -1806 -903 1505 -1515 -1192 -2093 1480 0 -888 -1184 -592 -885 -882 0 -2044 -1 -578 -289 -2304 289 291 -858 -870 -1 0 -1 2264 280 -275 -1662 -1 -1390 1981 -1 -1385 0 1370 0 -1 819 825 0 -1 2200 -526 1330 -536 -270 -1827 -1 -2412 -1064 1315 1028 -1518 -1 0 -1 -2064 1290 -260 -1827 1530 -1 1245 -2286 1250 1524 -1 -1028 0 -1729 -478 0 -1265 1729 1225 -1 2232 -1680 732 -1968 940 490 -1494 -1452 1880 1434 1872 0 -1 936 -1864 -1410 932 220 -1 1666 452 2025 -1 -1110 -1 -1 0 -1095 -1 -1 1962 -1 -426 -645 -1 -434 -633 -1610 424 -1 -657 832 -1236 -792 -1 -1 -1 1854 194 -1020 -600 -1 406 -824 402 201 -1 975 -410 945 -1 -1 -1 -1 756 -1 -1 552 -360 -1 -552 1629 -1 -1062 935 187 -1 0 1211 -352 -1 0 -1260 -1 0 350 -1 -185 -1 1352 1056 -1 -1 830 -1190 -1 519 -1 -684 -1 1032 -1 0 -1141 -326 -1 -1 -644 312 -1 -1 -1 825 -320 960 -1 -1 -429 -1 314 -1 1113 -1 -1 -1 -804 -1 -1 725 834 -296 -1 -1 910 -1 -516 278 -1 -1 -254 258 -138 -1 133 -1 -1161 258 -1 -1 1116 -262 472 -1 -1 931 -1 -504 -1 -1 369 -1 -1 -468 118 -990 0 -1 -1 -1 642 -756 -972 342 -220 -1 -1 -1 -1 -1 -560 -1 -1 -1 -505 686 -1 101 564 -1 -1 -1 -96 -1 0 -696 -1 -1 -744 -1 -1 -768 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 154 -1 702 -1 -1 -504 -1 -1 -1 -1 -1 532 -1 -402 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 405 -1 -1 -1 -1 -1 531 -1 -1 456 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 266 -1 -43 -1 -1 -1 -1 -1 -1 -333 -1 -1 -1 -1 -1 -1 140 -1 -1 -1 -1 -189 -1 -1 -1 -1 -1 0 -1 -1 -1 -108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1232 918 -2745 -1525 -2142 -1824 -1812 -906 1510 -1520 -1196 -2100 1485 0 -1 -1188 -594 -888 -885 0 -2051 -2023 -580 -290 -2312 290 292 -861 -873 2529 0 -1939 2272 281 -276 -1668 -2583 -1395 1988 1939 -1390 0 1375 0 -1897 -1 828 -1 -2144 2208 -1 -1 -538 -271 -1834 -786 -2421 -1068 1320 1032 -1524 -1 0 0 -2072 1295 -1 -1 1536 514 1250 -1 1255 1530 -1506 -1032 0 -1736 -1 0 -1270 1736 1230 -1 2241 -1687 735 -1 944 492 -1500 -1458 -1 -1 1880 -1 -1 940 -1872 -1416 936 221 669 -1 454 2034 -1 -1115 -1 454 0 -1100 -1 -1 1971 -1115 -428 -648 -426 -436 -636 -1617 426 -1935 -660 -1 -1242 -1 -1045 0 1616 -1 -1 -1025 -603 -1248 408 -828 -1 202 -1 -1 -412 950 1386 -1 1365 -1719 760 -1 1488 555 -362 561 -1 1638 -1 -1068 -1 -1 -915 0 -1 -354 0 0 -1 1440 -1 352 -880 -186 -1620 1360 1062 -1 -1 -1 -1 1312 522 0 -688 495 -1 -168 -1 -1148 -328 942 -1 -648 314 -1092 790 -1 -1 -322 966 -1 -1 -432 -1 316 157 -1 296 -1 -150 -810 -1 994 730 -1 -1 556 -1 917 -1 -1 -1 -572 1080 -1 260 -1 -1 -1 -1 -1170 260 -1 378 1125 -264 -1 -1 -464 -1 -1 -1 -1 -1 372 -920 -112 -1 -1 -1 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 351 -1 -1 -1 -200 -1 -1 -510 -1 -1 -1 570 -1 -1 -1 -97 -1 0 -1 -1 -1 -1 -352 -1 -1 -1 -1 -1 -1 -1 -1 83 0 -1 -1 -1 -1 -1 -1 -1 -1 -581 -158 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 549 -1 399 -348 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -468 -1 -96 -1 -1 -1 -1 -1 -1 -1 -1 280 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1236 921 -2754 -1530 -2149 -1830 -1818 -909 1515 -1525 -1200 -1 1490 0 -891 -1192 -596 -891 -888 0 -2058 -2030 -582 -291 -2320 291 293 -864 -876 2538 0 -1946 2280 282 -277 -1674 -2592 -1400 1995 1946 -1 0 1380 0 -1 822 831 -1 -2152 2216 -528 1335 -540 -272 -1841 -789 -2430 -1 -1 1036 -1530 -1320 0 0 -2080 1300 -261 -1 1542 516 1255 -1 1260 1536 -1512 -1 0 -1 -480 0 -1275 1743 1235 956 2250 -1694 738 -1976 948 -1 -1506 -1464 1888 1440 -1 -1 1848 944 -1 -1422 940 222 -1 1673 -1 2043 -651 -1120 -1110 456 0 -1105 1575 -1 1980 -1120 -430 -651 -428 -438 -639 -1624 -1 -1 -663 836 -1248 -796 -1050 0 1624 1863 195 -1030 -606 -1254 410 -1 404 203 -792 980 -1 955 1393 579 -1 -1728 764 -1 1496 558 -1 564 -555 1647 -1344 -1074 940 188 -1 -1 1218 -1 0 -1 -1 1448 -1 354 -885 -187 -1629 -1 1068 336 1494 -1 -1197 1320 -1 0 -1 498 1038 -169 -1 -1155 -1 948 -486 -652 -1 -1099 795 -652 830 -324 -1 1008 -1 -1 -1 -1 -1 -1 298 -1 -1 -816 429 -1 -1 -1 -298 -1 1278 -1 -1 -520 280 -1 -1 -1 -1 -1 -1 -1 -786 -1179 -1 532 381 1134 -266 -1 -1 -1 -1 625 -1 -1 -1056 -1 -1 -1 -1 -1 -1 0 -1 -1 0 648 -1 -981 -1 -222 805 -1 -1 -882 -1 -565 -202 -1 495 -515 -1 -1 -1 576 -1 -1 -1 -1 184 0 -704 -1 -1 -752 -356 588 -776 -1 -1 -1 -1 -1 344 84 0 -1 -1 156 -1 -1 -1 -1 -1 -1 -1 -1 544 -1 -1 657 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -216 406 -1 -1 -1 -1 -1 -1 -1 150 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -126 -1 -258 -1 -1 -228 -1 -1 -1 132 -1 -1 -1 296 -1 -1 259 -1 -1 -1 -1 -1 -1 -58 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1240 924 -2763 -1535 -2156 -1836 -1824 -912 1520 -1 -1204 -2107 1495 0 -894 -1196 -598 -894 -891 0 -2065 -2037 -584 -292 -2328 292 294 -1 -879 2547 0 -1953 2288 283 -278 -1680 -2601 -1405 -1 1953 -1 0 1385 0 -1904 825 -1 -1 -1 2224 -530 1340 -542 -273 -1848 -792 -2439 -1072 -1 1040 -1536 -1325 -1 0 -2088 -1 -262 -1834 1548 518 -1 -1 1265 1542 -1518 -1036 0 -1743 -1 0 -1280 1750 1240 960 2259 -1701 741 -1984 -1 -1 -1 -1 1896 -1 -1 0 -1 948 -1 -1 -1 -1 672 1680 456 -1 -654 -1125 -1115 -1 0 -1 -1 -1 1989 -1125 -432 -1 -430 -440 -642 -1631 -1 -1944 -666 840 -1 -800 -1 0 1632 -1 196 -1035 -609 -1260 -1 -832 406 -1 -796 985 -1 960 -1 -1 -1 -1737 768 -1 1504 561 -364 567 -1 -1 -1351 -1080 -1 189 -920 0 1225 -356 0 -1 -1 1456 0 356 -890 -188 -1 1368 1074 338 1503 -1 -1204 1328 525 -1 -692 501 -1 -1 0 -1 -1 954 -1 -656 -1 -1 800 -656 -1 -326 972 1015 -1 -435 -1 -1 158 1120 -1 -1 -151 -822 432 -1 -1 840 -1 560 1287 -1 1224 -1 282 -1 -1 -256 262 -1 -1 134 -1 -1 262 -1 -1 -1 -268 476 366 -468 -1 -1 -508 -252 -1 -1 -928 -113 -472 -1 -1 0 -1 -1 0 -1 -1 -1 345 -1 812 485 -1 -1 -1 -570 -1 -1 -1 -520 -1 679 -1 -1 -1 0 588 -1 -1 0 -712 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 348 85 0 -1 -1 158 -1 711 -1 -152 -1 -588 -1 -160 552 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -528 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 153 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -129 -1 -1 -1 -1 -234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -36 -1 -1 -1 20 -1 -1 -1 -1 -1 -1 -1 -36 -1 -1 -1 -1 -1 -1 -1 -1
-1244 927 -2772 -1540 -2163 -1842 -1830 -915 1525 -1530 -1208 -2114 1500 0 -897 -1200 -600 -1 -894 0 -2072 -2044 -586 -293 -2336 293 295 -867 -882 2556 0 -1960 -1 284 -279 -1686 -2610 -1410 2002 1960 -1395 0 1390 0 -1911 828 834 0 -1 -1 -532 1345 -1 -274 -1855 -795 -2448 -1076 1325 1044 -1542 -1330 0 0 -2096 1305 -263 -1 1554 -1 1260 -2295 1270 1548 -1524 -1040 0 -1750 -482 -1 -1285 -1 1245 964 -1 -1708 744 -1992 952 -1 -1512 -1470 1904 1446 1888 -1 1856 952 -1880 -1428 944 223 675 1687 458 -1 -657 -1130 -1120 -1 0 -1 -1 -1 1998 -1130 -1 -654 -432 -1 -645 -1638 428 -1953 -1 844 -1 -1 -1 0 1640 -1 197 -1040 -612 -1266 -1 -836 408 204 -1 990 -414 -1 1400 -1 1372 -1746 -1 -1 -1 564 -1 570 -558 -1 -1358 -1086 945 190 -1 -1 1232 -1 0 -1 -1267 1464 0 358 -1 -189 -1 1376 1080 -1 -1 835 -1211 -1 528 0 -1 504 1044 -1 -1 -1162 -330 960 -489 -660 -1 -1 805 -1 -1 -1 -1 -1 1296 -438 -1 -1 159 1127 -1 -1 -152 -828 -1 1001 735 -1 -1 -1 -1 -1 -1 -524 -1 -1 -1 -1 264 -1 -804 -1 -1 -1 -1 536 384 -1 -1 480 -1 -472 -1 630 -512 -1 -1 -1 -1 -114 -1 119 -1 -1 -472 -348 0 654 -763 -1 348 -1 -1 -1 -1 -891 -1 -575 -1 -1 -1 -525 -1 686 102 582 -1 0 -1 -98 186 -1 -1 -1 -1 -1 -1 595 -1 -1 -1 -1 540 -1 352 -1 -1 -1 -1 -1 -1 -1 -1 -154 -1 -1 -1 -1 -1 -1 -1 666 -408 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -220 -1 -1 -1 55 -1 414 -1 -1 -1 -1 -1 -1 49 -1 -1 -1 -1 -98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 190 -1 -1 -342 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1248 930 -2781 -1545 -2170 -1848 -1836 -918 1530 -1535 -1212 -2121 1505 0 -900 -1204 -602 -897 -897 0 -2079 -2051 -588 -294 -2344 294 296 -870 -885 2565 -1 -1967 2296 -1 -280 -1692 -2619 -1415 2009 1967 -1400 0 1395 0 -1918 831 837 0 -2160 2232 -534 1350 -544 -275 -1 -798 -2457 -1080 1330 1048 -1548 -1335 0 -1 -2104 1310 -264 -1 1560 520 1265 -1 1275 -1 -1530 -1 -1 -1757 -484 0 -1290 1757 1250 -1 2268 -1715 747 -2000 956 494 -1518 -1476 -1 1452 1896 0 1864 -1 -1888 -1434 948 224 678 -1 460 -1 -1 -1135 -1125 458 0 -1110 1582 -1 -1 -1135 -1 -657 -434 -442 -648 -1 430 -1962 -669 848 -1254 -804 -1055 -1 1648 -1 198 -1045 -1 -1272 412 -840 -1 205 -800 -1 -1 -1 1407 -1 1379 -1755 -1 -1710 1512 567 -366 -1 -1 1656 -1 -1 950 191 -1 -1 -1 -358 0 0 -1 1472 -1 360 -895 -1 -1638 1384 -1 340 -1 840 -1 -1 531 -1 -1 507 1050 -1 -1 -1169 -1 -1 -1 -664 316 -1106 810 -1 -1 -328 978 1022 1304 -1 -1 -1 -1 -1 -1 -1 -153 -834 -1 -1 740 -1 -300 -1 1296 -1 -1 -1 -1 -576 1088 -258 266 -1 -810 -1 -1 -1188 264 -1 -1 -1 -1 484 -1 -1 938 -1 -516 -1 -1 375 -1 -1 -1 -1 -1 -1 -476 -351 -1 -1 -770 -990 351 -1 819 -1 354 -1 -1 -1 -1 -1 -1 -530 693 -1 103 -1 291 0 -1 -99 -1 -1 -1 -1 -376 -760 -1 602 -1 -1 -1 -1 -1 -1 356 86 0 -370 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 539 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -354 603 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -477 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -44 -1 -1 -1 195 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -60 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1252 933 -2790 -1550 -2177 -1854 -1842 -921 1535 -1540 -1216 -2128 1510 -1 -903 -1208 -604 -900 -900 0 -2086 -2058 -590 -295 -2352 295 297 -873 -888 2574 0 -1974 2304 285 -281 -1698 -2628 -1420 2016 -1 -1405 0 1400 0 -1925 834 840 0 -2168 2240 -1 1355 -546 -276 -1862 -801 -2466 -1084 1335 -1 -1554 -1340 0 0 -2112 1315 -265 -1841 1566 522 1270 -2304 1280 1554 -1536 -1044 0 -1764 -486 0 -1295 -1 1255 -1 -1 -1722 750 -2008 -1 496 -1524 -1482 1912 1458 1904 0 1872 956 -1896 -1440 952 225 681 1694 462 2052 -1 -1 -1 460 0 -1 -1 1760 -1 -1140 -434 -660 -436 -444 -651 -1645 432 -1971 -1 852 -1 -1 -1 -1 -1 1872 199 -1050 -615 -1 414 -1 410 -1 -804 -1 -416 965 -1 582 1386 -1764 -1 -1 -1 -1 -368 -1 -1 -1 -1 -1092 955 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 362 -900 -1 -1647 -1 -1 -1 1512 845 -1 1336 -1 0 -1 -1 -1 -170 0 -1176 -1 966 -1 -1 318 -1 -1 -660 835 -330 -1 -1 -1 -1 -1 -1 -1 1134 300 -1 -1 -1 435 1008 745 -1 -302 564 1305 924 1233 -1 -1 -1 -1 -1 268 -1 -816 -1 -1 -1 -1 -1 -1 1143 -1 -1 -1 -476 -1 635 -520 -1 -1 -1 -1 -115 -476 -1 -1 0 -480 -1 0 660 -777 -999 -1 -1 -1 490 -1 -1 -1 -580 -1 -1 -1 -1 -1 693 -1 -1 294 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 609 -1 810 -1 -1 -1 -1 -1 -1 0 -375 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -483 284 -1 -1 -616 -1 -1 -1 -1 -1 -224 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 540 -1 -1 464 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1256 936 -2799 -1555 -2184 -1860 -1848 -924 1540 -1545 -1220 -2135 1515 0 -906 -1212 -606 -903 -903 0 -2093 -2065 -592 -296 -2360 296 298 -876 -891 2583 0 -1981 2312 286 -282 -1704 -2637 -1425 2023 1974 -1410 0 1405 0 -1932 837 843 0 -2176 2248 -536 1360 -548 -277 -1869 -804 -2475 -1088 1340 1052 -1560 -1345 0 0 -2120 1320 -266 -1848 1572 -1 1275 -2313 1285 1560 -1542 -1048 0 -1771 -488 0 -1 1764 -1 968 2277 -1 753 -2016 960 498 -1530 -1488 -1 1464 1912 0 1880 960 -1904 -1446 956 226 684 1701 464 2061 -1 -1 -1130 462 0 -1115 1589 1768 -1 -1145 -436 -663 -438 -446 -1 -1652 434 -1980 -672 856 -1260 -808 -1 0 1656 1881 200 -1 -1 -1278 -1 -844 412 -1 -808 995 -418 970 1414 585 1393 -1773 -1 -1719 1520 570 -370 573 -561 1665 -1365 -1 -1 -1 -925 0 -1 -360 0 0 -1 1480 0 364 -905 -190 -1656 -1 -1 342 1521 850 -1 -1 534 0 -696 -1 1056 -1 -1 -1183 -1 972 -492 -1 320 -1 -1 -664 -1 -332 984 -1 1312 -1 -432 318 -1 1141 -1 -1 -154 -1 438 -1 750 846 -1 568 -1 931 -1 -528 -1 -1 1096 -260 270 -1 -1 135 -792 -1197 266 -1 387 -1 -270 -1 369 -1 -1 -1 -1 -254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 666 -1 -1008 -1 -224 -1 -1 -1 -1 -297 -1 -204 -1 -1 -1 -1 700 -1 -1 297 0 594 -1 -1 -1 -1 -1 -380 -1 -1 -1 -1 -1 -1 474 -1 -1 -1 -1 -1 -1 738 -1 0 -1 -1 -1 -511 -595 -1 -1 -1 -150 -1 -1 -1 -1 -1 -1 0 -1 60 -1 -1 66 -1 -1 -1 -360 -1 56 -1 -1 -1 -174 156 414 -1 -1 -1 -288 472 -1 369 -1 -1 -132 -240 -1 -1 -1 -1 -1 287 -45 135 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -60 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -114 -1 -1 -42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
