1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-1304 972 -2907 -1615 -2268 -1932 -1920 -960 1600 -1595 -1268 -2219 1575 0 -936 -1260 -630 -939 -936 0 -2163 -2142 -614 -308 -2440 308 309 -912 -927 2691 0 -2051 2408 296 -293 -1770 -2727 -1485 0 2044 0 0 1465 0 -2016 873 876 0 -2272 2336 -556 1420 -564 0 -1946 -834 0 -1132 0 0 -1632 -1395 0 0 -2200 1365 0 -1925 1632 544 1335 -2403 1330 1626 -1590 -1080 0 -1841 -508 0 0 1820 1290 1008 2349 -1785 780 -2072 0 0 -1578 -1548 2008 1524 1976 0 1976 988 -1968 -1506 0 237 708 1778 486 2160 0 -1190 -1155 476 0 -1160 0 1848 2097 -1190 -450 -696 -456 -462 -672 0 0 -2052 0 888 -1320 -848 -1090 0 1744 1926 208 -1085 -645 -1326 428 -876 0 216 -848 1035 -436 0 1463 597 1456 -1845 812 -1800 1600 600 0 0 -591 1728 -1400 -1140 995 200 -955 0 1288 -376 0 0 -1281 0 0 380 -935 -198 -1710 1456 1140 356 1566 885 0 1400 0 0 -736 528 1092 -178 0 0 0 1002 0 -680 334 0 0 -704 875 -344 1020 0 0 0 -450 328 0 0 310 0 -162 -876 453 1050 0 888 0 0 1377 0 0 -560 0 -600 0 0 280 0 -858 139 -828 0 278 556 408 1188 0 0 0 -500 0 0 0 0 0 0 0 -122 -496 126 0 0 0 -375 0 0 0 -1035 0 -232 0 520 0 -954 -312 0 0 -432 0 0 728 0 0 0 0 0 0 -101 0 0 0 0 -400 -792 0 0 0 828 0 0 0 0 0 0 0 -385 0 0 0 0 0 -164 0 0 0 0 0 0 0 702 -450 0 0 0 0 0 64 0 -544 0 0 -240 427 0 648 0 0 441 0 -183 171 0 0 567 0 0 0 0 0 0 0 -144 0 0 0 0 -246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1308 975 -2916 -1620 -2275 -1938 -1926 -963 1605 -1600 -1272 -2226 1580 0 -939 -1264 -632 -942 -939 0 -2170 -2149 -616 -309 -2448 309 310 -915 -930 2700 0 -2058 2416 0 0 -1776 -2736 -1490 2100 2051 -1460 0 1470 0 -2023 876 879 0 -2280 2344 -558 1425 -566 -286 0 -837 -2574 -1136 1390 1092 0 0 0 0 0 0 0 -1932 1638 546 1340 -2412 0 1632 -1596 -1084 0 -1848 -510 0 -1345 1827 1295 1012 2358 0 783 -2080 0 520 -1584 -1554 0 1530 1984 0 1984 992 -1976 0 996 0 0 1785 488 0 -684 0 -1160 478 0 -1165 1666 1856 2106 -1195 -452 0 0 0 -675 0 0 -2061 -690 892 0 -852 -1095 0 0 0 209 -1090 -648 -1332 0 -880 0 0 -852 0 -438 0 1470 600 1463 -1854 816 0 1608 603 0 0 0 1737 0 -1146 0 0 -960 0 1295 0 0 0 -1288 1552 0 0 -940 0 -1719 1464 1146 0 0 0 -1267 0 0 0 -740 531 0 0 0 0 -344 1008 0 -684 336 0 850 0 880 -346 1026 0 0 0 0 330 164 0 0 0 0 -882 0 0 0 0 0 0 1386 987 1260 0 0 0 1144 0 282 -145 0 0 0 -1251 0 0 0 1197 0 504 396 -504 0 665 -552 -270 0 387 -960 -123 0 127 0 0 0 0 0 690 -798 0 0 -234 840 0 0 -963 -315 -610 0 -436 520 0 0 721 0 0 0 0 0 0 0 0 0 0 -404 -800 0 0 0 837 0 0 0 609 380 0 0 0 0 0 0 0 164 0 0 0 -166 0 0 0 0 0 -456 0 0 0 0 0 0 0 0 0 585 0 0 0 0 0 0 0 -59 0 0 0 0 0 0 0 0 0 0 0 312 0 0 0 0 0 0 0 0 0 0 0 0 0 312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1312 978 -2925 -1625 -2282 -1944 -1932 -966 1610 -1605 -1276 -2233 1585 0 -942 -1268 -634 -945 -942 0 -2177 -2156 -618 -310 -2456 310 311 -918 -933 2709 0 -2065 2424 297 -294 -1782 -2745 -1495 2107 2058 0 0 1475 0 -2030 879 882 0 0 0 -560 1430 -568 -287 -1953 -840 -2583 0 1395 1096 -1638 -1400 0 0 -2208 1370 -276 -1939 1644 0 1345 -2421 0 1638 0 0 0 -1855 0 0 0 1834 1300 1016 2367 -1792 786 -2088 1000 522 0 -1560 2016 0 1992 0 0 996 0 -1512 1000 238 0 1792 0 2169 -687 -1195 -1165 480 0 -1170 0 1864 2115 0 -454 0 -458 0 -678 0 448 0 -693 896 0 -856 0 0 1752 1935 210 0 0 -1338 0 0 428 217 0 1040 0 1015 0 603 0 0 820 -1809 0 0 -388 591 -594 1746 -1407 0 1000 201 -965 0 1302 0 0 0 0 1560 0 0 -945 -199 -1728 1472 0 358 0 0 -1274 0 552 0 0 534 1098 0 0 -1239 0 1014 0 0 338 -1162 855 0 0 -348 0 1078 1344 -462 -453 0 165 0 0 0 -163 -888 0 1057 785 894 0 0 1395 0 0 0 286 0 1152 -268 284 -146 0 140 -834 0 280 0 0 0 0 0 399 -508 0 670 0 0 0 390 0 0 0 128 0 0 0 -378 0 696 -805 0 0 0 0 0 366 0 -318 0 0 -440 525 0 0 728 107 624 0 0 0 0 194 0 -744 0 0 0 0 651 0 0 0 0 570 0 0 88 0 0 0 0 0 0 166 0 0 0 0 0 576 0 0 0 0 -511 0 0 0 -648 0 0 0 71 0 -244 434 -372 0 0 0 0 0 0 174 0 0 576 52 0 0 -504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -189 0 0 0 0 -30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1316 981 -2934 -1630 -2289 -1950 -1938 -969 1615 -1610 -1280 -2240 1590 0 -945 -1272 -636 -948 -945 0 -2184 0 -620 -311 -2464 311 312 -921 -936 2718 0 -2072 2432 298 -295 -1788 -2754 -1500 2114 2065 -1465 0 1480 0 -2037 0 885 0 -2288 2352 -562 1435 -570 -288 -1960 -843 -2592 -1140 1400 1100 -1644 -1405 0 0 -2216 1375 -277 0 1650 548 1350 -2430 1335 1644 -1602 -1088 0 -1862 -512 0 -1350 1841 0 1020 2376 -1799 789 -2096 0 524 -1590 0 2024 1536 2000 0 1992 0 0 0 0 239 711 0 0 0 -690 -1200 -1170 482 0 0 1673 1872 0 -1200 -456 0 -460 -464 -681 0 0 -2070 -696 900 -1326 -860 -1100 0 1760 0 0 -1095 -651 0 0 -884 0 0 -856 1045 -440 1020 0 0 0 -1863 824 -1818 1616 606 -390 594 -597 0 -1414 -1152 1005 202 -970 0 1309 0 0 0 -1295 1568 0 382 0 -200 -1737 0 0 360 1575 890 -1281 1408 555 0 0 537 0 0 0 -1246 0 0 -504 -688 340 -1169 860 -708 0 0 1032 1085 0 0 -456 0 0 0 0 -153 0 0 456 1064 790 900 0 0 0 0 0 0 0 0 1160 0 0 0 0 0 0 -1260 282 560 411 1206 -282 0 402 0 0 0 0 0 0 0 0 0 0 129 0 0 0 0 0 702 0 0 0 0 847 0 369 0 0 0 0 0 530 0 735 0 108 0 312 0 0 0 196 0 0 -392 0 0 -384 658 0 0 728 0 0 0 384 0 0 0 792 168 0 756 0 0 0 0 -168 -166 584 0 0 0 -462 0 0 0 0 0 65 0 0 0 0 0 0 0 0 0 -128 450 0 -186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205 0 0 0 0 -34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1320 984 -2943 -1635 -2296 -1956 -1944 -972 1620 -1615 -1284 -2247 1595 0 -948 -1276 -638 -951 -948 0 -2191 -2163 -622 -312 -2472 0 313 -924 0 2727 0 0 2440 299 -296 0 -2763 -1505 2121 2072 -1470 0 1485 0 -2044 882 0 0 -2296 2360 -564 1440 0 -289 -1967 -846 -2601 -1144 0 1104 -1650 0 0 0 -2224 1380 -278 -1946 1656 550 1355 -2439 1340 0 -1608 -1092 0 0 0 0 -1355 1848 1305 0 2385 -1806 792 -2104 1004 526 -1596 -1566 0 1542 0 0 2000 1000 -1984 -1518 1004 240 714 1799 0 2178 -693 -1205 -1175 0 0 0 1680 0 0 -1205 -458 -699 -462 -466 -684 -1687 0 -2079 0 904 -1332 -864 -1105 0 1768 1944 211 -1100 0 -1344 430 -888 0 218 -860 1050 0 1025 1477 606 1470 -1872 828 -1827 0 609 -392 597 -600 0 -1421 0 0 203 0 0 1316 -378 0 0 0 0 0 384 0 0 0 1480 0 362 1584 895 0 0 558 0 -744 0 1104 -179 0 -1253 0 0 -507 0 0 0 0 0 885 -350 1038 1092 1352 0 -459 0 0 1183 0 0 -164 0 459 1071 0 906 0 592 1404 0 0 0 288 0 0 0 0 0 0 141 0 -1269 284 0 0 0 0 0 405 -512 0 0 0 0 -1080 0 0 -124 0 130 -1035 0 0 0 0 708 0 0 0 -236 0 0 0 0 0 0 0 -444 535 -565 0 0 0 0 0 0 0 0 0 0 -752 0 0 0 -388 0 -800 846 0 0 0 0 0 0 0 -390 0 0 0 765 0 0 0 -602 0 0 592 0 0 711 0 0 0 0 0 0 0 0 0 72 0 0 0 0 657 0 0 0 0 0 0 441 0 0 0 -324 0 -513 0 0 0 0 0 0 0 0 0 287 0 -46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0
-1324 987 -2952 -1640 -2303 -1962 -1950 -975 1625 -1620 -1288 -2254 1600 0 -951 -1280 -640 -954 -951 0 -2198 -2170 0 -313 -2480 312 314 -927 -939 2736 0 -2079 2448 300 -297 -1794 -2772 -1510 2128 2079 0 0 1490 0 0 885 888 0 -2304 2368 -566 1445 -572 -290 0 0 0 0 1405 1108 -1656 -1410 0 0 0 1385 -279 -1953 0 552 0 -2448 1345 1650 -1614 -1096 0 -1869 -514 0 -1360 1855 1310 1024 2394 -1813 795 -2112 1008 528 -1602 -1572 2032 1548 2008 0 2008 1004 -1992 -1524 0 241 717 0 0 0 -696 -1210 -1180 484 0 -1175 0 1880 2124 -1210 -460 -702 0 -468 -687 -1694 450 -2088 -699 908 -1338 0 0 0 1776 0 0 -1105 -654 0 0 -892 430 219 0 1055 -442 1030 0 0 1477 -1881 0 -1836 1624 0 0 0 0 1755 -1428 0 0 204 0 0 1323 -380 0 0 -1302 1576 0 0 0 0 0 0 0 364 1593 900 0 1416 0 0 -748 540 1110 -180 0 0 0 0 0 -692 342 -1176 0 0 890 0 0 1099 1360 -465 -462 332 0 1190 312 -154 -165 -894 462 0 795 0 0 0 0 0 0 -564 290 -604 0 -270 0 -147 0 0 -840 0 0 0 414 0 0 0 0 -516 966 675 0 0 -1088 393 0 0 0 0 -1044 0 -504 -381 0 0 -812 -1044 0 0 0 0 0 0 0 0 0 -448 540 0 0 735 0 0 315 0 0 -102 198 0 0 0 0 0 0 0 0 0 0 0 0 616 388 0 0 0 0 170 0 0 168 0 -553 0 0 0 600 0 553 0 -468 0 0 0 0 -656 0 0 0 0 0 0 0 0 0 58 0 0 0 0 0 0 0 0 53 0 496 0 0 0 0 0 -270 0 0 0 0 294 315 0 141 0 0 0 0 0 0 273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1328 990 -2961 -1645 -2310 -1968 -1956 -978 1630 -1625 -1292 -2261 1605 0 -954 -1284 -642 -957 -954 0 -2205 -2177 -624 -314 -2488 313 315 -930 -942 2745 0 -2086 2456 301 -298 -1800 -2781 -1515 2135 2086 -1475 0 1495 0 -2051 888 891 0 -2312 0 -568 0 -574 -291 -1974 -849 -2610 -1148 1410 1112 -1662 -1415 0 0 -2232 1390 -280 -1960 1662 554 1360 0 1350 1656 -1620 -1100 0 -1876 -516 0 -1365 1862 1315 1028 2403 -1820 798 -2120 1012 530 -1608 0 2040 1554 2016 0 2016 0 -2000 -1530 1008 242 720 1806 0 2187 -699 -1215 0 0 0 -1180 1687 1888 2133 -1215 -462 -705 -464 0 0 0 452 0 -702 912 -1344 -868 -1110 0 0 1953 212 -1110 -657 -1350 0 -896 0 220 0 1060 -444 1035 1484 0 1484 -1890 0 -1845 0 612 -394 600 -603 1764 -1435 -1158 0 205 0 0 0 -382 0 0 -1309 0 0 0 0 -201 -1746 0 1152 366 1602 0 -1288 1424 0 0 0 0 0 0 0 0 -346 0 -510 -696 344 -1183 0 -712 0 -352 1044 1106 0 0 -465 334 0 1197 314 -155 0 0 465 1078 800 912 0 0 0 994 1269 0 292 -608 0 -272 286 0 0 142 -846 -1278 0 0 417 1215 -284 0 0 0 0 680 -556 0 0 0 0 -125 -500 131 -1053 0 0 0 0 714 -819 0 0 -238 854 0 0 -972 0 0 0 0 545 0 0 0 109 0 0 0 0 -103 200 0 0 0 0 0 -392 0 0 0 736 0 0 623 0 0 0 0 801 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -405 0 -664 66 0 0 0 0 -248 0 0 0 59 0 0 -60 0 0 0 0 0 0 0 0 -522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1332 993 -2970 -1650 -2317 -1974 -1962 -981 1635 -1630 -1296 -2268 1610 0 -957 -1288 -644 -960 -957 0 -2212 -2184 -626 -315 -2496 314 316 -933 -945 2754 0 -2093 2464 302 -299 -1806 -2790 -1520 0 2093 -1480 0 1500 0 -2058 891 0 0 -2320 2376 -570 1450 0 -292 -1981 -852 -2619 -1152 1415 1116 -1668 0 0 0 -2240 1395 -281 -1967 1668 556 1365 -2457 1355 0 -1626 -1104 0 -1883 -518 0 0 1869 1320 1032 2412 -1827 801 0 1016 0 -1614 -1578 0 0 0 0 2024 1008 -2008 -1536 0 243 723 0 490 0 -702 -1220 0 0 0 0 0 1896 2142 0 0 0 -466 -470 0 -1701 0 -2097 -705 0 -1350 -872 0 0 1784 0 0 -1115 0 -1356 0 0 432 221 0 0 0 1040 0 609 1491 -1899 0 -1854 1632 0 -396 603 -606 1773 -1442 -1164 1010 206 -975 0 1330 0 0 0 0 0 0 0 0 0 -1755 1488 1158 0 1611 0 -1295 0 0 0 0 543 0 0 0 -1260 0 0 -513 0 0 0 0 0 0 -354 0 1113 1368 -468 -468 336 0 0 0 -156 -166 -900 468 0 0 0 0 0 0 1001 1278 -568 294 0 1168 0 0 0 0 0 -852 -1287 0 564 420 0 0 508 0 0 973 685 -560 0 0 0 0 -126 0 0 -1062 0 -508 0 0 720 -826 -1053 363 0 0 0 0 -981 -321 -615 0 0 550 0 0 0 0 0 0 0 0 0 202 0 -760 -396 0 0 0 0 -808 0 0 0 0 630 0 0 0 0 0 0 0 0 0 0 -560 -609 0 0 0 0 0 0 0 -518 0 -410 0 0 0 0 -552 0 594 0 0 -378 0 0 0 0 0 0 0 0 0 0 0 0 504 -531 0 0 0 0 0 0 0 0 -252 0 0 0 0 0 -228 210 0 0 0 0 0 -33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1336 996 -2979 -1655 -2324 -1980 -1968 -984 1640 -1635 -1300 -2275 1615 0 -960 -1292 -646 -963 -960 0 0 -2191 -628 -316 -2504 315 317 0 -948 2763 0 -2100 2472 303 -300 -1812 -2799 -1525 2142 2100 -1485 0 1505 0 -2065 0 894 0 -2328 2384 -572 1455 -576 -293 -1988 -855 -2628 -1156 1420 1120 -1674 -1420 0 0 -2248 1400 0 -1974 1674 558 1370 0 1360 1662 -1632 -1108 0 -1890 -520 0 0 0 0 1036 0 -1834 804 -2128 1020 532 -1620 0 2048 1560 2024 0 2032 1012 -2016 0 0 0 0 1813 492 0 -705 -1225 -1185 486 0 -1185 1694 0 2151 -1220 -464 -708 -468 -472 -690 -1708 0 -2106 0 0 -1356 -876 -1115 0 0 0 0 -1120 0 -1362 432 0 434 222 -864 1065 -446 1045 1491 0 1498 -1908 832 0 1640 615 -398 606 -609 1782 -1449 -1170 1015 0 -980 0 1337 -384 0 0 -1316 0 0 386 0 -202 0 0 0 368 1620 905 0 0 0 0 -752 0 0 -181 0 0 0 0 -516 0 0 -1190 865 -716 895 0 0 0 1376 -471 -471 0 0 0 0 0 0 -906 471 1085 805 0 -310 0 1413 0 0 0 0 0 0 -274 288 -148 0 0 0 0 286 0 423 0 0 512 0 -520 980 690 -564 0 0 0 0 0 0 0 0 0 0 0 0 726 0 0 0 -240 861 525 0 0 0 0 0 -452 0 0 0 0 0 0 0 0 0 0 0 0 0 -400 0 0 0 665 -816 0 744 0 576 0 0 0 0 -395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -672 67 0 0 0 0 -252 0 0 666 0 0 459 0 0 0 0 0 0 0 0 0 0 0 0 0 -147 -276 0 0 0 0 0 322 0 144 0 0 0 0 0 0 0 -35 0 0 0 0 0 0 0 -192 0 0 0 0 0 0 -198 0 0 0 0 0 0 0 -54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1340 999 -2988 -1660 -2331 -1986 -1974 -987 1645 -1640 -1304 -2282 1620 0 -963 -1296 -648 -966 -963 0 -2219 -2198 -630 -317 -2512 316 318 -936 -951 2772 0 -2107 0 304 -301 -1818 -2808 -1530 2149 2107 -1490 0 1510 0 -2072 894 897 0 -2336 2392 -574 1460 -578 -294 -1995 0 -2637 -1160 0 1124 -1680 -1425 0 0 -2256 1405 0 -1981 1680 560 0 -2466 1365 1668 -1638 -1112 0 -1897 0 0 -1370 0 1325 1040 2421 -1841 807 -2136 1024 0 -1626 0 2056 1566 2032 0 2040 1016 -2024 -1542 1012 0 726 1820 0 2196 -708 -1230 -1190 0 0 -1190 1701 1904 2160 -1225 -466 -711 -470 -474 -693 -1715 454 0 -708 916 -1362 -880 -1120 0 1792 1962 213 0 -660 0 434 0 0 0 -868 1070 0 1050 1498 612 0 -1917 836 -1863 1648 0 -400 609 -612 0 0 -1176 0 0 -985 0 1344 0 0 0 0 0 0 388 0 -203 0 1496 1164 370 1629 910 -1302 0 0 0 -756 546 0 -182 0 0 0 1020 0 -700 346 0 0 0 900 -356 0 0 0 0 0 0 166 0 316 0 -167 -912 0 0 0 918 0 0 0 0 0 0 0 0 0 -276 0 0 0 0 -858 0 288 568 0 0 0 516 408 -524 987 0 0 -272 0 0 -968 0 -504 0 0 0 -512 0 0 732 0 -1062 0 0 0 530 372 -990 0 0 -216 0 0 0 0 0 0 0 318 0 630 -104 204 0 -768 -404 0 0 0 0 0 855 0 0 0 0 392 89 0 -400 0 0 0 0 0 0 -567 0 -170 0 0 -156 0 720 0 0 0 0 0 -680 0 0 0 73 0 0 0 0 675 0 0 468 0 0 0 0 0 0 0 0 0 0 0 -100 318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1344 1002 -2997 -1665 -2338 -1992 -1980 -990 1650 -1645 -1308 -2289 0 0 -966 -1300 -650 -969 -966 0 -2226 -2205 -632 -318 -2520 317 319 -939 -954 2781 0 -2114 2480 305 -302 -1824 -2817 0 2156 2114 -1495 0 0 0 -2079 897 900 0 -2344 2400 -576 1465 -580 0 -2002 -858 -2646 -1164 1425 1128 -1686 -1430 0 0 -2264 1410 -282 -1988 0 562 1375 0 1370 1674 -1644 -1116 0 -1904 0 0 0 1876 1330 0 2430 0 810 -2144 1028 0 0 -1584 2064 1572 0 0 2048 1020 -2032 -1548 0 0 729 1827 0 2205 -711 0 -1195 488 0 0 1708 1912 2169 0 -468 -714 -472 -476 -696 0 456 -2115 -711 920 -1368 -884 -1125 0 1800 0 214 -1125 0 -1368 436 0 436 0 -872 1075 -448 1055 0 615 0 -1926 840 -1872 1656 0 -402 612 0 1791 -1456 -1182 1020 0 0 0 0 0 0 0 -1323 0 0 390 -950 0 0 0 0 0 1638 0 0 0 561 0 0 549 1116 0 0 -1267 -348 0 -519 0 0 0 870 0 905 0 0 1120 1384 0 -474 338 0 0 0 -157 0 0 0 0 810 924 0 0 1422 1008 1287 -572 0 0 0 -278 290 0 -864 143 0 0 0 572 0 0 -286 520 0 0 0 695 -568 0 -1096 396 -976 0 0 0 -1071 0 0 0 0 0 -833 -1071 0 -242 0 0 375 -999 0 0 0 0 0 0 742 742 0 0 321 0 0 -105 0 0 -776 0 0 -808 0 0 0 864 0 0 0 0 0 90 0 0 0 0 0 774 0 0 0 0 -172 -168 0 0 0 729 0 0 0 0 0 0 0 0 -560 0 603 -256 0 -384 0 0 0 477 0 -189 0 450 0 585 0 0 0 0 396 0 0 0 0 -270 0 -392 0 0 0 0 0 0 0 0 0 0 0 280 -36 -34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -60 0 0 0 0 0 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0
-1348 1005 -3006 -1670 -2345 -1998 -1986 -993 1655 -1650 -1312 -2296 1625 0 -969 -1304 -652 -972 -969 0 -2233 -2212 -634 -319 -2528 318 320 -942 -957 2790 0 -2121 2488 306 -303 0 -2826 -1535 0 2121 -1500 0 1515 0 -2086 900 903 0 -2352 2408 0 1470 -582 -295 -2009 0 0 -1168 1430 1132 -1692 -1435 0 0 -2272 1415 -283 -1995 1686 564 1380 -2475 1375 1680 -1650 -1120 0 -1911 -522 0 -1375 1883 1335 1044 2439 -1848 813 -2152 1032 534 0 0 2072 1578 2040 0 2056 1024 -2040 -1554 1016 244 732 1834 494 2214 -714 -1235 -1200 490 0 -1195 1715 1920 2178 -1230 -470 0 0 0 -699 0 458 0 -714 0 -1374 -888 -1130 0 1808 1971 215 0 -663 0 438 0 438 223 -876 1080 0 1060 1505 618 1505 -1935 844 -1881 1664 618 -404 615 -615 0 -1463 0 1025 207 -990 0 1351 -386 0 0 -1330 1584 0 0 -955 0 0 0 1170 0 1647 915 -1309 1432 0 0 -760 0 0 -183 0 0 0 1026 -522 -704 348 0 0 0 0 0 1050 1127 1392 -474 0 340 167 1204 0 -158 -168 -918 0 0 0 0 -312 0 0 1015 1296 -576 296 0 0 0 0 -149 -870 144 -864 0 0 576 0 1224 -288 524 0 0 994 700 -572 0 -1104 399 0 -127 -508 0 -1080 0 0 -384 0 0 0 0 366 0 0 0 0 0 -324 0 0 0 0 0 0 0 110 630 0 0 636 -106 206 0 0 0 0 0 0 0 0 873 0 0 582 0 396 0 0 -405 810 174 0 0 0 -166 -574 0 0 0 0 0 560 0 0 0 0 0 0 -688 0 0 0 0 0 0 0 -390 684 0 0 0 -61 0 0 0 0 0 0 0 0 -540 0 0 0 0 0 0 0 0 -258 0 329 0 0 0 -234 0 0 0 0 0 0 0 0 0 0 0 0 0 -198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1352 1008 -3015 -1675 -2352 -2004 -1992 -996 1660 -1655 -1316 -2303 1630 0 -972 -1308 -654 -975 -972 0 -2240 -2219 -636 -320 -2536 319 321 0 -960 2799 0 -2128 2496 307 -304 -1830 -2835 -1540 2163 2128 0 0 1520 0 -2093 903 0 0 -2360 2416 -578 1475 -584 0 -2016 -861 -2655 -1172 1435 1136 -1698 0 0 0 0 1420 -284 -2002 1692 566 1385 -2484 1380 1686 -1656 -1124 0 0 -524 0 -1380 0 1340 1048 2448 -1855 816 -2160 1036 536 -1632 -1590 0 1584 2048 0 2064 0 0 0 1020 0 735 1841 496 2223 -717 0 -1205 492 0 0 0 0 2187 -1235 -472 0 -474 -478 -702 0 460 -2124 0 924 -1380 0 -1135 0 1816 1980 216 -1130 -666 -1374 0 -900 0 224 -880 1085 0 0 1512 621 1512 -1944 848 -1890 1672 621 -406 618 0 1800 0 0 1030 208 -995 0 1358 -388 0 0 0 1592 0 0 -960 -204 -1764 0 0 372 1656 0 -1316 0 564 0 0 0 0 0 0 -1274 0 0 0 0 350 0 0 -720 0 -358 0 1134 1400 -477 0 0 0 0 0 0 0 -924 0 1092 0 0 -314 0 0 0 1305 -580 0 0 0 0 292 0 0 0 0 0 290 580 0 0 0 528 411 -528 0 0 0 0 0 0 -984 0 -512 0 -1089 0 -516 -387 0 738 0 0 0 -244 0 0 378 0 -327 -620 -218 -456 0 0 0 749 111 0 0 0 0 -107 0 0 0 0 -408 0 -396 672 0 0 0 0 588 0 0 0 0 0 819 0 0 0 170 -168 0 -616 0 0 608 0 0 0 -474 -525 0 -415 0 0 0 0 0 0 0 0 0 0 0 0 0 486 0 0 177 0 0 0 54 0 0 0 0 0 0 0 0 0 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -66 0 -58 0 0 0 0 0 0 0 0 -66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
