1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
1310 -522 2340 -1295 -516 -516 1542 1028 -256 -1 -2286 -1482 -254 -2008 0 -1240 0 0 -1976 -1494 -492 0 -1 1976 -1 -245 1220 0 1680 -1434 -1428 0 1434 486 -1666 2106 -2151 702 -1 1386 916 1150 -932 -948 -1125 -1 -1824 -1130 -1832 669 -1776 -657 -1540 -651 -2007 -1 -1760 -1 -1760 -1 -1998 -1 -1308 -1 0 615 -1010 420 0 -1 -1890 -416 1035 -1 995 -1872 -1 0 -1 -1 1218 -1 406 594 -1 1005 980 402 0 -1 390 -376 -1 -1 -1 -1316 189 191 -567 1140 -1 0 930 -1 -1 -555 -1 700 0 1281 -1 1620 -1456 -1 -1 1197 0 -1 -1086 -1 -1 1376 -1 810 1467 -1 162 -170 0 0 640 322 -1 1400 -1 -1 -161 -1 0 -432 0 0 775 -604 -1 -906 644 -444 -1 -1208 -1 -1 -1 426 -1 -1 -1 -147 576 447 -1 290 980 -1 -1072 -660 384 -896 -1 262 -1 -1 -1 134 -508 -1 -1 -1 -1 968 -1 -1 -488 119 -620 880 0 -1 -1 -1 -1 -714 -1 -1 -1 -1 -1 -1089 -220 -1 222 -1 -1 -1 -1 -315 -202 -1 742 -1 -1 -1 -1 800 -1 -303 -1 -1 -1 -1 -1 495 101 -1 -1 186 -1 -1 -637 -1 -1 -1 616 -1 -1 609 -1 -1 -1 -231 -420 675 270 -1 -1 -1 -1 -1 -1 -73 -1 -1 -1 552 138 -1 -330 0 -1 -1 -1 186 -1 -1 318 -1 -1 -1 -1 -1 -1 -1 -1 -294 -1 468 -1 -1 -1 -1 -1 -1 -1 51 -1 -1 -1 -384 -1 -1 -1 -1 -1 -1 -1 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 13 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1315 -524 2349 -1300 -518 -518 1548 1032 -257 1542 -2295 -1488 -255 -2016 0 -1245 0 0 -1984 -1500 -494 0 1458 1984 246 -246 1225 0 1687 -1440 -1434 0 1440 -1 -1673 2115 -2160 -1 -1 -1 920 1155 -936 -952 -1130 1155 -1832 -1135 -1840 672 -1784 -660 -1547 -654 -1 -221 -1768 -1 -1 -1935 -2007 -876 -1314 -1 0 618 -1015 -1 0 -654 -1899 -1 1040 -1025 1000 -1881 -1035 0 -1632 -609 1224 -1015 408 -1 -1 1010 -1 404 0 -1 392 -378 1773 -1608 191 -1323 190 -1 -570 1146 579 0 935 -1 0 -558 -1 704 0 1288 720 1629 -1 -1 -1 -1 -1 688 -1092 0 -519 1384 696 815 1476 0 163 -171 0 0 644 -1 -1458 1408 -1 -1050 -162 1494 -1 -1 -1 -1 -1 -1 -1 -1 -1 -447 -1280 -1216 155 580 580 429 -604 -1 441 -1 580 -1 -1 -1 -1 -1128 -1 -665 -1 -903 -1 -1 -1 0 500 135 -1 1000 -1 369 -774 976 -1 133 -492 -1 -1 888 -1 -1089 -1143 -565 -1 -1 -1 -1 -1 -1 -1 -1098 -1 -1 -1 -204 -327 -856 -1 -318 -204 -1 -1 -1 330 -1 -1 -1 -1 -306 420 376 -1 -1 -408 -1 -1 -1 -1 -1 -1 -1 -644 -86 168 348 -1 -1 -1 616 -255 154 -1 -234 -1 -1 -1 -1 656 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -60 -1 -1 -1 -1 603 -1 392 -1 -1 477 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -385 -1 301 -1 -1 -1 -1 328 -1 -1 -1 -1 -1 -1 -1 -1 272 -1 -1 -1 -1 -1 -1 -1 -31 -1 -126 -1 -1 -243 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -42 -1 -1 -1 -1 -1 -1 -1 -1
1320 -526 2358 -1305 -520 -520 1554 1036 -258 1548 -1 -1494 -256 -2024 0 -1250 0 0 -1992 -1506 -496 0 1464 -1 247 -247 1230 0 1694 -1446 -1440 -1 1446 488 -1680 2124 -2169 705 1165 -1 924 1160 -940 -956 -1135 1160 -1840 -1140 -1848 675 -1792 -1 -1554 -657 -2016 -222 -1776 0 -1768 -1944 -1 -1 -1320 -1 0 621 -1020 422 0 -657 -1908 -418 -1 -1030 -1 -1890 -1 0 -1640 -612 1230 -1020 410 597 -1 1015 985 -1 0 582 -1 -1 1782 -1 192 -1330 191 192 -573 1152 582 0 940 1440 0 -1 -1674 708 -1 1295 724 1638 -1464 0 1575 1204 -1 -1 -1 0 -1 1392 700 -1 1485 0 -1 -172 0 0 648 -1 -1467 1416 960 -1 -163 1503 0 -435 -1 -1 -1 -1 -1 -1 -1 -1 -1288 -1 156 -1 584 -1 -1 -1 -1 -1 584 450 -1 -1 -1 -1136 -1 -670 387 -910 -1 -1 1088 -1 -1 -1 -512 -1 1260 372 -1 -1 0 -1 -496 -1 -1 -1 -1 -1098 -1152 -1 -1 -1 -1 -210 -1 -1 -1 -1 -222 -1 224 -1 -1 -864 -1 -321 -1 -1 -1 -214 -1 0 342 808 0 -1 -1 -1 -1 0 -1 500 -1 -1 -1 -1 0 -1 -651 -1 -1 -1 -1 -1 -1 623 -1 -1 -1 -1 -1 -1 -1 -1 664 -1 -1 -1 -1 -74 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 189 -1 -335 -1 -1 512 195 0 -1 -1 -1 -1 -300 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 427 -1 -1 -1 -1 0 -1 -1 -287 336 -1 -1 -1 -1 -1 -74 -1 -1 -1 -1 -1 170 -1 0 -1 -1 -32 -1 -1 217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -100 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1325 -528 2367 -1310 -522 -522 1560 1040 -259 1554 -2304 -1500 -257 -2032 0 -1255 0 0 -2000 -1512 -498 0 1470 1992 248 -248 1235 0 1701 -1452 -1446 0 1452 490 -1 2133 -2178 708 1170 1392 928 1165 -944 -1 -1140 1165 -1848 -1145 -1856 -1 -1800 -663 -1 -660 -2025 -223 -1784 -1 -1 -1953 -2016 -1 -1326 0 0 624 -1 424 0 -660 -1917 -420 1045 -1035 1005 -1899 -1040 0 -1648 -615 -1 -1 412 600 1379 1020 -1 406 0 585 -1 -1 1791 -1 193 -1337 192 -1 -576 1158 585 0 945 1448 0 -1 -1 712 -1 -1 728 -1 -1472 0 1584 1211 0 692 -1 -1 -522 -1 704 820 1494 0 164 -173 0 0 652 -1 -1476 -1 966 -1057 -164 -1 -1 -438 0 0 -1 -608 -154 -912 648 -1 -1 -1 -1 584 588 432 -608 -1 -1 -1 -1 -1 -1 -1 -1 -1144 -1080 -675 -1 -1 -572 264 -1 -1 -1 136 -516 1008 1269 375 -1 984 0 134 -1 120 -1 -1 -1 -1 -1161 -570 -1 -1 -480 -1 -1 -1 -1 -1 -224 -1 -1 -1 -1 -1 464 -1 -1 -1 -1 -1 333 -1 345 816 -1 -1 424 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 170 352 -1 -1 -1 -1 -258 156 -1 -1 -1 684 -1 -1 -1 -1 -1 -1 -1 -1 -136 -536 -1 -1 -1 -1 -335 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 198 -1 -1 -1 -224 399 -306 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -304 -1 -1 344 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 52 -1 52 -132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1330 -530 2376 -1315 -524 -524 1566 1044 -260 1560 -2313 -1506 -258 -2040 0 -1260 0 0 -2008 -1518 -500 0 1476 2000 249 -249 1240 0 -1 -1458 -1452 0 1458 492 -1687 2142 -2187 711 1175 1398 932 1170 -1 -960 -1145 -1 -1856 -1150 -1864 -1 -1808 -666 -1561 -663 -1 -224 -1792 0 -1776 -1962 -2025 -880 -1 0 0 627 -1 -1 0 -1 -1926 -1 -1 -1 1010 -1908 -1045 0 -1 -618 1236 -1025 414 603 -1 -1 -1 408 0 588 394 -380 -1 -1616 -1 -1344 -1 -1 -1 1164 -1 0 950 1456 0 -561 -1683 716 0 1302 -1 -1 -1480 0 -1 -1 0 696 -1098 0 -525 1400 708 -1 -1 -1 165 -1 0 -1 -1 -1 -1485 -1 972 -1064 -165 1512 0 -1 0 0 780 -612 -1 -918 652 -450 -1 -1224 157 588 -1 435 -612 -1160 -1 -1 -1 -1 700 -1 987 -1 -1 -680 390 -917 -576 266 1096 0 504 -1 -1 -1 1278 -1 -780 992 -1 135 -1 -1 -625 896 -1 -1 -1 -1 -1 -720 -484 -1 0 595 0 -1 -1 -952 226 -1 -330 -1 -1 -1 -1 -1 -1 -216 336 -1 348 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -776 -1 -1 -1 -658 -1 172 -1 623 -1 -1 -1 -1 -1 -567 -1 -1 -1 -1 -1 -1 -1 -148 -1 -1 -75 -138 -1 -1 560 -1 -216 -1 -1 -1 -1 320 -1 -1 -340 -1 -1 -1 201 0 244 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -392 -392 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 52 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1335 -532 2385 -1320 -526 -526 1572 1048 -261 1566 -2322 -1512 -259 -2048 0 -1265 0 0 -2016 -1524 -502 0 1482 2008 250 -250 1245 0 1708 -1464 -1458 0 1464 494 -1694 2151 -2196 714 1180 1404 936 1175 -948 -964 -1150 1170 -1864 -1155 -1872 678 -1 -669 -1568 -666 -2034 -225 -1800 0 -1 -1 -2034 -884 -1332 0 -1 -1 -1025 426 0 -663 -1935 -1 1050 -1040 1015 -1917 -1050 -1 -1656 -621 1242 -1030 416 606 1386 1025 990 410 0 591 396 -382 1800 -1624 194 -1351 193 193 -579 -1 -1 -1 -1 1464 0 -564 -1692 -1 0 -1 732 1647 -1488 -1 1593 1218 0 700 -1104 0 -1 -1 712 825 1503 0 166 -1 0 0 656 324 -1 1424 -1 -1 -166 1521 -1 -441 0 0 -1 -616 -155 -1 656 -1 -1296 -1232 -1 -1 592 438 -1 -1 -1 -148 -1 453 -1 292 994 -1 -1 -1 -1 -1 -580 268 1104 -1 508 137 -1 1016 -1 378 -1 -1 -1 136 -1 -1 -630 -1 0 -1 -1 -575 -738 -1 -488 -212 -1 -1 0 -1107 -226 -960 228 -206 -1 -1 468 -324 -1 -1 -1 -1 339 0 -1 -1 -1 -309 -1 -1 -1 0 -412 505 -1 0 -1 -1 -1 -1 -1 -87 174 -1 -1 -1 -1 630 -261 -1 -1 -1 -425 -1 273 0 672 -1 -1 -1 -1 -1 -140 -544 -1 -1 140 -1 -1 0 -1 -1 -1 -1 -1 -345 324 -61 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -399 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 60 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1340 -534 2394 -1325 -528 -528 1578 1052 -262 1572 -2331 -1518 -260 -2056 0 -1270 0 0 -2024 -1530 -504 0 1488 2016 251 -251 1250 0 1715 -1470 -1464 -1 -1 496 -1701 2160 -2205 717 1185 1410 940 -1 -952 -968 -1155 1175 -1872 -1160 -1880 681 -1816 -672 -1575 -669 -2043 -1 -1808 0 -1784 -1971 -2043 -888 -1338 0 0 630 -1030 428 0 -666 -1944 -422 1055 -1045 1020 -1926 -1 -1 -1 -624 1248 -1035 -1 609 1393 1030 -1 412 -1 594 398 -384 1809 -1632 195 -1358 194 194 -582 1170 -1 0 955 -1 -1 -1 -1701 720 -1 1309 -1 1656 -1496 0 1602 1225 0 -1 -1110 0 -528 1408 716 830 1512 0 -1 -174 0 0 660 -1 -1494 -1 -1 -1071 -167 -1 0 -444 -1 -1 785 -620 -156 -1 -1 -453 -1304 -1240 158 592 596 -1 -1 -1 -1 -1 588 456 705 294 1001 -1152 -1 -1 -1 -924 -584 270 -1 -1 -1 138 -520 -1 1287 -1 -786 1000 0 137 -1 -1 -1 904 0 -1107 -1 -580 -1 -1 -1 -214 0 -1 0 -1 -1 -968 230 -208 -1 -872 472 -1 -206 -1 749 -1 342 -1 -1 824 -1 -312 428 -1 0 -1 -1 -1 -1 0 -1 -1 0 -1 -1 -1 176 -1 -1 -1 440 -1 -264 -1 -1 -237 -1 -1 276 0 -1 77 -1 -144 -77 -1 -1 -1 -1 -1 142 -219 -340 -1 -1 -1 -1 -1 -1 -1 330 -62 -1 -1 -1 -1 612 -1 -1 -1 -98 -1 -1 -1 -1 -56 -1 -1 -1 -1 -1 265 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -210 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1345 -536 2403 -1330 -530 -530 1584 1056 -263 1578 -2340 -1524 -261 -2064 0 -1275 0 0 -2032 -1536 -506 0 1494 2024 252 -252 -1 0 1722 -1476 -1470 0 1470 498 -1708 2169 -2214 720 1190 1416 944 1180 -956 -972 -1160 -1 -1880 -1165 -1888 684 -1 -675 -1582 -672 -1 -226 -1 0 -1792 -1980 -2052 -892 -1344 0 -1 633 -1035 -1 0 -669 -1953 -424 1060 -1050 1025 -1935 -1055 0 -1 -1 1254 -1040 418 612 1400 -1 995 414 -1 597 -1 -1 1818 -1 -1 -1365 -1 -1 -1 -1 588 -1 -1 1472 0 -567 -1710 724 0 1316 -1 1665 -1 0 1611 1232 -1 704 -1 0 -1 1416 720 835 1521 0 -1 -175 -1 0 664 -1 -1503 1432 978 -1078 -168 -1 0 -447 0 0 790 -624 -157 -924 660 -1 -1312 -1248 -1 596 600 441 -616 -1 -1 -1 592 459 710 296 1008 -1 -1 -1 393 -931 -1 272 1112 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -635 -1 0 -1116 -1 -1 -1 -1 -1 -216 -1 -1 -1 -1116 -228 -1 -1 -210 -1 -880 -1 -327 -208 -540 -1 -1 -1 -1 -1 -1 0 -315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -665 -1 178 356 630 -1 445 637 -1 158 -1 -240 -1 -1 -1 -1 -1 78 -1 -146 -78 -1 -1 -1 0 -1 -1 -222 -345 -1 568 426 325 192 -1 -350 -1 -1 -1 -1 -1 -1 -1 -1 406 -312 -100 -1 -1 -1 198 -1 -1 -1 -1 52 -1 -1 -1 -1 -1 -1 -1 -94 -1 -1 -1 -1 220 -1 -1 -1 -1 -1 -1 -1 30 175 -1 -1 -1 -1 -1 -1 -1 224 -1 -1 243 -180 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1350 -538 2412 -1335 -532 -532 1590 1060 -264 -1 -2349 -1530 -262 -2072 0 -1280 0 -1 -2040 -1542 -508 -1 1500 2032 253 -253 1255 0 1729 -1482 -1476 0 1476 500 -1715 2178 -2223 723 -1 1422 948 1185 -960 -976 -1165 1180 -1888 -1170 -1896 -1 -1824 -678 -1589 -675 -2052 -1 -1816 0 -1800 -1989 -2061 -896 -1350 0 0 636 -1 430 0 -672 -1962 -426 1065 -1055 1030 -1944 -1060 0 -1 -627 1260 -1 420 -1 -1 1035 1000 416 0 600 400 -386 1827 -1640 -1 -1372 195 195 -585 1176 -1 0 960 1480 0 -570 -1 -1 -1 1323 -1 1674 -1 -1 -1 1239 0 708 -1 -1 -1 1424 -1 840 1530 0 167 -176 0 0 668 326 -1512 1440 984 -1085 -1 1530 0 -1 -1 0 -1 -1 -158 -1 -1 -1 -1320 -1256 159 600 -1 444 -620 -1168 -1 -149 -1 -1 715 -1 1015 -1160 -1 -685 -1 -938 -588 -1 -1 -1 512 139 -524 -1 1296 -1 -1 1008 0 -1 -1 121 -640 -1 -1 -1125 -1170 -585 -1 -726 -492 -218 -1 -1 -1 -1 -1 -1 -1 -1 -333 -1 -1 -1 -1 -545 -1 -218 -1 -1 351 832 0 -318 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -672 -1 -88 -1 360 -1 -93 -1 -1 -267 -1 -1 -1 -1 693 -1 -1 -1 79 -1 -148 -79 -1 -142 -552 0 -1 144 -1 -1 -1 576 -1 -1 -1 -1 -1 -1 -1 520 -1 0 -1 -1 -228 -1 -1 -102 486 -1 0 -1 -1 -1 -1 -1 -1 434 -1 -406 -1 -1 0 -1 -1 -294 352 -1 -1 225 -1 -1 -1 -1 -1 280 -1 -1 -1 -1 -1 -1 -1 -1 -1 -138 -1 -1 -1 -1 -189 -1 -1 0 -1 -1 -105 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -1
1355 -540 2421 -1340 -534 -534 1596 1064 -265 1584 -2358 -1536 -263 -2080 0 -1285 0 0 -1 -1548 -510 0 1506 2040 254 -1 1260 -1 1736 -1488 -1482 0 1482 502 -1722 2187 -2232 726 1195 1428 952 1190 -964 -980 -1170 1185 -1896 -1175 -1904 687 -1 -681 -1596 -678 -2061 -227 -1824 -1 -1808 -1998 -1 -900 -1356 0 0 639 -1040 432 0 -675 -1971 -428 1070 -1060 -1 -1953 -1065 -1 -1664 -1 1266 -1045 -1 -1 1407 1040 1005 418 0 603 402 -1 -1 -1 -1 -1 -1 196 -588 -1 591 -1 965 1488 0 -573 -1719 728 0 1330 736 1683 -1 0 -1 1246 0 712 -1116 -1 -531 1432 724 -1 1539 0 168 -1 -1 0 672 -1 -1521 -1 990 -1 -1 -1 0 -450 0 -1 -1 -628 -1 -1 -1 -456 -1 -1264 160 -1 -1 -1 -624 -1 444 -150 596 462 720 298 1022 -1168 -1088 -690 396 -1 -1 274 1120 0 516 140 -528 1024 -1 381 -792 -1 -1 -1 -1 -1 -1 912 0 -1 -1 -590 -1 -1 -496 -220 -1 600 -1 -1125 -230 -976 -1 -1 -1 -1 476 -330 -1 -1 -1 -220 345 -1 -1 840 -1 -1 -1 -1 -1 -1 -416 -1 -1 -1 -1 188 0 -679 -1 -89 -1 -1 -1 -1 -1 -1 -1 -1 -1 -243 -430 -1 -1 0 680 -1 -1 -1 -1 -76 -1 -560 -1 -1 -1 -1 -1 -1 -1 -1 -1 195 -1 -1 -1 -1 -1 204 -1 248 -1 -1 413 -1 -1 495 320 -1 -1 -1 -1 -1 -159 -1 -1 -1 -1 -1 -1 -1 -1 -96 -301 360 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -215 -1 -1 -1 -144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 56 -1 -1 -1 -1 -1 -28 -1 -1 -1 -1 -1 -1 -1 -1 -1
1360 -542 2430 -1345 -536 -536 1602 1068 -266 1590 -2367 -1542 -264 -2088 0 -1290 0 0 -2048 -1554 -512 0 1512 2048 255 -254 1265 0 1743 -1494 -1488 0 1488 504 -1729 2196 -2241 729 1200 1434 956 1195 -968 -984 -1 1190 -1904 -1180 -1912 -1 -1832 -684 -1603 -681 -2070 -228 -1832 0 -1816 -2007 -1 -904 -1362 -1 0 642 -1045 -1 0 -1 -1980 -430 1075 -1065 1035 -1962 -1070 0 -1672 -630 1272 -1050 -1 -1 -1 1045 1010 420 0 -1 404 -388 1836 -1 196 -1379 196 -1 -591 1182 594 -1 970 1496 0 -576 -1728 -1 0 1337 -1 1692 -1504 0 1620 -1 -1 716 -1122 -1 -1 1440 -1 -1 -1 0 169 -177 -1 -1 -1 -1 -1530 1448 -1 -1 -1 -1 0 -1 0 0 795 -632 -159 -930 -1 -459 -1 -1 -1 604 604 -1 -628 -1176 -1 -1 -1 -1 -1 300 -1 -1176 -1096 -1 399 -1 -592 276 -1 0 520 141 -1 1032 1305 -1 -798 -1 -1 138 -500 122 -1 -1 -1 -1 -1 -1 -744 -1 -1 -222 0 605 0 -1 -1 -1 -1 -212 -1 -1 480 -1 -210 -550 -1 -1 348 0 -1 848 0 -321 -1 380 0 0 -1 510 -1 0 -1 -1 -1 -686 -1 -1 -1 -1 637 -1 -1 -1 -270 160 -574 -1 -1 -1 -1 0 -1 80 -1 -1 -1 -1 -144 -1 0 568 146 -1 -1 -1 -1 -1 -1 198 -1 -355 -1 -1 528 207 -1 252 621 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -78 -1 -1 288 -1 -1 -1 -1 -1 -1 -1 -34 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1365 -544 2439 -1350 -538 -538 1608 1072 -267 1596 -2376 -1548 -265 -2096 0 -1295 0 0 -2056 -1560 -514 0 1518 2056 256 -255 1270 0 1750 -1500 -1494 -1 -1 506 -1736 2205 -2250 732 1205 1440 960 1200 -972 -988 -1175 1195 -1912 -1185 -1920 -1 -1840 -687 -1610 -684 -2079 -229 -1 0 -1824 -2016 -2070 -1 -1368 0 0 645 -1050 434 -1 -1 -1989 -432 1080 -1070 -1 -1971 -1075 0 -1680 -1 1278 -1 422 615 -1 1050 1015 422 0 606 406 -390 1845 -1648 -1 -1386 197 197 -594 1188 597 -1 975 1504 0 -1 -1737 732 -1 1344 -1 1701 -1512 0 1629 1253 0 720 -1 0 -534 1448 -1 845 1548 -1 -1 -1 -1 0 -1 -1 -1 1456 996 -1092 -169 1539 -1 -1 0 0 -1 -1 -160 -936 664 -1 -1 -1 -1 -1 -1 -1 -632 -1184 447 -1 600 465 725 -1 -1 -1 -1104 -695 402 -945 -1 -1 1128 -1 -1 -1 -532 1040 -1 384 -804 1016 0 -1 -504 -1 -645 -1 -1 -1134 -1 -1 -1 -1 -1 -224 -1 610 0 -1 -232 -1 -1 -214 -336 -1 484 -1 -1 -1 -1 -1 351 -1 -1 -1 0 -324 -1 -1 -1 -1 -1 515 -1 -1 -1 190 -1 -1 -1 -90 -1 -1 -1 -94 -1 644 -1 162 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -80 -77 -1 -1 0 -1 148 -225 -1 -1 584 -1 330 -1 450 -1 336 -1 -1 -1 -1 -1 -1 -232 -1 -318 -1 504 325 -1 -1 -1 -1 -1 -1 53 -1 -1 -1 -400 -1 -1 -1 -1 -1 368 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 133 -1 -40 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1370 -546 2448 -1355 -540 -540 1614 1076 -268 1602 -2385 -1554 -266 -2104 0 -1300 0 0 -2064 -1566 -516 -1 1524 2064 257 -256 1275 0 1757 -1506 -1500 0 1494 -1 -1743 2214 -2259 -1 -1 1446 964 1205 -1 -992 -1 1200 -1 -1190 -1928 690 -1848 -690 -1617 -687 -1 -230 -1840 -1 -1832 -1 -2079 -908 -1374 -1 -1 -1 -1055 436 0 -678 -1 -434 1085 -1075 -1 -1 -1080 -1 -1688 -633 1284 -1055 424 -1 1414 -1 1020 424 -1 609 -1 -1 -1 -1 197 -1393 -1 198 -1 1194 600 0 980 -1 0 -579 -1746 -1 -1 1351 740 1710 -1520 0 1638 1260 0 724 -1128 -1 -1 -1 728 -1 -1 0 170 -178 -1 0 676 328 -1539 -1 1002 -1099 -1 1548 -1 -1 0 0 -1 -636 -161 -942 668 -1 -1328 -1 -1 608 608 447 -1 -1192 -1 -151 -1 -1 -1 302 1029 -1184 -1 -1 -1 -952 -596 -1 -1 0 -1 142 -536 1048 1314 -1 -1 1024 -1 139 -1 -1 -1 -1 0 -1 -1 -595 -750 -732 -1 -226 0 -1 -1 -1 -234 -1 -1 -1 -1 -1 488 -1 -212 -555 -1 -222 -1 -1 354 856 -1 -327 -1 -1 0 0 -420 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 364 644 -1 450 -1 -273 -1 -1 -1 -435 -1 -1 -1 -1 -1 -150 -1 -81 -78 -1 -568 0 -1 -1 -1 -350 -1 -1 -1 335 -1 -1 -1 -1 -1 -1 -1 -1 256 -1 -1 -1 -324 -1 -1 -1 -1 201 -57 -1 -1 -1 -1 -1 -1 -1 -1 308 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 296 -1 -1 -1 192 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
