1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-602 -2100 -594 0 -2682 -2655 -2360 -2336 -584 -2336 0 289 292 0 -2288 2328 1710 1420 -1430 1124 1410 2502 -1420 -274 1674 2176 2475 -831 0 -1092 -1650 1325 2120 -1596 -2104 -1590 786 -798 0 0 783 0 1554 -2322 -260 1020 2032 -1008 -1757 0 250 1275 -2000 243 -2214 -1952 -726 -1673 0 -972 1190 732 0 1631 0 0 -1416 -480 1170 1872 1125 0 0 0 860 0 1350 -221 0 -215 -654 -1554 0 0 0 0 0 1100 0 1070 0 0 1236 0 824 0 0 0 0 196 990 0 0 788 1200 0 0 0 0 0 0 1344 186 0 -384 1440 945 0 1656 1351 -1638 366 1092 -171 1253 -498 0 0 990 549 -1328 1014 -825 0 0 0 0 0 1148 -1476 1320 310 0 1431 1113 -155 0 0 -785 0 0 0 312 0 -288 -592 0 0 -146 0 -730 858 690 134 284 -420 1170 0 620 0 0 1072 -762 0 0 484 -516 -1161 -504 0 0 496 702 0 333 0 0 1008 0 106 0 0 0 -351 0 0 0 0 0 0 0 -291 0 0 0 0 0 0 0 0 0 -792 -264 -261 0 0 0 0 0 0 -240 0 0 0 0 0 -420 0 0 0 0 210 0 0 -195 0 0 0 0 0 0 -408 0 0 0 0 0 0 -294 0 0 0 153 0 0 0 0 0 0 0 0 0 -144 -297 0 0 0 0 0 -203 0 0 0 0 0 0 0 0 0 -46 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0
-604 -2107 -596 0 -2691 -2664 -2368 -2344 0 0 0 290 293 0 -2296 2336 1716 1425 -1435 1128 1415 2511 -1425 -275 1680 2184 2484 -834 -816 0 -1656 1330 2128 -1602 0 -1596 0 -801 0 1290 786 0 1560 -2331 -261 1024 2040 0 -1764 1240 251 1280 -2008 0 0 -1960 -729 -1680 -1446 -976 0 0 0 1638 -480 0 -1422 -482 0 1880 1130 -2088 -225 0 864 -888 1356 -222 -1744 -216 -657 -1561 0 1561 0 -900 0 0 0 1075 -207 0 0 820 0 0 0 412 0 197 0 -980 0 792 1206 0 585 0 -191 -1773 0 0 187 187 -386 0 950 358 1665 1358 -1647 368 0 0 0 -501 0 0 996 552 0 0 0 486 -712 0 0 0 1155 0 1328 0 640 0 0 -156 -1386 0 0 -483 0 0 0 0 0 0 0 0 0 1395 0 864 0 0 0 0 0 0 625 0 0 0 0 0 0 0 0 -1170 -508 -1000 -777 0 0 -714 336 0 0 1017 0 107 0 0 113 -354 102 558 0 0 0 0 0 0 0 0 0 -372 0 801 0 0 0 0 0 -264 332 0 -696 0 0 0 0 0 0 0 0 0 -426 0 0 0 0 213 0 0 0 0 0 0 0 0 0 -416 0 0 0 0 0 424 0 0 0 0 0 0 0 -40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -81 0 0 0 0 0 -189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-606 -2114 -598 0 -2700 -2673 -2376 0 -586 -2344 0 291 294 0 -2304 2344 1722 1430 -1440 1132 1420 2520 -1430 -276 1686 2192 2493 -837 -819 -1096 0 0 2136 -1608 -2112 -1602 789 -804 0 1295 789 0 1566 -2340 0 1028 0 -1012 -1771 1245 252 1285 -2016 244 -2223 -1968 0 -1687 -1452 -980 0 735 0 1645 0 -2070 0 -484 1175 1888 1135 -2097 -226 1575 868 -892 0 -223 -1752 -217 -660 -1568 -860 1568 0 -904 0 1105 0 0 -208 0 0 824 0 860 0 414 0 0 995 -985 0 796 1212 1809 588 0 -192 -1782 0 1351 188 188 0 1448 955 360 0 1365 0 370 1098 0 0 -504 0 0 1002 0 -1336 1020 0 0 -716 0 336 0 0 0 0 312 0 1440 0 -157 -1395 0 -790 -486 0 316 314 0 0 0 0 0 0 1404 -735 870 695 135 286 0 0 128 630 0 861 1080 0 0 -488 488 0 0 -512 -1008 0 500 708 -720 339 369 0 1026 -123 0 0 0 0 0 0 0 -848 0 -321 0 0 0 -534 0 0 -376 -356 0 -261 -170 774 0 0 0 336 0 0 0 0 0 0 0 0 0 0 370 -432 0 0 -130 0 0 0 0 -198 0 0 385 -355 0 0 0 0 -106 0 0 53 0 0 0 52 0 0 0 0 0 0 -352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0
-608 -2121 -600 0 -2709 -2682 -2384 -2352 -588 0 0 292 295 0 -2312 2352 1728 1435 -1445 1136 0 2529 -1435 -277 1692 2200 2502 -840 -822 0 0 1335 2144 -1614 -2120 -1608 792 -807 0 1300 792 0 1572 -2349 -262 1032 0 -1016 -1778 1250 253 0 -2024 245 -2232 -1976 -732 -1694 -1458 -984 1195 738 0 1652 0 -2079 -1428 0 0 1896 0 -2106 0 1582 872 -896 0 -224 -1760 0 -663 -1575 -864 0 0 -908 0 0 0 1080 0 0 1242 0 0 0 0 416 0 198 1000 0 0 0 1218 1818 0 0 0 0 0 1358 189 189 0 1456 960 362 1674 1372 -1656 372 0 -172 0 -507 0 0 1008 555 -1344 0 -830 0 0 0 338 0 0 0 1336 0 0 0 0 -158 -1404 -163 0 0 0 0 316 0 -290 -596 -1136 0 -147 0 -740 876 0 0 0 -423 1179 0 635 0 0 1088 -768 0 -492 0 0 -1179 0 0 -784 0 0 0 342 0 0 0 -124 108 0 0 0 0 0 564 0 880 0 728 0 0 0 0 0 0 0 0 0 0 0 0 -267 0 0 -360 0 0 0 0 0 0 0 0 0 375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -275 -424 0 -108 0 0 0 0 0 0 0 0 0 0 0 -41 0 0 0 0 -108 0 0 0 0 165 0 0 0 -210 0 0 0 -243 0 0 0 0 0 0 0 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-610 -2128 -602 0 -2718 -2691 -2392 -2360 -590 -2352 0 293 296 0 -2320 2360 1734 1440 -1450 1140 1425 2538 0 -278 1698 2208 2511 -843 -825 -1100 -1662 1340 2152 -1620 -2128 0 795 -810 0 1305 795 0 1578 -2358 -263 1036 2048 -1020 -1785 1255 254 1290 -2032 246 -2241 -1984 0 -1701 -1464 -988 1200 741 0 1659 -482 -2088 0 -486 1180 0 1140 -2115 -227 1589 876 -900 0 -225 -1768 -218 -666 -1582 -868 0 0 -912 0 1110 0 0 -209 0 1248 828 828 0 0 0 0 199 0 -990 0 0 1224 0 591 0 -193 -1791 0 1365 0 190 -388 1464 965 0 0 0 -1665 374 1104 -173 0 -510 0 0 1014 0 0 1026 -835 489 -720 -1416 0 0 1162 0 0 314 0 0 0 -159 -1413 0 -795 -489 0 318 318 0 0 0 -1144 0 0 1413 0 0 0 0 288 0 0 0 0 0 868 1096 0 -540 -496 492 0 0 0 0 0 0 0 0 345 0 0 1035 0 109 0 0 114 0 0 0 0 0 0 0 -999 -294 -540 0 0 0 -360 0 0 -172 0 0 -270 0 0 0 -704 -261 0 0 0 0 0 0 0 0 -438 -365 201 0 0 0 0 0 0 0 0 0 0 0 -280 0 0 0 0 0 0 0 -300 0 0 230 0 0 0 0 86 0 0 0 0 0 -148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -100 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0
-612 -2135 -604 0 -2727 -2700 -2400 -2368 -592 -2360 0 294 297 0 -2328 2368 0 1445 -1455 1144 1430 2547 -1440 -279 1704 0 2520 -846 -828 -1104 -1668 1345 2160 0 -2136 -1614 798 -813 0 1310 798 0 1584 0 -264 1040 2056 0 -1792 1260 255 1295 0 247 -2250 -1992 -735 -1708 -1470 -992 0 744 0 1666 -484 -2097 -1434 0 1185 0 0 0 -228 1596 880 -904 1362 0 -1776 -219 0 -1589 0 1575 0 0 0 1115 0 1085 -210 0 0 832 832 864 0 418 0 0 0 -995 0 800 1230 1827 594 0 -194 -1800 0 0 0 0 0 1472 970 0 0 1379 -1674 376 0 -174 1260 -513 0 0 1020 558 0 0 -840 0 0 -1424 0 0 0 0 0 316 644 0 0 0 0 -164 -800 0 0 0 0 0 -292 0 -1152 0 0 1422 0 882 700 0 0 -426 1188 129 0 0 0 0 0 -544 0 0 -520 0 0 0 0 504 714 0 0 0 0 1044 -125 0 0 0 0 0 0 0 -856 0 0 0 0 0 0 846 0 -380 -364 810 -264 -174 783 -801 0 -267 0 0 0 0 0 0 0 -360 0 0 -498 0 0 -370 0 0 0 216 0 0 0 0 0 0 0 0 0 0 120 -110 -60 0 0 0 0 0 0 0 0 0 0 0 88 0 0 0 0 0 -152 0 0 0 0 0 -37 0 0 0 0 -252 0 0 -75 -207 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0
-614 -2142 -606 0 -2736 -2709 -2408 -2376 -594 -2368 0 295 298 0 -2336 2376 1740 1450 -1460 1148 1435 2556 -1445 -280 1710 2216 2529 -849 -831 -1108 -1674 1350 2168 -1626 -2144 -1620 801 -816 0 1315 801 0 0 -2367 -265 1044 2064 0 -1799 1265 256 1300 -2040 248 -2259 -2000 -738 -1715 -1476 -996 1205 747 0 1673 -486 0 -1440 -488 1190 1904 1145 -2124 -229 1603 884 -908 1368 -226 -1784 -220 0 0 -872 1582 0 -916 0 0 0 0 -211 0 1254 836 0 0 0 0 0 200 0 -1000 0 804 1236 1836 597 0 -195 -1809 0 1372 190 191 -390 1480 975 364 1683 1386 -1683 0 0 0 1267 -516 0 0 1026 0 0 1032 0 492 -724 -1432 0 0 0 0 0 318 0 1449 1120 -160 0 -165 0 0 0 320 0 0 -294 -600 0 0 -148 1431 0 888 705 136 0 0 1197 0 640 0 0 0 0 -548 0 0 0 0 -516 -1016 -791 0 720 0 348 0 0 0 0 0 0 0 0 -357 0 0 -864 0 -324 0 -1008 0 0 0 0 -384 -368 0 0 0 0 0 -273 -270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 204 0 560 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 432 0 0 53 0 156 0 0 0 0 0 148 360 -111 0 0 0 0 0 0 0 0 0 -234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-616 -2149 -608 0 -2745 -2718 -2416 -2384 -596 -2376 0 296 299 0 -2344 2384 1746 1455 0 1152 1440 0 -1450 -281 1716 2224 2538 -852 -834 -1112 -1680 1355 2176 0 -2152 -1626 0 -819 0 1320 0 0 1590 -2376 -266 1048 2072 -1024 0 0 257 1305 0 249 -2268 -2008 -741 -1722 0 -1000 1210 750 0 1680 0 -2106 -1446 -490 1195 1912 0 -2133 0 1610 888 -912 1374 -227 0 -221 -669 0 -876 1589 0 -920 0 1120 0 0 -212 0 1260 0 836 0 0 420 0 201 1005 -1005 0 808 0 1845 600 0 0 -1818 0 1379 191 192 -392 1488 0 366 0 1393 0 378 0 0 0 -519 0 0 0 561 0 0 0 0 0 0 0 0 0 0 1344 0 0 0 1127 -161 0 0 0 0 0 0 320 0 -296 0 -1160 0 -149 1440 0 0 0 137 290 0 0 130 645 0 875 0 -774 0 -500 0 -524 0 0 0 0 0 0 -726 351 0 -999 0 0 0 0 0 0 -360 103 570 -872 0 0 735 0 0 -546 0 0 0 -372 819 -267 0 792 0 0 -273 0 -364 0 -264 474 0 0 0 0 0 0 380 -444 0 207 0 0 0 0 0 0 0 0 0 0 0 -285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 312 0 0 0 0 0 0 -38 -217 -243 -84 0 0 0 0 -78 0 0 0 0 0 -105 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0
-618 -2156 -610 0 -2754 -2727 -2424 -2392 -598 -2384 0 297 300 0 -2352 2392 1752 0 -1465 1156 1445 2565 -1455 0 0 2232 0 -855 -837 0 -1686 1360 2184 -1632 -2160 -1632 804 -822 0 1325 804 0 1596 -2385 -267 1052 2080 -1028 -1806 1270 258 0 -2048 250 -2277 -2016 -744 0 -1482 -1004 0 753 0 1687 -488 0 -1452 0 0 0 1150 -2142 0 1617 892 -916 1380 -228 -1792 -222 -672 -1596 -880 0 0 -924 0 0 0 1090 -213 0 1266 0 840 868 0 422 0 202 1010 0 0 812 1242 0 603 0 -196 -1827 0 1386 192 0 -394 1496 980 368 1692 0 -1692 0 0 -175 0 -522 0 0 0 0 0 1038 -845 495 0 0 0 0 0 0 0 0 648 0 1134 -162 -1422 0 -805 -492 0 322 322 0 -298 -604 0 1176 -150 1449 -745 0 0 138 0 0 1206 0 650 0 0 0 -780 -552 0 0 -528 0 0 0 0 0 0 -732 354 0 -1008 1053 -126 0 0 0 0 0 0 576 0 0 0 742 0 0 -552 0 0 0 0 0 -270 0 0 0 -276 0 0 0 0 0 0 0 0 0 68 0 0 0 0 0 0 -132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-620 -2163 -612 0 -2763 -2736 -2432 -2400 -600 -2392 0 298 301 0 -2360 2400 1758 1460 -1470 1160 1450 2574 -1460 -282 1722 2240 2547 -858 -840 -1116 -1692 1365 2192 -1638 -2168 -1638 807 -825 0 0 0 0 1602 -2394 -268 0 0 0 -1813 0 259 1310 -2056 0 -2286 0 0 -1729 0 -1008 1215 0 0 1694 -490 -2115 0 0 0 1920 1155 -2151 -230 0 896 -920 1386 -229 -1800 -223 -675 -1603 -884 1596 0 0 0 1125 0 1095 -214 0 1272 840 0 0 0 424 0 203 1015 -1010 0 0 0 0 606 0 -197 -1836 0 1393 0 193 0 1504 985 0 1701 0 -1701 380 1110 -176 0 -525 0 0 0 0 -1352 1044 -850 498 0 -1440 340 0 1169 0 0 320 0 0 0 0 -1431 0 -810 -495 0 0 324 0 0 0 0 0 -151 0 -750 894 0 0 292 -429 1215 0 655 0 0 1104 0 -556 -504 0 0 0 0 0 -798 0 0 -738 357 372 0 1062 0 0 0 0 0 0 0 0 -880 888 -327 0 -1017 0 0 855 0 -388 0 0 -273 0 0 0 -279 0 0 0 -712 0 480 0 0 0 0 0 -504 385 -450 0 0 0 0 0 0 0 -201 0 0 392 0 0 -290 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-622 -2170 -614 0 -2772 -2745 -2440 -2408 -602 -2400 0 0 302 0 -2368 0 1764 1465 -1475 1164 1455 2583 0 -283 1728 2248 2556 -861 -843 -1120 -1698 1370 0 -1644 -2176 -1644 810 -828 0 1330 807 0 1608 -2403 -269 0 2088 -1032 -1820 1275 260 1315 -2064 251 -2295 -2024 0 -1736 -1488 -1012 1220 0 0 0 -492 -2124 -1458 0 1200 1928 1160 -2160 -231 1624 900 0 1392 -230 -1808 -224 -678 -1610 0 0 0 0 0 1130 0 0 0 0 1278 844 844 0 0 0 0 204 0 -1015 0 816 0 1854 0 0 -198 0 0 0 193 0 0 0 0 370 1710 0 0 0 1116 0 1274 -528 0 0 1032 0 0 1050 -855 501 -728 0 0 0 1176 0 0 322 0 0 1141 -163 -1440 -166 0 0 0 0 0 0 -300 0 0 1184 -152 0 0 900 710 139 294 -432 1224 131 660 0 0 0 -786 -560 0 0 0 0 0 0 -805 0 0 0 360 0 -1017 1071 0 0 0 0 115 0 0 0 0 0 0 749 0 0 0 0 0 0 0 0 0 -176 0 0 -282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -375 0 0 568 0 0 0 -204 0 0 0 0 0 0 0 0 0 0 0 0 440 0 0 0 0 0 0 0 0 90 -360 0 368 0 0 0 0 0 0 -128 0 0 -224 0 0 0 0 -279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0
-624 -2177 -616 0 -2781 -2754 -2448 -2416 -604 -2408 0 299 303 0 -2376 2408 1770 1470 -1480 1168 1460 0 -1465 -284 1734 2256 2565 -864 -846 -1124 -1704 1375 2200 0 -2184 -1650 813 -831 0 1335 0 0 1614 -2412 -270 0 2096 -1036 -1827 1280 261 1320 -2072 252 0 0 -747 -1743 -1494 -1016 1225 756 0 1701 -494 -2133 -1464 0 0 1936 1165 0 -232 1631 904 0 1398 0 -1816 -225 -681 -1617 -888 0 0 0 0 1135 0 0 -215 0 1284 848 848 872 0 426 0 205 1020 0 0 0 0 1863 0 0 -199 0 0 0 0 194 -396 1512 990 0 1719 1400 -1710 382 0 0 0 0 0 0 0 0 0 1056 -860 504 -732 0 342 0 1183 -1485 0 324 0 1458 0 -164 -1449 -167 -815 0 0 0 0 0 0 0 -1168 0 -153 0 0 0 715 140 296 0 1233 132 665 0 0 1112 0 -564 0 496 0 0 0 -1024 -812 0 726 -744 0 0 0 0 -127 0 0 0 0 0 0 582 0 0 -330 756 0 0 0 864 0 0 -376 0 0 0 0 -810 0 0 0 0 -720 0 486 0 -243 -365 69 0 -510 0 -456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-626 0 -618 0 -2790 -2763 -2456 0 -606 -2416 0 300 304 0 -2384 2416 1776 1475 -1485 1172 0 2592 -1470 -285 0 2264 2574 -867 -849 -1128 -1710 1380 2208 0 0 -1656 816 -834 0 1340 810 0 1620 -2421 -271 0 2104 -1040 -1834 1285 262 0 0 253 -2304 -2032 -750 -1750 -1500 0 0 0 0 1708 -496 -2142 -1470 -492 1205 1944 1170 -2169 -233 1638 908 0 1404 -231 -1824 -226 -684 -1624 0 1603 0 -928 0 0 0 0 -216 0 0 852 852 0 0 428 0 206 1025 -1020 0 820 1248 1872 0 0 0 -1845 0 1400 0 195 0 0 0 0 0 1407 -1719 384 1122 0 1281 -531 0 0 1038 0 -1360 1062 0 507 0 0 0 0 1190 -1494 1352 0 0 0 1148 0 -1458 0 -820 0 0 0 0 0 0 -608 -1176 0 0 1458 0 0 0 0 0 -435 0 0 670 0 882 1120 0 -568 0 500 0 0 -520 -1032 -819 0 732 0 363 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -297 0 0 0 0 -380 0 -276 0 0 0 0 0 0 0 0 0 492 0 0 0 70 0 0 390 0 0 0 0 0 0 370 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 -306 0 0 0 0 0 0 0 0 0 152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-628 -2184 -620 0 -2799 -2772 -2464 -2424 -608 -2424 0 301 305 0 -2392 2424 1782 1480 -1490 1176 0 2601 -1475 -286 1740 2272 2583 -870 -852 0 -1716 1385 2216 -1650 -2192 -1662 819 -837 0 1345 813 0 1626 0 0 1056 0 -1044 -1841 1290 0 1325 0 254 -2313 0 -753 -1757 -1506 -1020 1230 759 0 1715 0 0 -1476 -494 1210 1952 1175 0 -234 0 912 -924 1410 -232 -1832 -227 0 -1631 0 0 0 -932 0 1140 0 1100 0 0 1290 856 856 876 0 0 0 207 1030 0 0 0 0 1881 609 0 0 0 0 1407 0 196 -398 1520 0 372 0 1414 0 0 1128 -177 0 -534 0 0 0 564 0 0 -865 0 -736 0 344 0 1197 0 1360 0 0 1467 0 0 0 -168 0 0 0 324 0 0 -302 -612 0 0 0 0 -755 0 0 141 298 -438 0 0 0 0 0 0 0 0 -508 0 0 0 -524 0 -826 0 738 0 0 0 -1026 0 0 110 0 0 0 -363 0 0 0 0 0 763 0 0 0 0 0 -392 0 0 -279 -178 0 -819 0 -276 0 0 -728 0 0 0 0 -370 0 0 0 395 -462 -380 0 -134 0 222 375 0 -207 0 0 0 0 0 -295 0 0 0 0 0 0 0 -312 0 0 235 0 0 0 0 0 0 0 376 0 0 0 -306 0 0 0 0 0 -231 0 0 0 0 0 0 -81 0 0 0 0 176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-630 -2191 -622 0 -2808 -2781 -2472 -2432 -610 -2432 0 302 306 0 -2400 2432 1788 1485 -1495 1180 0 2610 -1480 -287 1746 2280 2592 -873 -855 0 -1722 1390 0 -1656 -2200 -1668 822 0 0 1350 816 0 0 -2430 0 1060 2112 -1048 -1848 1295 263 1330 -2080 255 -2322 -2040 -756 -1764 0 -1024 0 762 0 1722 0 -2151 -1482 -496 1215 1960 0 -2178 -235 1645 916 0 1416 0 -1840 -228 -687 0 0 1610 0 -936 0 1145 0 1105 -217 0 0 860 860 0 0 0 0 208 1035 -1025 0 824 1254 0 612 0 -200 0 0 1414 194 197 -400 0 995 374 0 0 -1728 0 1134 -178 0 -537 0 0 1044 0 -1368 1068 -870 510 0 0 0 0 0 0 1368 326 0 0 0 -165 0 0 0 0 0 326 326 0 -304 -616 -1184 0 0 0 -760 0 0 0 0 0 1242 133 0 0 889 0 -792 0 -512 504 0 0 0 0 0 508 0 0 0 375 -1035 0 -128 111 0 0 0 0 104 0 0 896 0 770 0 -300 -558 873 0 0 -384 828 0 -180 0 0 0 -279 0 0 0 -267 0 0 -246 0 0 0 0 0 0 0 0 0 0 0 380 0 0 0 0 399 0 0 -300 0 0 0 -61 0 57 0 0 0 54 0 159 0 0 0 0 0 0 0 0 320 0 0 0 0 0 0 0 0 -252 0 270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-632 -2198 -624 0 -2817 -2790 -2480 -2440 0 -2440 0 303 307 0 -2408 2440 1794 1490 -1500 1184 1465 2619 -1485 -288 1752 2288 2601 -876 -858 -1132 -1728 1395 2224 -1662 0 0 825 0 0 1355 819 0 1632 -2439 -272 0 2120 -1052 -1855 1300 264 1335 0 256 -2331 -2048 -759 -1771 -1512 -1028 0 765 0 1729 -498 0 -1488 -498 1220 1968 0 -2187 -236 1652 920 -928 1422 0 -1848 -229 -690 0 -892 1617 0 -940 0 1150 0 0 -218 0 1296 864 864 0 0 430 0 0 1040 -1030 0 0 1260 1890 0 0 -201 0 0 0 0 0 -402 1528 0 376 0 1421 -1737 0 1140 -179 0 -540 0 0 0 0 0 0 -875 0 0 0 0 0 1204 -1503 0 0 652 0 1155 -166 0 0 -825 -498 0 328 0 0 -306 0 0 0 0 0 0 0 720 142 0 0 0 134 675 0 0 1128 0 -572 0 508 -532 -1188 -528 0 0 0 744 -750 0 0 0 1080 0 0 0 0 0 -366 0 0 0 904 0 0 0 0 0 882 0 0 -388 0 0 0 801 0 0 0 0 0 0 -270 0 0 0 -375 71 0 0 400 0 0 0 -136 0 0 0 0 0 0 0 0 0 0 -305 -432 0 0 0 0 0 0 0 477 0 240 0 0 0 0 0 0 0 0 -114 0 0 0 0 0 0 0 -39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-634 -2205 -626 0 -2826 -2799 -2488 -2448 -612 -2448 0 304 0 0 -2416 2448 1800 1495 -1505 0 1470 2628 0 -289 1758 2296 2610 -879 -861 -1136 -1734 0 2232 -1668 -2208 -1674 828 -840 0 0 822 0 1638 -2448 0 1064 2128 -1056 -1862 1305 0 1340 0 257 0 -2056 -762 -1778 -1518 -1032 1235 768 0 0 0 0 0 -500 1225 1976 1180 -2196 0 1659 0 -932 0 -233 -1856 -230 -693 -1638 -896 0 0 -944 0 0 0 0 -219 0 1302 868 0 880 0 0 0 209 0 0 0 0 0 1899 615 0 -202 -1854 0 1421 0 198 -404 1536 1000 378 1728 1428 0 386 1146 -180 1288 0 0 0 0 567 0 1074 0 0 0 -1448 0 0 1211 -1512 1376 328 656 1476 1162 -167 -1467 -169 0 -501 0 0 0 0 -308 0 0 0 0 1467 0 906 725 0 0 0 0 0 0 0 0 1136 -798 0 -516 512 -536 -1197 -532 -1040 0 0 0 0 0 378 0 0 -129 0 0 0 0 -369 105 588 -888 912 -333 0 0 0 0 0 0 0 -392 0 0 0 810 0 -285 -282 0 -368 -736 0 0 0 0 0 0 0 0 405 -468 0 0 0 0 225 0 0 -210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 0 0 0 0 0 0 0 0 108 -40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-636 -2212 -628 0 -2835 -2808 -2496 -2456 -614 -2456 0 305 308 0 -2424 2456 1806 1500 -1510 1188 1475 2637 -1490 -290 1764 2304 0 -882 0 -1140 -1740 1400 2240 -1674 -2216 -1680 831 -843 0 1360 0 0 1644 -2457 -273 1068 2136 -1060 -1869 1310 265 1345 -2088 258 -2340 -2064 -765 -1785 -1524 -1036 1240 771 0 1736 -500 -2160 -1494 -502 1230 1984 1185 -2205 0 1666 924 -936 1428 -234 -1864 -231 -696 -1645 0 0 0 0 0 1155 0 1110 0 0 1308 0 868 884 0 432 0 210 0 -1035 0 0 1266 1908 618 0 -203 -1863 0 0 195 199 0 1544 1005 380 0 1435 0 388 0 -181 1295 0 0 0 1050 570 -1376 1080 -880 0 0 -1456 346 0 1218 0 1384 330 660 0 0 0 -1476 -170 0 0 0 330 0 0 0 -620 -1192 0 0 1476 -765 912 0 0 0 0 1251 0 0 0 896 0 0 0 0 0 -540 0 0 0 0 512 0 0 366 0 -1044 1089 -130 112 0 0 0 0 0 594 0 920 0 0 0 0 0 0 0 0 0 837 0 0 0 -828 -288 -285 340 0 0 0 0 0 0 0 0 0 0 410 0 0 0 -138 0 0 0 0 -213 0 0 0 0 0 0 0 0 0 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198 0 0 0 0 -108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
