1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-608 -2121 -600 0 -2709 -2682 -2384 -2352 -588 -1 0 292 295 0 -2312 2352 1728 1435 -1445 1136 -1 2529 -1435 -277 1692 2200 2502 -840 -822 -1 -1 1335 2144 -1614 -2120 -1608 792 -807 0 1300 792 0 1572 -2349 -262 1032 -1 -1016 -1778 1250 253 -1 -2024 245 -2232 -1976 -732 -1694 -1458 -984 1195 738 0 1652 -1 -2079 -1428 -1 -1 1896 -1 -2106 -1 1582 872 -896 -1 -224 -1760 -1 -663 -1575 -864 -1 0 -908 0 -1 0 1080 -1 0 1242 -1 -1 -1 0 416 -1 198 1000 -1 -1 -1 1218 1818 -1 -1 -1 -1 -1 1358 189 189 -1 1456 960 362 1674 1372 -1656 372 -1 -172 -1 -507 0 -1 1008 555 -1344 -1 -830 -1 -1 -1 338 0 -1 -1 1336 -1 -1 -1 -1 -158 -1404 -163 -1 -1 -1 -1 316 0 -290 -596 -1136 -1 -147 -1 -740 876 -1 -1 -1 -423 1179 -1 635 -1 -1 1088 -768 -1 -492 -1 -1 -1179 -1 -1 -784 -1 -1 -1 342 -1 -1 -1 -124 108 0 -1 -1 -1 -1 564 -1 880 -1 728 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -267 -1 -1 -360 -1 -1 -1 0 -1 -1 -1 -1 -1 375 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -275 -424 -1 -108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -41 -1 -1 -1 -1 -108 -1 -1 -1 -1 165 -1 -1 -1 -210 -1 -1 -1 -243 -1 -1 -1 -1 -1 -1 -1 168 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-610 -2128 -602 0 -2718 -2691 -2392 -2360 -590 -2352 0 293 296 0 -2320 2360 1734 1440 -1450 1140 1425 2538 -1 -278 1698 2208 2511 -843 -825 -1100 -1662 1340 2152 -1620 -2128 -1 795 -810 0 1305 795 0 1578 -2358 -263 1036 2048 -1020 -1785 1255 254 1290 -2032 246 -2241 -1984 -1 -1701 -1464 -988 1200 741 -1 1659 -482 -2088 -1 -486 1180 -1 1140 -2115 -227 1589 876 -900 -1 -225 -1768 -218 -666 -1582 -868 -1 0 -912 0 1110 0 -1 -209 0 1248 828 828 -1 0 -1 0 199 -1 -990 0 -1 1224 -1 591 0 -193 -1791 -1 1365 -1 190 -388 1464 965 -1 -1 -1 -1665 374 1104 -173 -1 -510 0 0 1014 -1 -1 1026 -835 489 -720 -1416 -1 0 1162 -1 -1 314 -1 -1 -1 -159 -1413 -1 -795 -489 -1 318 318 -1 -1 -1 -1144 -1 -1 1413 -1 -1 -1 -1 288 -1 -1 -1 -1 -1 868 1096 -1 -540 -496 492 -1 -1 -1 -1 -1 -1 -1 -1 345 -1 -1 1035 -1 109 0 -1 114 -1 -1 -1 -1 -1 -1 -1 -999 -294 -540 -1 -1 -1 -360 -1 -1 -172 -1 -1 -270 -1 -1 -1 -704 -261 -1 -1 -1 -1 -1 -1 -1 -1 -438 -365 201 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -280 -1 -1 -1 -1 -1 -1 -1 -300 -1 -1 230 -1 -1 -1 -1 86 -1 -1 -1 -1 -1 -148 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -100 -1 -1 -1 -1 -1 -1 36 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-612 -2135 -604 0 -2727 -2700 -2400 -2368 -592 -2360 0 294 297 0 -2328 2368 -1 1445 -1455 1144 1430 2547 -1440 -279 1704 -1 2520 -846 -828 -1104 -1668 1345 2160 -1 -2136 -1614 798 -813 0 1310 798 0 1584 -1 -264 1040 2056 -1 -1792 1260 255 1295 -1 247 -2250 -1992 -735 -1708 -1470 -992 -1 744 0 1666 -484 -2097 -1434 -1 1185 -1 -1 -1 -228 1596 880 -904 1362 -1 -1776 -219 -1 -1589 -1 1575 -1 -1 0 1115 0 1085 -210 0 -1 832 832 864 0 418 -1 -1 -1 -995 0 800 1230 1827 594 0 -194 -1800 0 -1 -1 -1 -1 1472 970 -1 -1 1379 -1674 376 -1 -174 1260 -513 0 -1 1020 558 -1 -1 -840 -1 -1 -1424 -1 -1 -1 -1 -1 316 644 -1 -1 -1 -1 -164 -800 -1 0 -1 -1 0 -292 -1 -1152 -1 -1 1422 -1 882 700 -1 -1 -426 1188 129 -1 0 -1 -1 -1 -544 -1 -1 -520 -1 -1 -1 -1 504 714 -1 -1 -1 -1 1044 -125 -1 0 -1 -1 -1 -1 -1 -856 -1 -1 -1 -1 -1 -1 846 0 -380 -364 810 -264 -174 783 -801 -1 -267 -1 -1 -1 -1 -1 -1 -1 -360 -1 -1 -498 -1 -1 -370 -1 -1 -1 216 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 120 -110 -60 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 88 -1 -1 -1 -1 -1 -152 -1 -1 -1 -1 -1 -37 -1 -1 -1 -1 -252 -1 -1 -75 -207 -1 -1 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-614 -2142 -606 0 -2736 -2709 -2408 -2376 -594 -2368 0 295 298 0 -2336 2376 1740 1450 -1460 1148 1435 2556 -1445 -280 1710 2216 2529 -849 -831 -1108 -1674 1350 2168 -1626 -2144 -1620 801 -816 0 1315 801 -1 -1 -2367 -265 1044 2064 -1 -1799 1265 256 1300 -2040 248 -2259 -2000 -738 -1715 -1476 -996 1205 747 0 1673 -486 -1 -1440 -488 1190 1904 1145 -2124 -229 1603 884 -908 1368 -226 -1784 -220 -1 -1 -872 1582 0 -916 0 -1 -1 -1 -211 0 1254 836 -1 -1 0 -1 0 200 -1 -1000 0 804 1236 1836 597 0 -195 -1809 -1 1372 190 191 -390 1480 975 364 1683 1386 -1683 -1 -1 -1 1267 -516 0 0 1026 -1 -1 1032 -1 492 -724 -1432 -1 0 -1 -1 -1 318 -1 1449 1120 -160 -1 -165 -1 -1 0 320 -1 0 -294 -600 -1 -1 -148 1431 -1 888 705 136 -1 -1 1197 -1 640 -1 -1 -1 -1 -548 -1 -1 -1 -1 -516 -1016 -791 -1 720 -1 348 -1 -1 -1 -1 -1 0 -1 -1 -357 -1 -1 -864 -1 -324 -1 -1008 -1 -1 -1 -1 -384 -368 -1 -1 -1 -1 -1 -273 -270 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 204 -1 560 219 -1 -1 -1 -1 0 -1 -1 0 -1 -1 -1 -1 -1 0 54 432 -1 -1 53 -1 156 -1 -1 -1 -1 -1 148 360 -111 -1 -1 -1 -1 -1 -1 -1 -1 -1 -234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-616 -2149 -608 0 -2745 -2718 -2416 -2384 -596 -2376 0 296 299 0 -2344 2384 1746 1455 -1 1152 1440 -1 -1450 -281 1716 2224 2538 -852 -834 -1112 -1680 1355 2176 -1 -2152 -1626 -1 -819 0 1320 -1 0 1590 -2376 -266 1048 2072 -1024 -1 -1 257 1305 -1 249 -2268 -2008 -741 -1722 -1 -1000 1210 750 0 1680 -1 -2106 -1446 -490 1195 1912 -1 -2133 -1 1610 888 -912 1374 -227 -1 -221 -669 -1 -876 1589 0 -920 0 1120 0 -1 -212 0 1260 -1 836 -1 0 420 0 201 1005 -1005 0 808 -1 1845 600 0 -1 -1818 -1 1379 191 192 -392 1488 -1 366 -1 1393 -1 378 -1 -1 -1 -519 0 0 -1 561 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1344 -1 -1 -1 1127 -161 -1 -1 -1 -1 0 -1 320 0 -296 -1 -1160 -1 -149 1440 -1 -1 -1 137 290 -1 -1 130 645 -1 875 -1 -774 -1 -500 -1 -524 -1 -1 -1 -1 -1 -1 -726 351 -1 -999 -1 -1 -1 -1 0 -1 -360 103 570 -872 -1 -1 735 -1 -1 -546 -1 -1 -1 -372 819 -267 -1 792 -1 -1 -273 -1 -364 -1 -264 474 0 -1 -1 -1 -1 -1 380 -444 -1 207 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -285 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 312 -1 -1 -1 -1 -1 -1 -38 -217 -243 -84 -1 -1 -1 -1 -78 -1 -1 -1 -1 -1 -105 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 20 -1 -1 -1 -1
-618 -2156 -610 0 -2754 -2727 -2424 -2392 -598 -2384 0 297 300 0 -2352 2392 1752 -1 -1465 1156 1445 2565 -1455 -1 -1 2232 -1 -855 -837 -1 -1686 1360 2184 -1632 -2160 -1632 804 -822 0 1325 804 0 1596 -2385 -267 1052 2080 -1028 -1806 1270 258 -1 -2048 250 -2277 -2016 -744 -1 -1482 -1004 -1 753 0 1687 -488 -1 -1452 -1 -1 -1 1150 -2142 -1 1617 892 -916 1380 -228 -1792 -222 -672 -1596 -880 -1 0 -924 0 -1 0 1090 -213 0 1266 -1 840 868 0 422 0 202 1010 -1 -1 812 1242 -1 603 -1 -196 -1827 -1 1386 192 -1 -394 1496 980 368 1692 -1 -1692 -1 -1 -175 -1 -522 0 -1 -1 -1 -1 1038 -845 495 -1 -1 -1 0 -1 -1 -1 -1 648 -1 1134 -162 -1422 -1 -805 -492 -1 322 322 0 -298 -604 -1 1176 -150 1449 -745 -1 -1 138 -1 -1 1206 -1 650 -1 -1 -1 -780 -552 -1 -1 -528 -1 -1 -1 -1 -1 -1 -732 354 -1 -1008 1053 -126 -1 0 -1 -1 -1 -1 576 -1 -1 -1 742 -1 -1 -552 -1 -1 -1 -1 -1 -270 -1 -1 -1 -276 -1 -1 -1 -1 -1 -1 -1 -1 -1 68 -1 -1 -1 -1 -1 -1 -132 -1 -1 -1 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-620 -2163 -612 0 -2763 -2736 -2432 -2400 -600 -2392 0 298 301 0 -2360 2400 1758 1460 -1470 1160 1450 2574 -1460 -282 1722 2240 2547 -858 -840 -1116 -1692 1365 2192 -1638 -2168 -1638 807 -825 0 -1 -1 0 1602 -2394 -268 -1 -1 -1 -1813 -1 259 1310 -2056 -1 -2286 -1 -1 -1729 -1 -1008 1215 -1 0 1694 -490 -2115 -1 -1 -1 1920 1155 -2151 -230 -1 896 -920 1386 -229 -1800 -223 -675 -1603 -884 1596 0 -1 0 1125 0 1095 -214 -1 1272 840 -1 -1 0 424 -1 203 1015 -1010 0 -1 -1 -1 606 -1 -197 -1836 0 1393 -1 193 -1 1504 985 -1 1701 -1 -1701 380 1110 -176 -1 -525 0 0 -1 -1 -1352 1044 -850 498 -1 -1440 340 0 1169 -1 -1 320 -1 -1 -1 -1 -1431 -1 -810 -495 -1 -1 324 0 -1 -1 -1 -1 -151 -1 -750 894 -1 -1 292 -429 1215 -1 655 -1 -1 1104 -1 -556 -504 -1 -1 -1 -1 -1 -798 -1 -1 -738 357 372 -1 1062 -1 -1 -1 0 -1 -1 -1 -1 -880 888 -327 -1 -1017 -1 -1 855 -1 -388 -1 -1 -273 -1 -1 -1 -279 -1 -1 -1 -712 -1 480 -1 -1 -1 -1 -1 -504 385 -450 -1 -1 -1 -1 -1 -1 -1 -201 -1 -1 392 -1 0 -290 -1 -1 -1 -1 -1 55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 170 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 126 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-622 -2170 -614 0 -2772 -2745 -2440 -2408 -602 -2400 0 -1 302 0 -2368 -1 1764 1465 -1475 1164 1455 2583 -1 -283 1728 2248 2556 -861 -843 -1120 -1698 1370 -1 -1644 -2176 -1644 810 -828 0 1330 807 0 1608 -2403 -269 -1 2088 -1032 -1820 1275 260 1315 -2064 251 -2295 -2024 -1 -1736 -1488 -1012 1220 -1 0 -1 -492 -2124 -1458 -1 1200 1928 1160 -2160 -231 1624 900 -1 1392 -230 -1808 -224 -678 -1610 -1 -1 0 -1 -1 1130 -1 -1 -1 0 1278 844 844 -1 -1 -1 0 204 -1 -1015 0 816 -1 1854 -1 0 -198 -1 0 -1 193 -1 -1 -1 -1 370 1710 -1 -1 -1 1116 -1 1274 -528 0 0 1032 -1 -1 1050 -855 501 -728 -1 -1 0 1176 -1 -1 322 -1 -1 1141 -163 -1440 -166 -1 -1 0 -1 -1 0 -300 -1 -1 1184 -152 -1 -1 900 710 139 294 -432 1224 131 660 0 -1 -1 -786 -560 -1 -1 -1 -1 -1 -1 -805 -1 -1 -1 360 -1 -1017 1071 -1 -1 0 0 115 -1 -1 -1 -1 -1 -1 749 -1 -1 -1 -1 -1 -1 -1 -1 -1 -176 -1 -1 -282 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -375 -1 -1 568 -1 -1 -1 -204 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 440 -1 -1 -1 -1 -1 -1 -1 -1 90 -360 -1 368 -1 -1 -1 -1 -1 -1 -128 -1 -1 -224 -1 -1 -1 -1 -279 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 40 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-624 -2177 -616 0 -2781 -2754 -2448 -2416 -604 -2408 0 299 303 0 -2376 2408 1770 1470 -1480 1168 1460 -1 -1465 -284 1734 2256 2565 -864 -846 -1124 -1704 1375 2200 -1 -2184 -1650 813 -831 0 1335 -1 0 1614 -2412 -270 -1 2096 -1036 -1827 1280 261 1320 -2072 252 -1 -1 -747 -1743 -1494 -1016 1225 756 0 1701 -494 -2133 -1464 -1 -1 1936 1165 -1 -232 1631 904 -1 1398 -1 -1816 -225 -681 -1617 -888 -1 0 -1 0 1135 0 -1 -215 0 1284 848 848 872 -1 426 -1 205 1020 -1 0 -1 -1 1863 -1 0 -199 -1 0 -1 -1 194 -396 1512 990 -1 1719 1400 -1710 382 -1 -1 -1 -1 -1 -1 -1 -1 -1 1056 -860 504 -732 -1 342 0 1183 -1485 -1 324 -1 1458 -1 -164 -1449 -167 -815 -1 -1 -1 -1 0 -1 -1 -1168 -1 -153 -1 -1 -1 715 140 296 -1 1233 132 665 0 -1 1112 -1 -564 -1 496 -1 -1 -1 -1024 -812 -1 726 -744 -1 -1 -1 -1 -127 -1 -1 -1 -1 -1 -1 582 -1 -1 -330 756 -1 -1 -1 864 -1 -1 -376 -1 -1 -1 -1 -810 -1 -1 -1 -1 -720 -1 486 -1 -243 -365 69 -1 -510 -1 -456 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -48 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-626 -1 -618 0 -2790 -2763 -2456 -1 -606 -2416 0 300 304 0 -2384 2416 1776 1475 -1485 1172 -1 2592 -1470 -285 -1 2264 2574 -867 -849 -1128 -1710 1380 2208 -1 -1 -1656 816 -834 0 1340 810 -1 1620 -2421 -271 -1 2104 -1040 -1834 1285 262 -1 -1 253 -2304 -2032 -750 -1750 -1500 -1 -1 -1 0 1708 -496 -2142 -1470 -492 1205 1944 1170 -2169 -233 1638 908 -1 1404 -231 -1824 -226 -684 -1624 -1 1603 0 -928 0 -1 0 -1 -216 0 -1 852 852 -1 0 428 0 206 1025 -1020 0 820 1248 1872 -1 -1 -1 -1845 0 1400 -1 195 -1 -1 -1 -1 -1 1407 -1719 384 1122 -1 1281 -531 0 0 1038 -1 -1360 1062 -1 507 -1 -1 -1 -1 1190 -1494 1352 -1 -1 -1 1148 -1 -1458 -1 -820 -1 0 -1 -1 -1 -1 -608 -1176 -1 -1 1458 -1 -1 -1 -1 -1 -435 -1 -1 670 -1 882 1120 -1 -568 -1 500 -1 -1 -520 -1032 -819 -1 732 -1 363 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -297 -1 -1 -1 -1 -380 -1 -276 -1 -1 -1 -1 -1 -1 -1 -1 -1 492 -1 -1 -1 70 -1 -1 390 -1 -1 -1 -1 -1 -1 370 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 56 -1 -306 -1 -1 -1 -1 -1 -1 -1 -1 -1 152 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-628 -2184 -620 0 -2799 -2772 -2464 -2424 -608 -2424 0 301 305 0 -2392 2424 1782 1480 -1490 1176 -1 2601 -1475 -286 1740 2272 2583 -870 -852 -1 -1716 1385 2216 -1650 -2192 -1662 819 -837 0 1345 813 0 1626 -1 -1 1056 -1 -1044 -1841 1290 -1 1325 -1 254 -2313 -1 -753 -1757 -1506 -1020 1230 759 0 1715 -1 -1 -1476 -494 1210 1952 1175 -1 -234 -1 912 -924 1410 -232 -1832 -227 -1 -1631 -1 -1 0 -932 0 1140 -1 1100 -1 -1 1290 856 856 876 -1 -1 0 207 1030 -1 -1 -1 -1 1881 609 0 -1 -1 0 1407 -1 196 -398 1520 -1 372 -1 1414 -1 -1 1128 -177 -1 -534 -1 0 -1 564 -1 -1 -865 -1 -736 -1 344 0 1197 -1 1360 -1 -1 1467 -1 -1 -1 -168 -1 -1 -1 324 -1 0 -302 -612 -1 -1 -1 -1 -755 -1 -1 141 298 -438 -1 -1 -1 0 -1 -1 -1 -1 -508 -1 -1 -1 -524 -1 -826 -1 738 -1 -1 -1 -1026 -1 -1 110 -1 -1 -1 -363 -1 -1 -1 -1 -1 763 -1 -1 -1 -1 -1 -392 -1 -1 -279 -178 -1 -819 -1 -276 -1 -1 -728 -1 -1 -1 -1 -370 -1 -1 -1 395 -462 -380 -1 -134 -1 222 375 -1 -207 0 0 -1 -1 -1 -295 -1 -1 -1 -1 -1 -1 -1 -312 -1 -1 235 -1 -1 -1 -1 -1 -1 -1 376 -1 -1 -1 -306 -1 -1 -1 -1 -1 -231 -1 -1 -1 -1 -1 -1 -81 -1 -1 -1 -1 176 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-630 -2191 -622 0 -2808 -2781 -2472 -2432 -610 -2432 0 302 306 0 -2400 2432 1788 1485 -1495 1180 -1 2610 -1480 -287 1746 2280 2592 -873 -855 -1 -1722 1390 -1 -1656 -2200 -1668 822 -1 0 1350 816 0 -1 -2430 -1 1060 2112 -1048 -1848 1295 263 1330 -2080 255 -2322 -2040 -756 -1764 -1 -1024 -1 762 0 1722 -1 -2151 -1482 -496 1215 1960 -1 -2178 -235 1645 916 -1 1416 -1 -1840 -228 -687 -1 -1 1610 0 -936 0 1145 0 1105 -217 -1 -1 860 860 -1 0 -1 0 208 1035 -1025 -1 824 1254 -1 612 0 -200 -1 0 1414 194 197 -400 -1 995 374 -1 -1 -1728 -1 1134 -178 -1 -537 -1 -1 1044 -1 -1368 1068 -870 510 -1 -1 -1 0 -1 -1 1368 326 -1 -1 -1 -165 -1 -1 -1 -1 -1 326 326 0 -304 -616 -1184 -1 -1 -1 -760 -1 -1 -1 -1 -1 1242 133 -1 -1 889 -1 -792 -1 -512 504 -1 -1 -1 -1 -1 508 -1 -1 -1 375 -1035 -1 -128 111 -1 -1 -1 -1 104 -1 -1 896 -1 770 -1 -300 -558 873 -1 -1 -384 828 -1 -180 -1 -1 -1 -279 -1 -1 -1 -267 -1 -1 -246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 380 -1 -1 -1 -1 399 -1 -1 -300 -1 -1 -1 -61 0 57 -1 -1 -1 54 -1 159 -1 -1 -1 -1 -1 -1 -1 -1 320 -1 -1 -1 -1 -1 -1 -1 -1 -252 -1 270 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-632 -2198 -624 0 -2817 -2790 -2480 -2440 -1 -2440 0 303 307 0 -2408 2440 1794 1490 -1500 1184 1465 2619 -1485 -288 1752 2288 2601 -876 -858 -1132 -1728 1395 2224 -1662 -1 -1 825 -1 0 1355 819 0 1632 -2439 -272 -1 2120 -1052 -1855 1300 264 1335 -1 256 -2331 -2048 -759 -1771 -1512 -1028 -1 765 -1 1729 -498 -1 -1488 -498 1220 1968 -1 -2187 -236 1652 920 -928 1422 -1 -1848 -229 -690 -1 -892 1617 0 -940 0 1150 0 -1 -218 0 1296 864 864 -1 0 430 0 -1 1040 -1030 -1 -1 1260 1890 -1 0 -201 -1 -1 -1 -1 -1 -402 1528 -1 376 -1 1421 -1737 -1 1140 -179 -1 -540 0 -1 -1 -1 -1 -1 -875 -1 -1 -1 -1 -1 1204 -1503 -1 -1 652 -1 1155 -166 -1 -1 -825 -498 -1 328 -1 0 -306 -1 -1 -1 -1 -1 -1 -1 720 142 -1 -1 -1 134 675 -1 -1 1128 -1 -572 -1 508 -532 -1188 -528 -1 -1 -1 744 -750 -1 -1 -1 1080 -1 -1 -1 0 -1 -366 -1 -1 -1 904 -1 -1 -1 -1 -1 882 0 -1 -388 -1 -1 -1 801 -1 -1 -1 -1 -1 -1 -270 -1 0 -1 -375 71 -1 -1 400 -1 -1 -1 -136 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -305 -432 -1 -1 -1 -1 -1 -1 -1 477 -1 240 -1 -1 -1 -1 -1 -1 -1 -1 -114 -1 -1 -1 -1 -1 -1 -1 -39 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-634 -2205 -626 0 -2826 -2799 -2488 -2448 -612 -2448 0 304 -1 0 -2416 2448 1800 1495 -1505 -1 1470 2628 -1 -289 1758 2296 2610 -879 -861 -1136 -1734 -1 2232 -1668 -2208 -1674 828 -840 -1 -1 822 -1 1638 -2448 -1 1064 2128 -1056 -1862 1305 -1 1340 -1 257 -1 -2056 -762 -1778 -1518 -1032 1235 768 0 -1 -1 -1 -1 -500 1225 1976 1180 -2196 -1 1659 -1 -932 -1 -233 -1856 -230 -693 -1638 -896 -1 0 -944 0 -1 -1 -1 -219 -1 1302 868 -1 880 0 -1 0 209 -1 -1 0 -1 -1 1899 615 0 -202 -1854 -1 1421 -1 198 -404 1536 1000 378 1728 1428 -1 386 1146 -180 1288 -1 -1 0 -1 567 -1 1074 -1 -1 -1 -1448 -1 0 1211 -1512 1376 328 656 1476 1162 -167 -1467 -169 -1 -501 0 -1 -1 0 -308 -1 -1 -1 -1 1467 -1 906 725 -1 -1 -1 -1 -1 -1 0 -1 1136 -798 -1 -516 512 -536 -1197 -532 -1040 -1 -1 -1 -1 -1 378 -1 -1 -129 -1 0 -1 -1 -369 105 588 -888 912 -333 -1 -1 -1 -1 -1 -1 -1 -392 -1 -1 -1 810 -1 -285 -282 -1 -368 -736 -1 -1 -1 -1 -1 -1 -1 -1 405 -468 -1 -1 -1 -1 225 -1 -1 -210 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 156 -1 -1 -1 -1 -1 -1 -1 -1 108 -40 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-636 -2212 -628 0 -2835 -2808 -2496 -2456 -614 -2456 0 305 308 0 -2424 2456 1806 1500 -1510 1188 1475 2637 -1490 -290 1764 2304 -1 -882 -1 -1140 -1740 1400 2240 -1674 -2216 -1680 831 -843 -1 1360 -1 0 1644 -2457 -273 1068 2136 -1060 -1869 1310 265 1345 -2088 258 -2340 -2064 -765 -1785 -1524 -1036 1240 771 -1 1736 -500 -2160 -1494 -502 1230 1984 1185 -2205 -1 1666 924 -936 1428 -234 -1864 -231 -696 -1645 -1 -1 -1 -1 -1 1155 -1 1110 -1 -1 1308 -1 868 884 -1 432 0 210 -1 -1035 -1 -1 1266 1908 618 -1 -203 -1863 -1 -1 195 199 -1 1544 1005 380 -1 1435 -1 388 -1 -181 1295 -1 -1 0 1050 570 -1376 1080 -880 -1 -1 -1456 346 0 1218 -1 1384 330 660 -1 -1 -1 -1476 -170 -1 -1 0 330 -1 0 -1 -620 -1192 -1 -1 1476 -765 912 -1 -1 -1 -1 1251 -1 -1 -1 896 -1 -1 -1 -1 -1 -540 -1 -1 -1 -1 512 -1 -1 366 -1 -1044 1089 -130 112 0 -1 -1 -1 -1 594 -1 920 -1 -1 -1 -1 -1 -1 -1 -1 -1 837 -1 -1 -1 -828 -288 -285 340 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 410 -1 -1 -1 -138 -1 -1 -1 -1 -213 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 58 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 198 -1 -1 -1 -1 -108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
