1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
1176 -1162 0 664 -990 -1141 -483 -324 948 0 1120 -1120 -1256 159 -471 1395 918 -1 468 -149 -1 894 150 -720 588 -608 0 -1104 1036 556 441 -552 -438 -1 -1 548 980 0 -1 -1056 -1048 -390 -1 -270 -952 -650 -1 -1 847 -532 -1 234 1116 -1 -1008 792 -248 -1 -119 708 -348 -1 904 -1 -1 -1 0 0 -1 0 -1 1008 315 428 -108 -1 -1 294 -1 665 -384 -1 -1 -837 -1 -1 -1 470 273 -1 -1 -672 -1 -1 -1 -1 -1 -1 672 -1 -1 -1 405 -1 0 -1 -1 -1 -1 -1 -1 -1 0 -1 490 -1 -1 -1 264 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 0 -1 -59 -1 -1 -1 -1 -1 -1 322 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 329 -1 -360 -1 -1 -1 -1 -351 -93 -258 -1 60 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 126 27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1183 -1169 0 668 -996 -1148 -486 -326 954 0 1127 -1127 -1264 160 -474 1404 924 -156 471 -150 -294 900 151 -725 592 -612 0 -1112 1043 560 444 -556 -441 -580 675 552 987 0 564 -1064 -1 -393 -1 -272 -959 -655 1048 -1 854 -536 -1 236 -1 -1 -1 798 -250 -726 -120 -1 -351 -1 912 0 -1026 -1 -1 0 -336 -1 -954 -1 -1 432 -1 -1 -1 -1 -218 672 -388 -909 -744 -1 594 -658 696 -1 276 -1 -1 -679 864 609 279 178 -430 588 -1 602 -1 522 -1 -1 -1 -85 -1 0 -648 0 -1 -1 0 -1 -1 624 -1 -1 268 67 -1 -360 -1 -1 -130 -1 -1 66 -1 -1 -1 -1 -1 531 -371 -1 147 -1 -1 -1 306 -1 -1 135 -1 -1 -1 -1 -1 -175 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -264 -1 -1 -1 -180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1190 -1176 0 672 -1002 -1155 -489 -328 960 0 1134 -1134 -1272 -1 -477 1413 930 -157 474 -151 -296 -1 152 -1 596 -616 0 -1120 1050 564 447 -560 -1 -584 680 556 994 0 568 -1 -1056 -396 264 -274 -966 -660 1056 1080 -1 -540 -1 -1 1125 -252 -1016 804 -252 -732 -1 714 -354 -1 920 0 -1035 -756 0 -1 -1 -1 -963 1017 -1 -1 -1 297 206 297 -1 679 -392 -918 -1 -846 -1 -665 704 -1 -1 -440 -1 -686 -1 616 282 -1 -435 595 680 609 -1 -1 -1 546 -1 -1 66 0 -656 -1 -532 -1 0 497 -1 632 -213 325 272 -1 -456 -1 -384 -1 -1 325 -568 -1 -1 -1 -1 -378 -60 -1 -378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -270 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -69 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1197 -1183 0 676 -1008 -1162 -492 -330 966 0 1141 -1141 -1280 161 -480 1422 936 -158 477 -1 -298 906 153 -730 600 -620 0 -1128 1057 568 450 -564 -444 -588 685 -1 1001 0 572 -1072 -1064 -399 266 -276 -973 -665 1064 1089 861 -1 0 238 1134 -254 -1 810 -254 -1 -121 720 -1 -1080 928 0 -1044 -1 -1 -1 -339 0 -1 1026 318 436 -1 300 208 300 -220 -1 -396 -927 -1 -1 600 -1 -1 -1 279 -445 680 -1 -1 -1 -1 -1 -1 -1 -1 -1 267 528 -1 -1 0 -86 67 -1 -664 -1 -1 -264 -1 -1 -1 -1 -216 -1 -1 68 -1 -1 -1 0 -132 330 -576 67 -1 -236 0 -384 -1 -1 -385 -54 -1 -1 53 -1 -1 -1 -1 -1 -1 -240 -1 -1 -1 -1 -1 -1 -1 -369 -1 -1 -1 -1 -360 -1 -1 234 -1 -1 -1 -1 0 68 -1 31 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 0 -1 60 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1204 -1190 0 680 -1014 -1169 -495 -1 972 0 1148 -1148 -1 162 -483 1431 942 -159 480 -152 -300 912 154 -1 604 -624 0 -1136 -1 572 453 -568 -447 -592 -1 -1 1008 0 576 -1080 -1072 -402 268 -1 -980 -670 1072 1098 -1 -544 0 240 1143 -256 -1024 816 -1 -738 -122 726 -357 -1089 936 0 -1 -1 -1 0 -342 0 -972 1035 321 -1 -1 303 -1 -1 -222 686 -400 -1 -752 -1 -1 -672 712 475 282 -450 688 -1 -1 -1 -1 180 -440 602 -1 -1 -1 534 -1 553 -1 -87 68 -1 -1 -1 -539 -1 -1 504 -1 -1 -1 -1 276 69 -1 -1 -390 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -55 -1 -1 -1 -1 312 204 -1 138 -1 -246 -1 -360 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -186 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 51 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 54 -1 -1 -1 -1 -1 -1 -1
1211 -1197 0 684 -1020 -1176 -498 -332 978 0 1155 -1155 -1288 163 -486 1440 948 -160 -1 -153 -302 918 155 -735 608 -1 0 -1144 1064 -1 -1 -572 -1 -596 690 560 1015 -1 -1 -1088 -1080 -405 270 -278 -1 -1 -1 1107 868 -548 -1 242 1152 -258 -1032 822 -256 -744 -1 732 -1 -1098 -1 0 -1053 -1 0 0 -1 -1 -1 1044 324 -1 -1 306 210 -1 -224 -1 -404 -936 -760 -855 606 -679 720 480 285 -455 -1 -693 873 623 285 182 -1 -1 -1 616 270 540 410 -1 0 -1 69 0 -672 0 -546 -267 -1 -1 -1 640 -1 -1 280 -1 -464 -1 -1 -1 -1 335 -1 -1 -1 -1 -1 -1 -1 -1 -392 -1 -1 -1 54 -1 -1 208 -1 141 -1 -252 -1 -1 -1 -1 -1 -1 -1 -1 270 280 -156 -1 -1 -1 -276 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1218 -1204 0 688 -1026 -1183 -501 -334 984 0 1162 -1162 -1296 164 -489 1449 954 -161 483 -154 -304 924 156 -1 -1 -628 0 -1152 -1 576 -1 -576 -450 -600 695 564 1022 0 580 -1096 -1088 -408 -1 -280 -987 -675 1080 1116 875 -552 0 244 1161 -260 -1040 -1 -258 -1 -1 738 -360 -1107 944 0 -1062 -762 0 0 -345 0 -981 1053 -1 440 -1 309 -1 -1 -1 693 -1 -945 -768 -1 -1 -1 -1 -1 288 -1 696 -1 882 630 288 184 -1 -1 -1 -1 273 -1 -1 -1 0 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 70 -1 -1 -1 -1 -134 -1 -1 -1 -1 -1 -1 -1 -61 -1 -1 -1 -1 -348 -1 -1 318 212 -1 -1 -1 -258 -1 -1 132 -1 52 336 256 -1 -1 288 -1 -1 -369 -1 -282 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -46 -1 28 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1225 -1211 0 692 -1032 -1190 -504 -336 990 0 1169 -1169 -1304 165 -492 1458 960 -162 -1 -155 -306 930 157 -1 612 -632 0 -1160 1071 580 456 -580 -1 -1 700 -1 1029 0 584 -1104 -1096 -411 272 -282 -1 -680 -1 1125 882 -556 0 246 -1 -262 -1048 828 -260 -1 -1 -1 -1 -1 952 -1 -1071 -768 -1 0 -1 0 -990 1062 327 444 -1 312 -1 303 -226 -1 -1 -954 -776 -1 612 -1 728 -1 291 -1 -1 -700 891 637 -1 186 -1 -1 688 623 276 546 415 560 0 -88 70 0 -1 -1 -1 -270 -1 511 497 648 -1 330 -1 -1 -1 -1 -396 0 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -56 150 -354 55 -1 -1 -1 -1 144 -1 -1 -1 -1 -1 -1 53 -1 -1 -1 -1 -1 -1 -1 -378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -23 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1232 -1218 0 696 -1038 -1197 -507 -338 996 0 1176 -1176 -1312 166 -495 1467 966 -1 486 -156 -308 936 158 -740 -1 -636 0 -1168 -1 584 459 -584 -453 -1 705 568 1036 0 588 -1112 -1104 -414 274 -284 -994 -685 1088 -1 889 -1 0 248 -1 -264 -1 -1 -1 -1 -123 -1 -363 -1116 960 0 -1080 -774 0 0 -348 0 -999 1071 -1 448 -1 315 212 -1 -1 -1 -1 -963 -784 -1 -1 -686 736 485 294 -1 704 -1 900 644 -1 188 -1 609 -1 630 279 552 420 567 0 -89 -1 -1 -680 -1 -1 -273 -1 518 -1 -1 -1 335 -1 -1 -1 -365 -402 -1 -136 -1 -584 -1 -1 -1 0 -1 -62 540 -1 -1 153 -1 56 -1 324 -1 -1 -1 -1 -264 -1 -1 -1 -1 -1 -1 -1 -378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1239 -1225 0 700 -1044 -1204 -510 -340 1002 0 1183 -1183 -1320 167 -498 1476 972 -163 489 -157 -1 942 159 -745 616 -1 -1 -1176 1078 588 462 -588 -456 -604 710 -1 1043 0 592 -1 -1112 -1 -1 -286 -1001 -690 -1 1134 896 -560 -1 -1 -1 -266 -1 834 -262 -750 -1 -1 -366 -1 -1 0 -1089 -780 0 0 -351 0 -1008 1080 -1 452 -1 318 214 306 -228 700 -408 -972 -1 -1 -1 -693 -1 -1 -1 -460 -1 -707 909 651 291 -1 -1 -1 696 637 282 -1 425 574 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 504 656 -1 -1 -1 71 -1 -370 -1 0 -1 -1 -1 -1 -1 -240 -1 -390 -1 -1 -399 -1 156 -1 57 -1 -1 -1 -1 147 -1 -1 0 -1 135 -180 -1 -1 -1 -1 276 -1 -1 -1 -387 -96 -1 -1 -1 -248 -1 -1 -1 -1 -90 -1 -1 -1 -40 -1 132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1246 -1232 0 704 -1050 -1211 -513 -342 1008 0 1190 -1190 -1328 168 -501 1485 978 -164 492 -158 -310 948 160 -750 620 -640 -1 -1184 1085 592 465 -592 -459 -608 715 572 1050 0 596 -1120 -1120 -417 276 -288 -1008 -1 -1 -1 903 -1 -1 250 1170 -268 -1056 840 -264 -756 -1 -1 -369 -1 968 0 -1 -786 0 0 -354 -1 -1017 1089 -1 -1 -1 321 -1 309 -230 707 -412 -981 -792 -864 618 -700 744 -1 -1 -1 -1 -714 918 658 294 -1 -1 616 -1 644 285 558 430 581 -1 -1 -1 -1 -1 -1 -553 -276 0 -1 -1 664 -1 340 284 -1 -1 -375 -408 -1 -138 -1 -592 68 -1 -1 0 -1 -63 -1 -1 -1 -1 -1 -1 -1 330 -1 -1 150 92 -1 0 -1 -1 -1 -1 343 -1 -387 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -24 -42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1253 -1239 0 708 -1056 -1218 -516 -344 1014 0 1197 -1197 -1336 169 -504 1494 984 -165 495 -159 -312 -1 161 -755 624 -644 0 -1192 1092 596 468 -596 -462 -612 720 576 1057 -1 600 -1128 -1128 -420 278 -290 -1015 -695 1096 -1 -1 -564 -1 252 -1 -270 -1064 846 -1 -1 -1 744 -1 -1125 976 -1 -1 -792 0 -1 -357 0 -1 -1 330 456 -109 324 -1 312 -232 714 -1 -990 -800 -873 624 -1 -1 490 297 -1 -1 -721 927 -1 -1 -1 -445 623 -1 -1 288 -1 -1 -1 0 -1 -1 0 -1 0 -560 -279 -1 525 511 -1 -1 -1 -1 -1 -472 -1 -414 0 -1 -1 -1 69 -1 -244 0 -396 -64 549 -1 -57 -1 -360 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 138 -185 -1 -1 -1 -396 282 -1 -1 -1 -1 -1 -1 -1 62 -1 -1 0 -1 -1 -1 -1 -1 -25 -1 -48 -1 -1 -72 -1 -1 28 -1 -192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -12 -1 -1 -1 -1 -1
1260 -1246 0 712 -1062 -1225 -519 -346 1020 0 -1 -1204 -1344 170 -507 1503 990 -1 498 -160 -314 954 162 -760 -1 -648 0 -1200 1099 600 471 -600 -465 -616 725 580 1064 0 604 -1136 -1136 -1 -1 -292 -1 -700 -1 1143 -1 -568 0 -1 1179 -272 -1072 852 -266 -1 -1 -1 -372 -1 984 0 -1098 -798 -1 0 -360 0 -1026 -1 333 460 -1 327 216 315 -1 -1 -416 -999 -808 -1 630 -707 752 495 300 -465 -1 -1 -1 -1 297 190 -1 630 -1 -1 291 564 -1 588 0 -90 -1 0 -1 0 -567 -282 -1 532 -1 672 -1 345 288 72 -1 -380 -1 -1 -140 -1 -600 70 -1 -1 -1 -1 -1 -1 -1 -1 -1 -366 -1 -1 -1 216 -1 -1 94 -270 -1 -369 -1 -1 -1 -1 264 -1 -1 296 -1 66 -396 -1 -1 -1 -1 -1 -192 -1 -1 -1 -93 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1267 -1253 0 716 -1068 -1232 -522 -348 1026 0 1204 -1211 -1352 171 -510 1512 996 -166 501 -161 -316 960 163 -765 -1 -1 0 -1208 1106 -1 474 -604 -1 -620 -1 584 1071 0 608 -1144 -1144 -423 280 -294 -1022 -1 1104 1152 910 -572 0 254 1188 -1 -1080 858 -1 -762 -124 750 -375 -1 992 0 -1107 -1 0 0 -363 0 -1035 -1 -1 464 -1 330 218 -1 -234 -1 -420 -1008 -816 -882 636 -714 -1 500 303 -470 712 -728 936 -1 -1 192 -1 -1 -1 -1 294 -1 435 595 0 -1 -1 -1 -688 0 -1 -1 -1 539 518 680 -219 350 -1 -1 -480 -1 -420 -1 -142 340 -1 71 -1 -1 -1 -1 -1 -1 -1 -58 159 -372 -1 -1 -1 -1 -1 153 -1 -1 0 -1 -1 -1 -1 350 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -256 -1 -1 0 -1 -1 -1 -1 -1 -1 -50 -1 -1 -1 54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 27 -1 -1 -1 -1 -1 -1
1274 -1260 0 720 -1074 -1239 -525 -350 1032 0 1211 -1218 -1360 172 -513 1521 1002 -167 504 -162 -1 966 164 -1 628 -652 0 -1 1113 -1 477 -608 -468 -624 -1 588 1078 -1 -1 -1152 -1 -1 282 -296 -1029 -1 1112 1161 917 -576 0 256 1197 -274 -1 864 -268 -768 -1 -1 -378 -1134 1000 0 -1116 -804 -1 0 -1 -1 -1 1098 -1 -1 -1 -1 220 318 -236 721 -424 -1017 -824 -891 642 -721 760 505 306 -475 -1 -735 -1 -1 -1 -1 -1 -1 704 651 297 -1 440 602 -1 -91 71 -1 -1 -1 -574 -285 -1 -1 525 -1 -222 355 292 73 -488 -385 -1 0 -1 -1 -1 -1 -1 -1 -1 -402 -1 -1 -406 -59 162 -1 -1 329 336 -1 174 -1 96 -1 -1 -1 -1 -1 -1 -1 -1 -405 -1 -1 -1 -1 -1 -99 -1 240 64 -1 -1 -1 -1 -1 -1 -1 -135 -1 -1 -1 -1 -1 -75 57 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1281 -1267 0 724 -1080 -1246 -528 -352 1038 0 1218 -1225 -1368 173 -516 -1 1008 -168 507 -1 -318 972 165 -770 632 -656 -1 -1216 -1 -1 -1 -612 -471 -1 730 592 1085 0 -1 -1160 -1152 -426 284 -1 -1036 -1 1120 1170 924 -580 0 258 -1 -276 -1088 -1 -270 -774 -125 -1 -381 -1 -1 0 -1125 -1 -1 0 -366 -1 -1044 1107 336 -1 -110 -1 -1 321 -1 -1 -428 -1026 -832 -1 -1 -728 768 -1 309 -1 -1 -742 -1 665 -1 194 -450 -1 -1 -1 300 -1 -1 -1 0 -92 -1 0 -1 -1 -1 -288 -1 546 532 -1 -225 -1 296 74 -496 -390 -1 -1 -144 -1 -608 72 -1 -248 -1 -408 -1 558 -413 -1 -1 -1 58 -1 -1 -1 -1 156 98 -1 -1 -378 -1 -190 -1 -1 -1 -1 -1 304 -1 -1 -1 -102 -1 -1 -1 -1 -1 -1 -1 70 -1 -1 -1 -1 -1 -1 138 -1 -1 -1 -1 30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1288 -1274 0 728 -1086 -1253 -531 -1 1044 0 1225 -1232 -1376 174 -519 1530 1014 -169 510 -163 -320 978 166 -775 636 -660 0 -1 -1 -1 480 -616 -474 -1 -1 596 1092 0 612 -1168 -1160 -429 286 -1 -1 -1 1128 1179 931 -584 0 260 -1 -278 -1 870 -1 -1 -126 756 -384 -1 1008 -1 -1134 -1 -1 -1 -369 0 -1053 1116 339 468 -1 333 222 -1 -1 728 -432 -1035 -840 -1 648 -1 -1 510 312 -480 -1 -1 945 672 -1 196 -455 637 712 -1 303 -1 445 609 -1 -93 72 -1 -1 0 -581 -291 -1 -1 -1 -1 -1 360 300 75 -1 -1 -1 -1 -1 345 -1 -1 212 -252 -1 -414 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 177 159 -1 -1 0 -1 -1 -195 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1295 -1281 0 732 -1092 -1260 -534 -354 1050 -1 1232 -1239 -1384 175 -522 1539 1020 -170 513 -164 -322 984 167 -780 640 -1 0 -1224 1120 604 483 -620 -1 -628 735 -1 1099 0 -1 -1176 -1168 -1 288 -298 -1 -705 1136 -1 -1 -588 0 262 1206 -280 -1 876 -272 -1 -127 762 -387 -1143 1016 0 -1 -1 0 0 -1 0 -1 1125 342 -1 -111 336 224 324 -1 735 -436 -1 -848 -900 654 -735 776 515 -1 -485 -1 -749 954 -1 300 198 -1 644 -1 -1 -1 -1 -1 616 -1 -94 -1 -1 -696 -1 -588 -294 -1 553 -1 -1 -1 -1 304 -1 -504 -395 -426 -1 -1 -1 -616 -1 216 -1 0 -1 -65 -1 -1 -60 -1 -1 -1 -1 342 -1 -1 162 -1 -1 -1 -1 -1 -1 54 -1 -1 -1 -1 312 -1 -1 -1 -1 -288 -1 -1 -264 -1 -1 -1 -1 -1 -1 -1 -1 -44 -1 144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 72 -1 -1 -1 -1 63 -1 -1 -1 -1 -1 -1 -1
1302 -1288 0 736 -1098 -1267 -537 -356 1056 0 1239 -1 -1392 176 -525 1548 -1 -171 516 -165 -324 990 168 -785 644 -664 0 -1232 1127 608 486 -624 -477 -1 740 600 1106 0 616 -1 -1176 -1 290 -1 -1043 -710 1144 1188 938 -1 -1 264 1215 -282 -1096 -1 -1 -1 -1 768 -1 -1152 -1 0 -1 -1 0 0 -1 0 -1 -1 -1 472 -112 -1 -1 327 -1 742 -1 -1044 -856 -1 -1 -742 784 520 -1 -490 720 -1 -1 -1 303 -1 -460 -1 720 658 -1 -1 -1 -1 0 -1 -1 -1 -704 -1 -595 -297 0 -1 539 688 -1 365 308 -1 -1 -400 -1 0 -146 -1 -1 73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 348 220 -1 -1 -1 -276 0 -1 -1 -200 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -99 33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1309 -1295 0 740 -1104 -1274 -540 -358 1062 0 1246 -1 -1400 177 -528 1557 -1 -172 519 -166 -326 996 -1 -790 648 -668 0 -1240 1134 612 489 -628 -480 -632 745 -1 1113 -1 620 -1184 -1184 -432 292 -1 -1 -715 1152 1197 945 -592 0 -1 1224 -284 -1104 -1 -274 -780 -128 774 -1 -1 -1 -1 -1143 -810 -1 -1 -1 0 -1 1134 -1 -1 -113 339 -1 330 -238 -1 -1 -1053 -864 -909 660 -749 792 -1 315 -495 -1 -1 963 -1 306 200 -465 651 -1 665 306 570 -1 623 0 -95 73 -1 -1 -1 -1 -1 -1 560 -1 -1 -1 370 -1 -1 -512 -1 -432 -1 -1 350 -624 74 220 -256 -1 -420 -66 -1 -1 -61 -1 -1 -1 -1 -1 -1 -1 -1 100 -1 -1 -1 141 -205 55 -1 -1 -414 -1 -1 -1 -1 -405 -1 -1 -1 -1 -272 -1 -1 0 72 -1 -1 -1 -1 -1 -1 -1 -1 -1 60 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1316 -1302 0 744 -1110 -1281 -543 -360 1068 0 1253 -1246 -1408 178 -531 1566 1026 -173 522 -167 -328 1002 169 -795 652 -672 0 -1248 1141 -1 492 -632 -1 -636 750 -1 1120 0 624 -1192 -1192 -435 294 -300 -1050 -720 1160 1206 952 -596 0 266 1233 -286 -1112 882 -1 -786 -129 780 -390 -1161 -1 0 -1 -1 0 0 -372 0 -1062 -1 345 -1 -114 342 226 333 -240 -1 -440 -1062 -872 -918 666 -756 800 -1 318 -500 728 -756 -1 679 -1 202 -470 658 -1 672 309 576 450 -1 0 -96 -1 -1 -1 -1 -1 -1 -1 567 546 -1 -228 375 -1 -1 -520 -1 -438 0 -1 -1 -1 -1 -1 -1 -1 -426 -67 567 -1 -62 -1 -1 -1 336 354 -1 -1 165 102 -1 -1 -1 -1 -1 -1 -1 -1 -423 288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 69 -1 -1 80 -1 78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1323 -1309 0 748 -1116 -1288 -546 -362 1074 -1 1260 -1253 -1 179 -534 1575 1032 -174 525 -1 -330 1008 170 -800 656 -676 0 -1256 1148 616 495 -636 -483 -1 755 604 1127 0 628 -1200 -1200 -438 -1 -302 -1057 -725 1168 1215 959 -600 0 268 1242 -1 -1 888 -276 -792 -130 -1 -1 -1170 1024 -1 -1 -816 -1 0 -375 -1 -1071 -1 348 -1 -1 -1 228 336 -1 -1 -444 -1071 -1 -927 672 -763 -1 -1 -1 -1 736 -763 -1 -1 309 -1 -475 665 -1 679 312 582 -1 -1 -1 -97 74 -1 -712 -1 -1 -1 0 -1 -1 -1 -1 -1 312 -1 -1 -405 -444 -1 -1 355 -1 -1 -1 -1 -1 -1 -1 -1 -1 -63 -1 -378 59 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -210 -1 357 272 -1 -1 -1 -1 68 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -52 -1 -1 -1 -1 -1 -1 -1 -1 -1 84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1330 -1316 0 752 -1122 -1295 -549 -364 1080 0 1267 -1260 -1416 180 -537 1584 1038 -1 528 -1 -332 1014 171 -805 660 -680 0 -1264 1155 620 498 -640 -486 -640 760 608 1134 0 632 -1208 -1208 -441 296 -1 -1064 -730 1176 1224 -1 -604 -1 -1 1251 -288 -1120 894 -278 -798 -131 786 -1 -1179 1032 -1 -1152 -822 -1 0 -1 0 -1080 -1 351 476 -1 345 -1 339 -242 -1 -448 -1080 -880 -936 -1 -1 -1 -1 321 -505 -1 -770 972 686 312 204 -480 -1 -1 686 -1 -1 -1 630 -1 -98 -1 -1 -1 -1 -1 -300 0 574 -1 696 -231 -1 -1 -1 -1 -410 -1 0 -1 -1 -1 -1 224 -1 -1 -1 -1 -1 -1 -1 165 -1 -1 -1 -1 224 180 -1 104 -1 -1 -387 -1 -1 -1 -1 -1 -1 294 -1 -160 -1 -414 -1 -1 -1 -1 -1 -1 -1 0 74 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1337 -1323 0 756 -1128 -1302 -552 -366 1086 0 1274 -1267 -1424 181 -540 1593 1044 -175 531 -1 -334 1020 -1 -810 664 -684 0 -1272 1162 -1 501 -644 -1 -644 765 612 -1 0 636 -1216 -1216 -444 298 -304 -1071 -735 -1 1233 966 -608 0 270 1260 -1 -1 900 -280 -804 -132 792 -393 -1188 1040 0 -1161 -828 0 0 -1 0 -1089 1143 -1 480 -115 348 230 342 -244 -1 -452 -1 -1 -1 -1 -770 -1 -1 324 -1 744 -1 -1 693 -1 206 -485 672 728 693 315 -1 455 -1 0 -1 -1 -1 -1 0 -602 -1 0 -1 553 -1 -1 380 -1 -1 -1 -1 -450 0 -1 -1 -1 -1 -1 -260 0 -1 -1 -1 -1 -1 -1 -1 60 343 360 -1 183 168 -1 -1 -1 -1 -1 -1 -1 -1 -1 -432 300 320 -1 -1 -1 -105 -1 -1 66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
