1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
1110 -442 1980 -1095 -438 -436 1314 876 -217 1302 -1944 -1242 -214 -1696 0 -1055 0 0 -1656 -1266 -414 0 0 1672 206 -206 1050 0 0 -1218 -1224 0 1218 410 -1400 1764 -1809 597 965 1164 776 980 -780 -812 -970 0 -1552 -965 0 576 -1512 -558 -1323 0 -1701 0 -1496 0 -1528 -1647 0 -736 -1122 0 0 528 -860 0 0 -552 -1629 -356 0 -860 825 -1593 -870 0 -1384 -513 1056 -855 330 495 1148 0 0 340 0 0 0 -316 1485 -1392 0 -1120 161 164 -468 966 480 0 780 1232 0 -483 -1422 592 0 1078 0 1359 -1224 0 0 980 0 584 -906 0 -435 0 0 0 1251 0 0 0 0 0 556 272 0 1208 810 -896 0 1251 0 -363 0 0 665 -492 -128 0 552 0 0 0 133 488 0 354 -528 -968 0 -125 0 0 0 0 0 -968 0 -550 321 -756 -492 228 0 0 440 112 -436 832 0 297 -660 840 0 0 0 0 -505 760 0 -900 -972 0 0 0 -392 0 0 0 0 -936 0 -784 186 0 -267 -688 392 0 0 0 609 0 276 0 285 672 0 0 352 0 0 0 0 0 85 0 -624 0 0 0 0 0 0 0 0 -77 0 0 0 130 -476 -207 0 0 0 0 0 63 -126 -116 0 0 0 -456 0 0 0 -174 0 0 0 0 0 153 0 0 0 0 376 153 0 0 0 0 0 0 0 0 0 0 0 0 264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1115 -444 1989 -1100 -440 -438 1320 880 -218 1308 -1953 -1248 -215 -1704 0 -1060 0 0 -1664 -1272 -416 0 1242 1680 207 -207 1055 0 1407 -1224 -1230 0 1224 412 -1407 1773 -1818 600 970 1170 780 985 -784 -816 0 1000 -1560 0 -1560 579 -1520 0 -1330 -558 -1710 0 -1504 0 -1536 -1656 -1710 -740 -1128 0 0 531 -865 360 0 -555 -1638 -358 880 0 830 0 -875 0 -1392 -516 0 -860 332 0 1155 0 0 342 0 0 0 -318 1494 -1400 161 0 162 165 -471 0 0 0 0 0 0 0 -1431 596 0 1085 600 0 0 0 0 987 0 588 -912 0 0 1168 604 0 0 0 134 0 0 0 0 274 -1215 1216 816 -903 -139 1260 0 -366 0 0 0 0 -129 0 556 0 0 0 134 0 488 0 0 -976 0 -126 0 387 0 0 840 0 -920 -555 0 0 -496 230 0 0 0 0 -440 840 0 0 -666 848 0 116 0 0 -510 768 0 -909 0 0 -648 -630 0 -178 0 0 0 0 -186 -792 188 -178 0 -696 0 -261 0 0 616 -178 279 0 288 0 0 0 356 0 0 0 0 410 86 0 0 0 0 0 0 0 0 288 0 0 380 0 0 0 -483 0 0 0 0 0 0 64 0 -118 0 -62 -110 0 0 0 126 0 -285 0 0 366 295 0 390 0 264 0 384 156 0 208 0 0 0 0 0 0 0 0 165 -45 0 -200 0 0 0 230 0 0 0 0 0 0 -231 0 0 0 0 0 -210 0 -60 0 0 0 0 0 150 0 0 0 0 0 0 0 203 0 0 0 0 0 0 0 0 -85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1120 -446 1998 -1105 -442 -440 1326 884 -219 1314 -1962 -1254 -216 -1712 0 -1065 0 0 -1672 -1278 -418 0 1248 1688 208 -208 1060 0 1414 -1230 -1236 0 1230 414 -1414 1782 -1827 603 975 1176 784 990 -788 -820 -975 1005 -1568 0 -1568 582 -1528 0 0 -561 -1719 -188 -1512 0 -1544 -1665 -1719 -744 -1134 0 0 534 -870 362 0 -558 -1647 -360 0 -865 835 -1602 -880 0 -1400 -519 1062 -865 334 498 1162 0 845 344 0 507 338 0 1503 -1408 162 -1127 163 166 -474 972 483 0 0 1240 0 0 -1440 600 0 1092 604 0 -1232 0 1341 0 0 0 -918 0 -438 1176 608 675 1260 0 0 0 0 0 0 276 0 1224 822 0 -140 1269 0 0 0 0 0 -496 -130 0 560 -381 0 0 135 0 492 0 0 -984 375 -127 492 0 585 0 847 -976 -928 0 324 0 0 0 0 0 0 0 -444 848 1080 300 -672 856 0 0 -428 0 0 0 0 0 -981 -460 -654 0 -396 0 0 0 0 -945 -188 -800 0 0 0 0 0 0 0 -455 623 0 282 0 0 0 0 -243 0 0 0 0 0 0 0 0 -632 0 0 0 0 0 140 292 525 0 385 511 0 132 0 -210 -375 558 234 0 0 0 -128 -120 0 0 0 0 0 0 128 -177 0 0 0 0 0 156 0 0 0 0 0 0 0 0 0 0 343 0 0 0 0 0 0 0 0 0 0 0 371 0 0 0 0 0 0 -76 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -27 0 0 0 0 0 0 0 32 0 0 -34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125 -448 2007 -1110 -444 -442 1332 888 -220 1320 -1971 -1260 -217 -1720 0 -1070 0 0 -1680 -1284 -420 0 1254 1696 209 -209 1065 0 1421 -1236 -1242 0 1236 416 -1421 1791 -1836 606 980 1182 788 995 -792 -824 -980 0 -1576 -970 -1576 585 -1536 -561 -1337 0 -1728 -189 -1520 0 0 -1674 -1728 -748 -1140 0 0 537 -875 364 0 -561 -1656 -362 885 -870 0 -1611 -885 0 -1408 -522 1068 -870 0 501 1169 860 850 0 0 510 340 -320 1512 0 163 -1134 0 0 -477 978 486 0 785 0 0 0 -1449 0 0 1099 608 1368 -1240 0 1350 994 0 592 -924 0 0 1184 0 680 1269 0 135 -145 0 0 560 0 -1224 0 0 0 0 0 0 -369 0 0 0 -500 0 0 564 0 -1056 0 0 492 496 357 0 -992 0 0 496 0 0 254 0 0 0 -560 0 -763 -500 0 920 0 0 113 0 0 1089 303 0 0 0 0 -432 104 -515 0 0 0 0 -465 -660 0 -400 -180 0 490 0 -954 0 -808 190 0 -270 0 0 0 0 -460 0 -180 0 0 0 680 0 -246 0 0 0 0 -348 0 0 0 0 0 0 -588 0 0 0 0 532 0 390 0 0 0 0 0 0 567 237 0 520 65 0 -122 0 0 -112 -464 0 0 130 0 -290 0 0 0 300 159 0 0 0 0 392 0 0 212 0 0 350 0 0 0 0 0 168 -46 0 0 0 0 0 0 0 0 0 0 0 0 0 280 0 0 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130 -450 2016 -1115 -446 -444 1338 0 -221 1326 -1980 -1266 -218 -1728 0 -1075 0 0 -1688 -1290 -422 0 1260 1704 210 -210 1070 0 1428 -1242 -1248 0 1242 418 -1428 1800 0 609 985 1188 792 1000 -796 -828 -985 1010 -1584 -975 -1584 588 -1544 -564 -1344 0 -1737 0 0 0 -1552 -1683 -1737 -752 -1146 0 0 540 -880 366 0 -564 -1665 -364 0 -875 0 0 -890 0 -1416 -525 1074 -875 336 504 0 865 855 346 0 513 342 0 1521 0 164 -1141 164 167 -480 984 489 0 790 1248 0 -486 -1458 604 0 1106 612 1377 -1248 0 1359 1001 0 0 -930 0 -441 1192 612 0 1278 0 136 0 0 0 564 278 -1233 1232 828 0 0 0 0 -372 0 0 670 -504 -131 -768 568 -384 -1064 0 136 496 0 0 -532 0 0 -128 0 0 0 0 0 0 0 -565 0 -770 0 0 0 0 0 114 0 856 1098 0 0 0 0 117 0 105 0 0 0 -918 -990 0 0 0 -404 0 0 495 0 0 -190 0 192 0 0 0 0 -264 -170 0 630 0 0 0 0 688 0 -249 0 0 0 0 0 0 0 0 0 0 0 0 0 -78 142 296 0 -78 0 518 0 0 0 0 0 0 240 0 0 0 0 0 -67 0 0 0 0 0 0 0 -295 0 0 0 0 0 0 -285 0 0 0 159 0 0 0 0 0 -270 0 0 0 0 0 0 0 0 0 43 378 235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -120 0 0 0 180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135 -452 2025 -1120 -448 -446 1344 892 -222 1332 -1989 -1272 -219 -1736 0 -1080 0 0 -1696 -1296 -424 0 1266 1712 211 -211 1075 0 1435 -1248 -1254 0 1248 420 -1435 1809 -1845 612 990 1194 796 1005 0 -832 0 1015 -1592 -980 -1592 591 0 -567 0 -564 -1746 -190 -1528 0 -1560 -1692 -1746 0 -1152 0 0 0 0 0 0 -567 0 -366 890 -880 840 -1620 -895 0 -1424 -528 1080 -880 338 0 1176 870 860 0 0 0 0 0 1530 0 165 -1148 0 168 -483 0 492 0 795 1256 0 -489 0 0 0 0 616 0 0 0 0 1008 0 596 -936 0 -444 1200 616 0 0 0 137 0 0 0 0 0 -1242 0 0 -910 -141 1278 0 -375 0 0 675 0 -132 -774 572 -387 -1072 0 137 0 0 360 0 0 0 0 0 390 0 0 854 -984 0 0 327 -777 0 0 928 0 0 0 -448 0 1107 306 0 864 0 0 -436 0 0 0 0 0 0 -470 0 0 -408 0 0 0 0 0 -192 -816 194 0 -273 0 0 0 0 0 637 0 0 0 0 0 0 -252 0 0 0 0 -352 415 87 0 -640 0 0 0 0 0 0 0 0 0 0 525 -222 0 -490 0 0 0 0 0 528 0 0 -124 -68 -63 0 0 0 0 0 0 0 0 456 0 305 0 396 0 270 0 0 162 0 0 0 0 0 0 0 0 260 0 0 0 270 0 0 0 0 0 0 0 0 0 0 0 0 288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 -36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1140 -454 2034 -1125 -450 -448 1350 896 -223 1338 -1998 -1278 -220 -1744 0 -1085 0 0 -1704 -1302 -426 0 0 1720 212 -212 1080 0 1442 -1254 0 0 1254 422 -1442 1818 -1854 615 995 1200 800 1010 -800 -836 0 1020 -1600 0 -1600 594 -1552 -570 -1351 -567 -1755 -191 0 0 -1568 0 -1755 0 -1158 0 0 543 -885 368 0 -570 -1674 -368 895 -885 0 -1629 -900 0 0 -531 1086 -885 340 507 1183 875 865 348 0 516 344 -322 1539 0 166 0 0 169 -486 990 495 0 800 1264 0 0 0 0 0 0 620 1386 -1256 0 1368 0 0 0 -942 0 0 1208 0 0 0 0 138 -146 0 0 0 280 -1251 0 834 -917 -142 1287 0 0 0 0 680 -508 0 -780 576 0 0 -1032 0 500 500 363 -536 0 378 -129 500 0 0 0 0 0 -936 0 0 0 -504 232 936 0 0 0 -452 0 1116 309 0 872 0 118 0 106 -520 0 0 0 -999 -475 -666 0 -412 0 0 500 0 0 -194 -824 0 -180 0 0 396 -267 -172 -465 644 0 285 0 0 0 0 -255 0 0 0 0 -356 420 88 0 -648 162 0 0 0 -79 0 0 539 0 0 532 0 134 -497 0 -380 0 0 0 536 0 0 -126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -54 400 0 0 0 0 0 0 0 0 369 0 0 0 0 276 0 -150 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1145 -456 2043 -1130 -452 -450 1356 900 -224 1344 -2007 -1284 -221 -1752 0 -1090 0 0 -1712 -1308 -428 0 1272 1728 213 -213 1085 0 1449 -1260 -1260 0 1260 424 -1449 1827 -1863 618 1000 1206 804 1015 -804 -840 -990 1025 -1608 -985 -1608 597 -1560 -573 -1358 -570 -1764 -192 0 0 -1576 0 -1764 -756 -1164 0 0 0 -890 370 0 -573 0 -370 900 -890 845 -1638 -905 0 -1432 0 1092 -890 342 0 1190 880 870 350 0 0 346 -324 1548 -1416 167 -1155 165 170 -489 0 498 0 805 1272 0 0 -1467 608 0 1113 624 1395 -1264 0 1377 1015 0 600 -948 0 -447 0 620 685 1287 0 0 -147 0 0 568 282 -1260 1240 0 -924 0 1296 0 0 0 0 0 -512 -133 -786 580 -390 -1080 -1040 138 504 0 366 -540 -1000 0 0 504 0 590 0 0 0 -944 0 330 0 -508 234 944 0 444 0 0 864 1125 312 -678 880 0 119 0 0 0 0 0 -927 0 -480 -672 0 -416 -182 0 505 0 -963 0 0 0 0 0 -704 400 0 0 -470 0 -182 288 0 291 696 0 -258 360 328 0 0 -360 0 89 0 0 0 0 0 0 0 144 0 0 0 0 539 0 136 0 0 0 0 0 0 0 0 0 -128 0 -64 -114 0 0 496 0 -180 0 0 0 0 0 0 0 0 276 0 0 0 0 216 0 0 0 0 -84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1150 -458 2052 -1135 -454 -452 1362 0 -225 1350 -2016 -1290 -222 -1760 0 -1095 0 0 -1720 -1314 -430 0 1278 1736 214 -214 1090 0 1456 -1266 -1266 0 1266 426 -1456 1836 -1872 621 1005 1212 808 1020 -808 -844 -995 1030 -1616 -990 -1616 0 -1568 -576 -1365 -573 0 -193 -1536 0 -1584 -1701 -1773 -760 0 0 0 546 -895 0 0 0 0 -372 0 -895 850 0 -910 0 -1440 -534 1098 -895 344 510 0 0 875 352 0 519 0 0 1557 -1424 168 -1162 166 171 -492 0 501 0 810 1280 0 -492 0 612 0 1120 628 1404 0 0 0 0 0 0 -954 0 -450 1216 0 0 1296 0 0 -148 0 0 0 284 -1269 1248 840 -931 -143 0 0 -378 0 0 0 -516 -134 -792 584 -393 -1088 -1048 0 508 504 369 -544 -1008 381 0 508 393 0 256 861 0 -952 -570 0 0 -512 236 0 0 0 0 0 0 0 315 -684 888 0 0 0 0 0 776 0 0 0 0 0 0 -420 0 0 0 0 0 0 0 0 0 -276 -712 0 0 0 -475 651 0 291 0 294 0 0 -261 364 0 0 0 0 0 0 0 0 0 0 -595 -546 -80 0 300 0 0 395 0 0 0 0 0 0 576 243 0 0 66 -130 0 0 -65 -116 -472 0 0 132 0 -300 0 464 0 310 0 0 0 0 0 408 0 0 0 531 0 0 0 0 0 265 0 0 0 0 -205 0 45 0 0 -329 0 273 0 -272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1155 -460 2061 -1140 -456 -454 1368 904 -226 1356 -2025 -1296 -223 -1768 0 -1100 0 0 -1728 -1320 -432 0 1284 1744 215 -215 1095 0 1463 -1272 -1272 0 1272 428 -1463 1845 -1881 624 1010 1218 0 1025 -812 0 -1000 0 -1624 -995 -1624 0 -1576 -579 -1372 -576 -1773 -194 -1544 0 0 -1710 -1782 -764 0 0 0 549 -900 372 0 -576 -1683 -374 0 -900 855 -1647 -915 0 -1448 -537 0 -900 346 513 0 0 880 0 0 0 348 -326 1566 -1432 0 0 167 0 -495 996 504 0 0 1288 0 -495 -1476 0 0 1127 632 1413 -1272 0 1386 0 0 604 0 0 -453 0 624 690 0 0 139 -149 0 0 0 286 0 1256 846 -938 -144 0 0 -381 0 0 0 0 -135 -798 0 -396 -1096 0 0 0 0 372 -548 0 384 -130 512 0 595 0 868 -992 -960 -575 333 -784 0 0 952 0 0 115 -456 0 1134 318 0 0 0 120 0 0 0 784 0 0 0 0 0 -636 0 0 0 510 0 0 0 0 196 0 -279 0 404 0 0 0 658 -184 294 0 297 704 0 -264 0 0 0 0 0 0 90 0 -656 0 0 0 0 0 146 0 0 0 0 0 -225 0 0 0 0 0 0 0 544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 372 0 0 402 0 0 0 416 0 0 0 0 0 0 0 0 0 0 0 0 -47 0 0 0 46 0 0 0 0 0 0 0 -78 0 0 0 0 0 0 0 0 -62 0 0 0 0 0 0 0 0 0 -28 0 0 0 0 0 0 0 0 0 0 -38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0
1160 -462 2070 -1145 -458 -456 1374 908 0 1362 -2034 -1302 -224 -1776 0 -1105 0 0 -1736 -1326 -434 0 1290 1752 216 -216 1100 0 1470 -1278 0 0 0 430 -1470 1854 -1890 627 1015 1224 812 1030 -816 -848 -1005 1035 -1632 -1000 -1632 600 -1584 0 -1379 -579 -1782 -195 -1552 0 -1592 -1719 0 -768 -1170 0 0 552 -905 374 0 -579 -1692 -376 905 -905 860 -1656 -920 0 0 -540 1104 -905 348 516 1197 0 0 354 0 522 0 -328 1575 0 0 -1169 168 172 0 0 507 0 815 0 0 0 0 0 0 0 636 1422 -1280 0 1395 1022 0 0 -960 0 -456 1224 628 695 1305 0 140 0 0 0 572 0 -1278 1264 852 0 0 0 0 -384 0 0 685 -520 0 0 588 0 -1104 -1056 139 512 0 0 0 0 0 0 0 396 0 258 875 0 0 0 0 0 0 0 0 0 448 116 -460 0 0 0 -690 0 0 121 0 0 0 0 0 -936 -1008 0 0 -642 -424 0 0 0 0 0 -196 -832 0 -182 -282 0 408 -270 0 0 0 -186 297 0 0 0 0 -267 0 0 0 0 -364 425 0 0 0 0 0 -602 0 0 0 0 0 -79 0 0 0 138 -504 -213 -385 585 0 0 552 0 0 0 0 0 0 0 0 0 0 -183 -305 0 472 378 0 0 0 0 0 0 424 165 0 220 0 0 0 0 0 0 0 0 171 0 282 0 0 0 0 240 0 -352 0 0 0 0 -238 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 -180 0 0 0 0 189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165 -464 2079 -1150 -460 -458 1380 912 -227 1368 0 -1308 -225 -1784 0 -1110 0 0 -1744 -1332 -436 0 1296 1760 217 -217 1105 0 1477 -1284 -1278 0 1278 432 -1477 1863 -1899 630 1020 1230 816 1035 -820 0 -1010 1040 -1640 -1005 -1640 0 -1592 -582 -1386 -582 -1791 -196 -1560 0 0 -1728 -1791 0 0 0 0 555 0 376 0 -582 -1701 0 910 -910 865 -1665 -925 0 -1456 -543 0 0 350 519 1204 885 0 356 0 0 0 0 1584 -1440 169 -1176 169 173 0 1002 510 0 820 1296 0 0 -1485 0 0 1134 640 0 0 0 1404 1029 0 608 -966 0 -459 1232 632 700 0 0 0 0 0 0 0 288 0 1272 858 0 0 1305 0 0 0 0 690 -524 -136 -804 0 0 -1112 -1064 140 516 0 375 0 -1016 387 0 0 399 0 260 0 -1000 0 0 336 0 -516 0 0 0 0 0 0 872 0 321 -696 896 0 0 0 107 0 0 0 -945 0 0 0 0 -428 0 0 0 0 -972 0 -840 0 0 0 -720 412 -273 -174 -480 0 -188 300 0 300 0 0 0 0 0 0 0 0 0 0 0 -664 164 0 0 -553 0 0 0 0 -80 400 0 -228 0 0 0 -390 0 0 0 0 67 -132 0 -69 -66 -118 0 0 0 0 0 0 0 0 0 0 0 408 0 0 0 432 0 0 0 540 0 0 0 -86 378 270 0 0 0 0 0 0 0 0 0 0 0 0 0 -280 0 -245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 51 0 0 0 0 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170 -466 2088 -1155 -462 -460 1386 916 -228 1374 -2043 -1314 -226 -1792 0 -1115 0 0 -1752 -1338 -438 0 1302 1768 218 -218 0 0 1484 0 -1284 0 1284 434 -1484 1872 -1908 633 1025 1236 820 1040 -824 -852 -1015 0 -1648 -1010 -1648 603 -1600 -585 -1393 0 -1800 -197 -1568 0 -1600 -1737 -1800 -772 -1176 0 0 558 -910 378 0 0 0 -378 0 -915 870 -1674 -930 0 -1464 -546 1110 -910 352 522 1211 890 885 358 0 0 0 -330 0 -1448 170 -1183 0 174 0 1008 0 0 825 0 0 -498 -1494 616 0 1141 644 0 -1288 0 1413 0 0 612 -972 0 -462 1240 636 705 0 0 141 -150 0 0 576 290 0 1280 864 0 -145 1314 0 0 0 0 0 -528 -137 0 0 0 -1120 -1072 0 0 508 378 -552 0 390 0 516 0 600 0 0 -1008 0 0 339 0 0 0 960 0 452 0 -464 880 0 0 0 0 0 122 -440 0 -525 792 0 -954 0 -485 0 -648 -432 0 0 0 0 -981 0 -848 198 0 0 -728 416 0 -176 0 0 0 0 0 0 0 0 -270 368 0 0 0 -368 0 91 0 -672 166 0 0 -560 0 0 0 0 0 405 0 0 0 0 0 -395 594 246 0 0 68 0 -130 -70 -67 0 0 0 0 0 -186 0 0 0 384 0 0 414 -290 0 0 440 0 0 0 0 0 0 0 -88 0 0 0 0 0 288 0 0 0 0 245 0 -360 0 0 0 0 0 0 0 144 205 0 0 0 0 0 0 182 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1175 -468 2097 -1160 -464 -462 1392 920 -229 1380 -2052 -1320 -227 -1800 0 -1120 0 0 -1760 -1344 -440 0 1308 1776 219 -219 0 0 1491 -1290 0 0 1290 436 -1491 1881 -1917 636 1030 1242 824 0 -828 -856 0 1045 -1656 -1015 0 606 -1608 -588 0 -585 -1809 -198 -1576 0 -1608 -1746 -1809 -776 0 0 0 0 0 0 0 -585 -1710 -380 915 -920 875 -1683 0 0 0 -549 0 -915 354 525 1218 895 0 0 0 0 350 -332 1593 0 171 0 0 175 -498 1014 513 0 830 1304 0 -501 -1503 620 0 1148 648 1431 -1296 0 1422 1036 0 0 -978 0 -465 1248 640 710 1314 0 142 0 0 0 0 292 -1287 1288 0 0 -146 1323 0 -387 0 0 695 -532 -138 -810 0 -399 0 -1080 0 0 512 0 0 -1024 393 -131 520 0 0 0 0 -1016 -968 -580 0 -791 0 0 0 0 456 117 0 0 1143 324 -702 0 0 0 -444 0 -530 0 0 -963 0 -490 -678 -654 0 0 0 0 0 0 0 0 0 -184 0 -736 0 -276 0 -485 665 0 303 0 0 0 0 0 0 0 0 0 0 430 0 0 0 168 0 0 0 0 0 0 0 0 0 0 0 0 -511 0 0 0 0 0 560 0 0 0 -71 0 0 0 0 0 0 0 -310 0 480 0 0 0 0 -295 0 0 448 0 0 0 549 0 357 0 0 0 275 0 0 0 0 -210 0 0 0 0 -336 0 0 0 0 -80 0 0 0 0 0 0 0 0 0 0 256 189 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1180 -470 2106 -1165 -466 -464 1398 924 -230 1386 -2061 -1326 -228 -1808 0 -1125 0 0 -1768 -1350 -442 0 1314 1784 220 -220 0 0 1498 -1296 -1290 0 1296 438 -1498 1890 -1926 639 1035 1248 828 1045 -832 -860 -1020 1050 -1664 0 -1656 609 0 -591 -1400 -588 0 -199 -1584 0 -1616 -1755 -1818 0 -1182 0 0 0 -915 380 0 -588 -1719 -382 920 -925 880 -1692 -935 0 -1472 0 1116 -920 356 528 1225 900 0 360 0 525 352 0 1602 -1456 172 -1190 170 0 -501 0 516 0 835 1312 0 0 -1512 624 0 1155 0 0 -1304 0 1431 1043 0 616 -984 0 0 1256 644 0 1323 0 143 -151 0 0 580 294 -1296 1296 0 -945 0 1332 0 -390 0 0 0 -536 -139 -816 592 -402 -1128 0 0 0 0 381 -556 -1032 0 -132 524 402 605 0 0 0 -976 -585 342 0 -520 0 968 0 460 0 -468 888 0 327 0 0 0 0 -448 0 -535 0 0 -972 -1017 0 0 -660 0 -184 0 515 0 -990 -198 0 200 0 -285 -744 0 -279 0 -490 0 -190 306 0 0 712 0 0 372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 410 0 0 0 -518 0 0 0 0 0 568 0 -134 0 0 0 -120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168 0 0 558 0 364 0 0 387 0 0 0 0 0 0 0 0 385 0 0 -368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 -40 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1185 -472 2115 -1170 -468 -466 1404 928 -231 1392 -2070 -1332 -229 -1816 0 -1130 0 0 -1776 -1356 -444 0 1320 0 221 -221 1110 0 1505 -1302 0 0 1302 440 -1505 1899 -1935 642 1040 1254 832 1050 -836 -864 -1025 1055 -1672 -1020 -1664 612 -1616 -594 -1407 -591 -1818 -200 -1592 0 -1624 -1764 -1827 -780 -1188 0 0 561 -920 0 0 -591 -1728 0 925 0 885 -1701 -940 0 -1480 -552 0 -925 358 531 0 905 890 362 0 528 0 -334 0 -1464 173 -1197 171 176 -504 1020 519 0 840 0 0 -504 0 0 0 0 0 1440 -1312 0 1440 1050 0 0 -990 0 -468 1264 648 0 1332 0 0 -152 0 0 0 296 -1305 0 870 0 -147 1341 0 0 0 0 700 0 0 0 596 -405 -1136 0 141 520 516 0 -560 -1040 0 0 0 0 610 262 0 0 -984 -590 345 -798 -524 238 0 0 464 0 -472 0 0 330 0 904 0 0 0 0 0 0 0 -981 0 0 -684 0 0 0 0 520 0 0 0 0 0 0 0 -752 0 -282 0 0 0 -192 0 0 0 0 0 0 376 332 0 0 -372 435 92 0 0 0 0 0 0 0 0 0 0 -81 0 0 0 0 -525 -216 0 0 0 0 0 69 0 0 -72 0 0 -480 0 0 0 0 0 0 488 0 0 0 0 -300 0 0 0 171 0 0 0 0 0 0 0 0 0 0 174 0 294 0 -153 0 392 0 -343 0 280 0 0 0 0 296 0 0 0 0 -217 -64 0 0 0 196 26 0 0 0 0 0 0 46 0 0 210 -207 189 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
