1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
-740 -1281 546 1620 174 -1 880 -1026 169 -1176 1485 -322 -1127 -785 -1050 153 -1071 -1099 -1 -1192 288 -148 135 -1 828 -1144 0 -1 140 -272 0 655 1098 127 496 777 -1 -840 833 0 540 648 0 963 -1 -445 0 873 -1 -1 -1 -1 -1 415 -1 -1 -1 -1 154 -1 -1 -1 0 -1 67 -1 -504 165 -1 -1 0 61 -1 -215 -1 -1 -1 -1 -164 -1 324 -315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-744 -1288 549 1629 175 -1 885 -1032 170 -1183 1494 -324 -1134 -790 -1057 154 -1078 -1 -1 -1200 290 -149 136 0 834 -1152 -1 685 141 -274 -1 660 -1 128 500 784 480 -848 -1 0 545 654 -1 -1 -1 -450 0 -1 891 400 -1 -1 -304 420 0 72 -1 -1 156 0 -1 -73 -1 -1 -1 67 -512 168 168 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 160 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-748 -1295 552 1638 176 1232 890 -1038 171 -1190 1503 -326 -1 -795 -1064 155 -1085 -1106 -1 -1 292 -150 137 0 840 -1160 -1 -1 -1 -276 0 665 1107 129 -1 -1 484 -1 840 -1 550 660 -1 -1 108 -1 0 -1 -1 -1 -1 -1 -308 425 -1 73 -1 -1 -1 -1 -1 -1 -1 71 -1 68 -1 -1 -1 540 0 -1 -1 -1 -1 0 -1 160 -168 -336 -1 -324 -328 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-752 -1302 555 1647 177 1239 895 -1044 172 -1197 1512 -328 -1141 -800 -1071 156 -1092 -1113 0 -1208 294 -151 -1 0 846 -1 -1 690 142 -1 0 670 1116 130 504 -1 -1 -856 847 -1 -1 666 0 972 -1 -1 0 882 900 -1 -1 -344 -1 -1 0 74 -1 -1 -1 -1 -1 -74 0 72 -1 -1 -1 -1 -1 549 -1 62 -208 -1 0 -1 -1 -1 -172 -1 -1 -1 -336 -1 -1 -1 288 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 5 -1 -1
-756 -1309 558 1656 178 1246 900 -1050 173 -1204 1521 -330 -1148 -805 -1078 157 -1099 -1120 0 -1216 -1 -152 -1 0 -1 -1168 0 -1 -1 -278 0 675 1125 131 508 791 488 -1 854 0 -1 672 0 981 109 -455 -1 891 909 -1 462 -348 -1 -1 -1 75 -1 228 158 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 63 -1 -220 -1 -1 0 -1 -1 -344 -1 -1 -344 -132 -1 -1 -1 -1 -1 66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-760 -1316 561 1665 179 1253 905 -1056 174 -1211 1530 -332 -1155 -810 -1085 158 -1106 -1127 0 -1 296 -153 138 0 852 -1176 0 -1 -1 -280 0 680 1134 -1 512 798 -1 -1 -1 -1 555 678 0 990 -1 -1 0 900 -1 404 468 -1 -1 430 -1 -1 -304 -1 160 -1 -1 -75 0 73 -1 69 -1 -1 -1 558 -1 64 -1 -1 -1 -1 0 -1 -1 -1 333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-764 -1323 564 1674 180 1260 910 -1062 175 -1218 1539 -334 -1162 -815 -1 159 -1113 -1134 -1 -1224 298 -154 139 0 858 -1 0 695 143 -282 -1 685 1143 132 -1 805 -1 -1 861 0 560 -1 0 999 -1 -1 0 -1 918 -1 474 -1 -312 -1 -1 76 -308 231 -1 -1 -1 -1 0 74 68 -1 -1 171 171 -1 -1 -1 -1 -1 -1 -1 -1 164 -176 -1 -1 -1 -1 -1 -1 -135 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-768 -1330 567 1683 181 1267 -1 -1068 176 -1225 1548 -336 -1169 -820 -1092 160 -1 -1141 0 -1232 -1 -155 140 0 864 -1184 0 700 144 -284 0 -1 1152 -1 516 812 492 -1 -1 -1 565 -1 -1 1008 110 -460 -1 -1 927 -1 -1 -1 -1 -1 0 -1 -1 -1 162 -1 -711 -1 0 -1 -1 70 -520 -1 -1 -1 -1 65 -212 -1 -1 -1 -1 168 -1 -1 -1 -1 -1 -1 -1 -1 297 -84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-772 -1337 570 -1 182 1274 915 -1074 177 -1232 1557 -338 -1176 -825 -1099 161 -1120 -1 0 -1 300 -156 -1 -1 -1 -1192 0 705 145 -286 0 -1 1161 -1 520 819 496 -864 -1 0 570 684 -1 1017 -1 -465 -1 909 -1 408 480 -352 -1 -1 -1 77 -1 -1 -1 -1 -1 -76 0 75 -1 71 -1 -1 -1 -1 0 -1 -1 -1 0 -1 -1 172 -1 -1 342 -1 -1 -1 -1 -1 306 -1 -1 -1 -1 -68 0 -1 39 -1 -1 -1 -1 -1
-776 -1344 573 1692 183 1281 920 -1080 178 -1239 1566 -340 -1183 -830 -1106 162 -1127 -1 0 -1240 302 -157 141 -1 870 -1 0 710 146 -288 0 690 1170 133 524 826 500 -872 -1 -1 575 -1 -1 1026 111 -470 0 -1 936 -1 486 -356 -316 435 -1 -1 -1 -1 -1 0 -720 -1 -1 76 -1 72 -1 174 -1 -1 -1 -1 -1 -225 -1 -1 0 -1 -180 -1 -1 -1 -352 -1 -1 -140 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-780 -1351 576 1701 184 1288 925 -1086 179 -1246 1575 -1 -1190 -1 -1113 163 -1134 -1148 0 -1248 304 -158 142 0 876 -1 -1 715 -1 -290 0 695 1179 134 528 833 504 -1 868 0 -1 690 0 -1 112 -1 0 -1 945 412 492 -1 -320 440 0 78 -1 234 -1 0 -1 -77 -1 -1 -1 73 -1 177 174 -1 0 -1 -1 -1 0 -1 -1 176 -1 -1 -1 -1 -1 -1 -1 -145 -1 -1 -1 -1 -1 -1 -1 51 -1 -1 -1 -1 -1 -1
-784 -1358 579 1710 185 1295 -1 -1092 180 -1253 1584 -1 -1197 -835 -1120 164 -1141 -1 0 -1256 306 -159 143 0 -1 -1 0 720 147 -1 0 700 -1 135 532 -1 -1 -1 -1 0 580 696 0 -1 -1 -475 0 918 954 416 498 -360 -324 -1 -1 79 -1 237 -1 -1 -1 -1 0 77 69 -1 -1 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 180 -1 -1 -1 -1 -1 -1 135 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-788 -1365 582 1719 186 -1 930 -1098 181 -1260 1593 -342 -1204 -840 -1127 -1 -1148 -1 0 -1 -1 -160 144 0 -1 -1200 0 725 148 -292 0 705 1188 -1 536 840 508 -880 875 0 -1 -1 0 -1 -1 -1 0 -1 963 420 -1 -1 -328 445 0 80 -312 -1 164 -1 -729 -1 0 78 -1 74 -1 -1 -1 567 0 -1 -1 -1 0 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-792 -1372 585 1728 187 1302 935 -1104 182 -1267 1602 -1 -1211 -845 -1134 165 -1155 -1155 0 -1264 308 -1 145 0 882 -1208 0 730 -1 -294 0 -1 1197 -1 540 847 -1 -888 -1 0 585 702 0 -1 113 -1 0 -1 972 424 -1 -1 -332 -1 0 81 -316 240 -1 -1 -1 -78 -1 -1 -1 75 -528 -1 -1 576 0 -1 -1 -1 0 0 -1 -1 -184 -1 -1 -1 -360 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-796 -1379 588 1737 188 1309 940 -1110 183 -1274 1611 -344 -1 -850 -1141 -1 -1 -1162 0 -1272 310 -161 146 0 888 -1216 0 735 -1 -1 -1 -1 1206 -1 544 854 -1 -896 -1 -1 -1 -1 -1 -1 114 -480 -1 927 -1 428 -1 -364 -1 450 -1 82 -320 -1 166 -1 -1 -1 -1 79 -1 -1 -536 -1 177 585 -1 -1 -1 -1 0 -1 -1 184 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 54 -1 -1 -1 -1 -1 -1
-800 -1386 591 1746 189 1316 945 -1116 -1 -1281 1620 -346 -1218 -855 -1148 166 -1162 -1169 0 -1280 312 -1 147 0 894 -1224 -1 740 -1 -1 -1 710 -1 -1 548 861 512 -904 882 0 590 -1 -1 -1 -1 -1 -1 -1 981 432 -1 -368 -336 455 -1 83 -1 243 -1 -1 -738 -79 0 80 70 76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -352 351 -1 -1 -1 -1 -1 315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-804 -1393 -1 1755 190 1323 950 -1122 184 -1288 1629 -348 -1225 -860 -1155 167 -1 -1176 -1 -1288 314 -162 148 0 900 -1232 0 745 149 -296 0 -1 -1 136 -1 868 516 -912 889 -1 -1 708 0 -1 -1 -485 0 936 -1 -1 504 -1 -340 460 0 84 -324 246 168 0 -1 -1 0 -1 -1 77 -544 -1 -1 -1 0 -1 -1 -230 -1 -1 -1 -1 -188 -1 -1 -1 -368 -1 140 -150 -1 -90 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-808 -1400 594 1764 191 1330 955 -1128 185 -1295 1638 -350 -1232 -1 -1162 168 -1169 -1183 0 -1296 -1 -1 149 0 906 -1 0 -1 -1 -1 0 -1 1215 137 -1 875 520 -1 896 -1 -1 714 0 -1 -1 -1 -1 945 990 436 510 -1 -344 -1 0 -1 -1 249 -1 0 -1 -80 -1 -1 -1 -1 -1 -1 -1 594 -1 -1 -1 -235 -1 -1 -1 -1 -1 -360 -1 -333 -1 -1 145 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-812 -1407 597 1773 192 1337 960 -1134 186 -1302 1647 -352 -1239 -1 -1169 169 -1176 -1 0 -1304 316 -163 150 -1 912 -1240 0 -1 150 -298 0 715 1224 -1 552 882 524 -1 903 0 595 720 0 -1 115 -490 -1 954 -1 440 -1 -1 -348 -1 -1 -1 -328 -1 -1 -1 -1 -1 -1 -1 71 -1 -1 -1 -1 603 0 66 -1 -240 -1 -1 0 -1 -1 -1 360 -1 -1 -136 -1 -1 -1 -1 -1 69 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-816 -1414 600 1782 193 1344 965 -1140 187 -1309 1656 -354 -1246 -1 -1176 170 -1183 -1190 0 -1312 318 -164 151 0 918 -1248 0 750 151 -300 0 720 1233 138 -1 889 528 -1 910 0 -1 726 0 -1 116 -495 0 -1 -1 -1 516 -1 -352 -1 -1 85 -1 -1 170 -1 -1 -1 -1 -1 -1 78 -1 183 -1 612 -1 -1 -1 -1 0 -1 -1 188 -1 -1 -1 -1 -1 -1 -1 -155 -1 -1 -1 -1 0 -72 -1 -1 -1 -1 -1 -1 -1 -1
-820 -1421 603 1791 194 1351 970 -1146 188 -1316 1665 -356 -1253 -865 -1183 171 -1190 -1 0 -1320 320 -165 152 0 924 -1256 0 755 152 -302 0 725 1242 139 -1 896 532 -920 -1 0 -1 732 0 -1 117 -500 0 -1 -1 -1 522 -1 -356 465 -1 -1 -332 -1 -1 -1 -1 -1 0 -1 -1 79 -552 186 -1 -1 -1 -1 -216 -1 -1 -1 -1 -1 -192 -1 -1 -342 -1 -1 150 -1 -1 -1 168 72 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-824 -1428 606 1800 195 1358 975 -1152 189 -1323 1674 -358 -1260 -870 -1190 172 -1197 -1197 0 -1328 322 -166 153 0 930 -1264 0 760 153 -1 0 730 1251 140 556 -1 536 -1 -1 0 -1 -1 -1 1035 118 -505 -1 963 999 444 528 -1 -360 -1 -1 -1 -336 252 172 0 -1 -1 0 -1 -1 80 -1 -1 180 -1 -1 -1 -1 -1 -1 -1 -1 192 -196 -1 -1 -1 -1 -1 -1 -1 -1 -96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-828 -1435 609 1809 196 1365 980 -1158 190 -1330 1683 -360 -1267 -875 -1197 173 -1204 -1204 0 -1336 324 -167 154 0 936 -1272 0 765 154 -304 -1 735 -1 -1 560 903 -1 -928 917 -1 600 738 0 1044 -1 -1 0 972 -1 448 534 -1 -364 470 0 86 -340 255 -1 -1 -747 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -245 -1 -1 -1 196 -1 -368 -1 -1 -1 -140 -1 -1 -1 -102 176 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1
-832 -1442 612 1818 197 1372 985 -1164 -1 -1337 1692 -362 -1274 -880 -1204 174 -1211 -1211 0 -1344 -1 -168 155 -1 942 -1280 0 770 155 -306 -1 740 1260 141 -1 -1 540 -1 -1 0 605 -1 0 -1 -1 -1 -1 981 1008 452 540 -372 -368 475 -1 87 -344 258 174 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 621 -1 -1 -220 -1 -1 0 0 200 -1 -1 -1 -1 -1 -1 -1 -1 324 -108 -1 -1 -1 -76 -1 -1 -1 -1 -1 -1 -1 -1
-836 -1449 615 1827 198 1379 990 -1170 191 -1344 1701 -364 -1281 -885 -1211 175 -1218 -1218 0 -1352 -1 -169 156 0 -1 -1 0 775 -1 -308 0 745 -1 142 564 910 -1 -936 924 0 610 744 0 1053 119 -510 0 -1 1017 -1 546 -1 -1 -1 -1 -1 -348 -1 -1 0 -756 -1 -1 -1 -1 81 -1 189 183 630 -1 -1 -224 -250 0 -1 -1 -1 -1 -376 -1 -1 -1 -144 -1 -1 333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-840 -1456 618 1836 199 1386 995 -1176 192 -1 -1 -366 -1288 -890 -1218 176 -1225 -1225 -1 -1360 326 -170 157 0 948 -1 -1 -1 156 -310 -1 750 1269 143 -1 917 -1 -1 931 0 615 -1 0 -1 -1 -515 0 990 1026 -1 -1 -376 -372 -1 0 -1 -352 -1 -1 0 -1 -81 0 -1 -1 -1 -1 192 186 -1 -1 -1 -1 -1 -1 -1 -1 -1 -200 -1 369 -1 -1 -1 -1 -160 342 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-844 -1463 621 1845 200 1393 1000 -1182 193 -1351 1710 -368 -1295 -1 -1225 177 -1232 -1 0 -1368 328 -1 -1 0 -1 -1288 0 -1 157 -1 0 -1 1278 144 -1 924 -1 -944 938 0 620 750 0 -1 -1 -520 0 999 -1 456 552 -1 -376 -1 -1 88 -356 -1 -1 -1 -765 -1 -1 -1 -1 -1 -560 195 189 -1 0 67 -228 -1 -1 -1 0 -1 -1 -384 -1 -1 -1 -1 -1 -1 -1 -1 184 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-848 -1470 624 1854 201 1400 1005 -1188 194 -1358 1719 -370 -1302 -895 -1232 178 -1239 -1232 0 -1 330 -171 158 -1 -1 -1296 0 780 -1 -312 0 755 -1 -1 -1 931 544 -952 -1 0 -1 -1 0 1062 -1 -525 -1 1008 1035 460 558 -1 -1 480 0 89 -1 261 -1 -1 -1 -82 0 81 -1 82 -568 -1 -1 -1 0 -1 -1 -255 -1 -1 0 -1 -1 -1 378 -1 -1 -1 -1 -165 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-852 -1477 627 1863 202 1407 1010 -1194 195 -1365 1728 -372 -1309 -900 -1239 179 -1246 -1239 -1 -1376 332 -172 -1 0 954 -1304 -1 -1 -1 -314 0 760 -1 145 568 938 -1 -1 -1 -1 625 756 -1 -1 120 -530 0 -1 1044 -1 -1 -380 -380 485 0 90 -360 264 -1 -1 -774 -83 0 -1 -1 -1 -1 198 192 639 -1 68 -232 -1 -1 -1 -1 -1 -1 -392 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-856 -1484 630 1872 203 1414 1015 -1200 196 -1372 1737 -1 -1316 -905 -1246 180 -1253 -1246 -1 -1384 334 -173 159 0 960 -1312 -1 785 158 -316 0 765 1287 146 572 -1 -1 -1 945 -1 -1 -1 0 1071 -1 -535 -1 1017 -1 464 564 -1 -384 490 -1 -1 -1 267 176 0 -1 -1 0 -1 -1 -1 -576 -1 -1 -1 -1 -1 -236 -1 -1 -1 -1 -1 -1 -400 -1 -1 -1 -1 155 -1 351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-860 -1491 633 1881 204 1421 1020 -1206 -1 -1379 1746 -374 -1323 -910 -1253 181 -1260 -1253 0 -1392 -1 -174 160 0 -1 -1320 -1 790 159 -318 0 770 1296 147 576 -1 -1 -960 952 0 -1 762 0 -1 -1 -540 -1 -1 1053 -1 -1 -384 -1 495 -1 -1 -364 270 -1 0 -1 -1 -1 -1 -1 83 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -204 -1 -1 -1 -376 -148 -1 -1 -1 -114 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-864 -1498 636 1890 205 1428 1025 -1212 197 -1386 1755 -376 -1330 -1 -1260 182 -1267 -1260 -1 -1400 336 -175 161 0 -1 -1328 0 795 160 -1 0 775 1305 148 -1 -1 -1 -968 -1 0 630 -1 0 1080 121 -545 0 1026 -1 -1 -1 -388 -388 500 0 -1 -368 -1 178 0 -783 -1 -1 82 -1 84 -1 -1 195 -1 0 -1 -240 -1 -1 -1 -1 -1 -1 -1 387 -351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-868 -1505 639 1899 206 1435 1030 -1218 198 -1393 1764 -1 -1337 -915 -1267 183 -1274 -1267 0 -1 338 -176 162 0 966 -1336 0 800 -1 -320 0 780 1314 149 580 945 -1 -976 959 -1 -1 768 -1 1089 122 -1 -1 -1 -1 468 570 -392 -1 505 0 -1 -372 -1 180 -1 -792 -84 -1 83 72 -1 -584 -1 198 648 -1 69 -1 -260 -1 0 -1 204 -1 -1 396 -1 -1 -152 -1 -170 -1 -120 -1 -1 -1 -80 -1 -1 -1 -1 -1 -1 -1 -1
-872 -1512 -1 1908 207 1442 1035 -1224 199 -1400 1773 -378 -1344 -920 -1274 184 -1281 -1274 0 -1408 340 -177 163 -1 -1 -1344 0 805 161 -1 0 785 -1 150 -1 952 548 -984 966 0 -1 -1 0 1098 123 -1 -1 -1 1062 -1 -1 -1 -392 510 0 91 -1 -1 -1 0 -1 -1 0 -1 73 -1 -1 201 201 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 405 -1 -1 -1 -1 -175 -1 -126 192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-876 -1519 642 1917 208 1449 1040 -1230 200 -1407 1782 -1 -1351 -925 -1 185 -1 -1281 0 -1 342 -178 -1 0 -1 -1352 0 810 162 -322 -1 790 1323 -1 584 959 552 -992 973 0 -1 -1 -1 1107 124 -550 0 1035 1071 472 576 -1 -396 515 0 92 -1 273 -1 -1 -1 -85 0 -1 74 -1 -592 204 204 -1 -1 70 -244 -1 -1 -1 -1 -1 -1 -1 -1 -1 -384 -156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -3 -1
-880 -1526 645 1926 209 1456 1045 -1236 201 -1 1791 -380 -1358 -930 -1281 -1 -1288 -1 0 -1 344 -179 164 0 972 -1360 -1 -1 163 -324 0 795 -1 -1 588 966 556 -1000 -1 0 -1 774 0 1116 125 -1 -1 -1 -1 476 582 -1 -1 520 0 93 -1 -1 182 0 -1 -1 0 84 75 -1 -600 -1 -1 657 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -360 -1 -1 -1 -1 -1 -132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-884 -1533 648 1935 210 1463 1050 -1242 202 -1414 -1 -382 -1365 -935 -1288 186 -1295 -1288 0 -1416 346 -1 165 -1 978 -1 0 815 164 -326 -1 800 1332 151 592 -1 560 -1008 -1 0 635 -1 -1 -1 -1 -1 0 -1 1080 -1 -1 -1 -1 525 0 94 -1 276 -1 -1 -1 -1 0 -1 76 85 -608 -1 -1 -1 0 71 -248 -1 -1 -1 -1 -1 -1 -408 -1 -1 -1 -1 160 -1 -1 -1 -1 -1 -1 -84 -1 -1 -1 28 -1 -1 -1 -1
-888 -1540 651 1944 211 1470 1055 -1 203 -1 1800 -384 -1372 -940 -1 -1 -1302 -1 0 -1424 348 -180 -1 -1 -1 -1 -1 820 -1 -328 0 805 1341 152 596 973 -1 -1016 980 0 -1 780 0 -1 126 -555 -1 1044 -1 480 -1 -396 -1 530 0 95 -1 -1 -1 -1 -801 -86 0 85 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 0 -1 -1 -1 414 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-892 -1547 654 1953 212 1477 1060 -1248 204 -1421 1809 -386 -1379 -945 -1295 187 -1309 -1295 0 -1432 350 -181 166 0 984 -1 -1 825 165 -330 0 810 -1 -1 600 980 -1 -1 987 0 640 786 0 1125 -1 -1 -1 1053 1089 484 588 -400 -1 -1 -1 -1 -1 -1 184 -1 -1 -1 0 86 77 -1 -1 -1 -1 -1 0 72 -1 -1 -1 0 -1 208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 200 -1 -1 -1 -1 57 -1 -1 -1 -1 -1 -1
-896 -1554 657 1962 213 1484 1065 -1254 205 -1428 1818 -388 -1386 -950 -1302 188 -1316 -1 0 -1440 352 -182 167 0 -1 -1368 0 830 166 -332 0 -1 1350 153 604 987 564 -1 994 0 645 792 0 1134 127 -560 0 -1 1098 488 -1 -1 -1 535 -1 96 -1 -1 -1 0 -810 -87 -1 -1 -1 -1 -1 207 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 423 -1 -1 -1 -1 -1 360 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-900 -1561 660 1971 214 1491 1070 -1260 206 -1435 1827 -390 -1 -955 -1309 189 -1323 -1302 0 -1448 354 -183 -1 0 -1 -1 -1 835 -1 -334 0 815 1359 154 608 994 -1 -1 1001 0 650 -1 -1 -1 128 -565 0 1062 -1 -1 -1 -1 -400 540 -1 97 -376 -1 -1 0 -819 -1 0 -1 -1 -1 -616 210 207 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -392 -1 165 -180 -1 -1 -1 -1 -1 -1 -1 -1 42 -1 -1 -1 -1 -1
-904 -1568 663 1980 215 1498 1075 -1266 207 -1442 1836 -392 -1 -1 -1316 190 -1330 -1 0 -1456 356 -184 168 0 990 -1376 -1 -1 167 -336 0 820 1368 155 -1 1001 568 -1024 -1 -1 -1 798 0 -1 -1 -1 0 -1 1107 -1 594 -1 -404 -1 -1 -1 -1 -1 186 0 -1 -88 0 -1 78 -1 -1 213 -1 -1 0 73 -1 -265 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -138 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-908 -1575 666 1989 216 1505 1080 -1272 208 -1449 1845 -394 -1393 -960 -1323 191 -1 -1309 0 -1464 358 -1 -1 0 996 -1384 0 840 168 -338 0 825 1377 -1 -1 -1 572 -1032 1008 -1 655 -1 -1 -1 -1 -570 -1 1071 1116 -1 600 -404 -408 545 -1 98 -380 279 188 -1 -828 -1 0 -1 79 86 -1 -1 210 666 -1 -1 -252 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -4 -1
-912 -1582 669 1998 217 1512 1085 -1278 209 -1456 1854 -396 -1400 -1 -1 192 -1337 -1316 0 -1 360 -185 169 -1 1002 -1392 0 845 -1 -1 -1 830 1386 156 -1 -1 -1 -1040 1015 0 660 -1 -1 -1 -1 -575 0 -1 -1 492 606 -408 -1 -1 0 99 -384 282 -1 0 -837 -1 0 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 45 -1 -1 -1 -5 -1
-916 -1589 672 2007 218 1519 1090 -1 210 -1 1863 -398 -1407 -965 -1330 193 -1344 -1323 0 -1472 362 -186 -1 0 1008 -1400 -1 850 169 -340 0 -1 1395 -1 612 1008 -1 -1048 -1 -1 -1 -1 0 -1 129 -580 0 1080 -1 496 612 -412 -412 -1 -1 100 -1 285 -1 0 -1 -89 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 0 212 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -88 -1 -1 -1 -1 -1 -1 -1 -1
-920 -1596 675 2016 219 1526 1095 -1284 211 -1463 1872 -400 -1414 -1 -1337 194 -1351 -1 0 -1480 364 -187 170 0 -1 -1 0 855 170 -342 -1 -1 -1 -1 -1 1015 576 -1056 -1 0 665 804 -1 1143 130 -585 0 1089 -1 500 -1 -416 -416 -1 0 -1 -1 288 -1 -1 -1 -1 0 87 80 -1 -1 216 213 -1 0 -1 -1 -1 -1 0 -1 216 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-924 -1603 678 2025 220 1533 1100 -1290 212 -1470 1881 -402 -1421 -970 -1 195 -1 -1330 0 -1488 366 -188 171 0 -1 -1408 0 860 171 -344 0 -1 1404 157 -1 1022 580 -1 -1 -1 670 810 -1 1152 131 -1 0 1098 1125 504 618 -420 -1 -1 -1 101 -388 291 190 -1 -1 -1 -1 88 81 -1 -1 219 -1 675 -1 -1 -1 -270 -1 -1 -1 -1 -1 -1 432 -1 -400 -1 -1 -1 -1 -1 -1 75 -1 -92 -1 -1 -1 -1 -1 -1 -1 -1
-928 -1610 681 -1 221 1540 1105 -1296 213 -1477 1890 -404 -1428 -975 -1344 196 -1358 -1337 0 -1496 368 -189 172 0 1014 -1416 -1 -1 172 -346 -1 835 1413 -1 -1 1029 -1 -1 1022 -1 675 816 -1 -1 132 -590 0 1107 -1 -1 -1 -424 -1 550 -1 102 -392 -1 192 -1 -846 -1 -1 -1 82 -1 -624 -1 216 684 0 -1 -1 -1 0 0 -1 -1 -1 -416 441 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 48 -1 -1 -1 -1 -1
-932 -1617 684 2034 -1 1547 1110 -1302 214 -1484 1899 -1 -1435 -980 -1351 197 -1365 -1344 0 -1504 370 -190 173 0 1020 -1424 0 865 173 -348 0 -1 -1 -1 -1 1036 584 -1064 -1 0 680 -1 0 1161 -1 -1 -1 1116 1134 -1 624 -1 -420 -1 0 103 -1 294 194 -1 -1 -90 -1 -1 83 -1 -1 -1 -1 693 -1 -1 -1 -1 -1 0 0 220 -1 -1 -1 -369 -1 -1 -1 -1 -1 -1 208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
